2.75347	215
2.7558	215
2.75813	215
2.76045	215
2.76278	215
2.7651	215
2.76743	215
2.76976	215
2.77208	216
2.77441	216
2.77674	216
2.77906	216
2.78139	216
2.78372	216
2.78604	216
2.78837	216
2.79069	217
2.79302	217
2.79535	217
2.79767	217
2.8	217
2.80233	218
2.80465	218
2.80698	218
2.80931	218
2.81163	218
2.81396	218
2.81629	218
2.81861	218
2.82094	218
2.82326	218
2.82559	218
2.82792	218
2.83024	218
2.83257	218
2.8349	219
2.83722	219
2.83955	219
2.84188	219
2.8442	219
2.84653	220
2.84885	220
2.85118	220
2.85351	220
2.85583	220
2.85816	220
2.86049	220
2.86281	220
2.8663	220
2.86979	220
2.87212	220
2.87445	220
2.87677	220
2.8791	220
2.88142	220
2.88375	221
2.88608	221
2.8884	221
2.89189	221
2.89538	221
2.89771	221
2.9012	222
2.90469	222
2.90701	222
2.9105	222
2.91283	222
2.91632	222
2.91981	222
2.92214	222
2.92563	222
2.92912	222
2.93261	222
2.93493	222
2.93842	222
2.94191	222
2.9454	222
2.94773	222
2.95122	222
2.95471	223
2.9582	223
2.96052	223
2.96285	223
2.96517	224
2.9675	224
2.96983	224
2.97215	224
2.97448	224
2.97681	224
2.97913	225
2.98146	225
2.98379	225
2.98611	225
2.98844	225
2.99077	225
2.99309	225
2.99542	225
2.99774	225
3.00007	225
3.0024	226
3.00472	226
3.00705	226
3.00938	226
3.0117	226
3.01403	226
3.01636	227
3.01868	227
3.02101	227
3.02333	227
3.02566	227
3.02799	227
3.03031	227
3.03264	227
3.03497	227
3.03729	227
3.03962	227
3.04195	227
3.04427	227
3.0466	227
3.04893	228
3.05125	228
3.05358	228
3.0559	228
3.05823	229
3.06056	229
3.06288	229
3.06521	229
3.06754	229
3.06986	229
3.07219	229
3.07452	229
3.07684	229
3.07917	229
3.08149	229
3.08382	229
3.08615	230
3.08847	230
3.0908	230
3.09313	230
3.09545	230
3.09894	230
3.10243	230
3.10592	230
3.10825	231
3.11174	231
3.11406	232
3.11639	232
3.11872	232
3.12104	233
3.12337	233
3.1257	233
3.12919	233
3.13268	233
3.135	233
3.13733	233
3.13965	233
3.14198	233
3.14431	232
3.1478	232
3.15129	232
3.15361	232
3.1571	232
3.15943	232
3.16292	232
3.16525	232
3.16873	233
3.17222	233
3.17571	233
3.17804	233
3.18153	233
3.18502	233
3.18735	233
3.19084	233
3.19316	233
3.19665	233
3.19898	233
3.20247	233
3.20479	233
3.20712	233
3.20945	233
3.21177	234
3.2141	234
3.21643	234
3.21875	234
3.22108	235
3.22341	235
3.22573	235
3.22806	235
3.23038	236
3.23271	236
3.23504	236
3.23736	236
3.23969	236
3.24202	236
3.24434	236
3.24667	236
3.249	236
3.25132	236
3.25365	236
3.25597	236
3.2583	236
3.26063	236
3.26295	236
3.26528	237
3.26761	237
3.26993	237
3.27226	238
3.27459	238
3.27691	238
3.27924	238
3.28157	238
3.28389	238
3.28622	238
3.28854	239
3.29087	239
3.2932	239
3.29552	239
3.29785	239
3.30018	239
3.3025	239
3.30483	239
3.30716	239
3.30948	239
3.31181	239
3.31413	239
3.31646	240
3.31879	240
3.32111	240
3.32344	240
3.32577	240
3.32809	241
3.33042	241
3.33275	241
3.33507	241
3.3374	241
3.33973	241
3.34321	241
3.3467	241
3.34903	241
3.35252	241
3.35485	241
3.35834	241
3.36066	241
3.36299	241
3.36532	241
3.36764	241
3.36997	241
3.37346	242
3.37695	242
3.37927	242
3.3816	242
3.38393	242
3.38625	243
3.38858	243
3.39207	243
3.3944	243
3.39789	243
3.40021	243
3.40254	243
3.40603	243
3.40835	243
3.41184	243
3.41533	243
3.41882	243
3.42115	243
3.42464	243
3.42813	243
3.43045	243
3.43394	244
3.43743	244
3.43976	244
3.44209	244
3.44558	245
3.44907	245
3.45139	245
3.45372	245
3.45605	245
3.45837	245
3.4607	245
3.46302	246
3.46535	246
3.46768	246
3.47	246
3.47233	246
3.47466	246
3.47698	246
3.47931	246
3.48164	246
3.48396	246
3.48629	247
3.48861	247
3.49094	247
3.49327	247
3.49559	247
3.49792	247
3.50025	248
3.50257	248
3.5049	248
3.50723	248
3.50955	248
3.51188	248
3.51421	248
3.51653	248
3.51886	248
3.52118	248
3.52351	248
3.52584	248
3.52816	248
3.53049	249
3.53282	249
3.53514	249
3.53747	249
3.5398	249
3.54212	250
3.54445	250
3.54677	250
3.5491	250
3.55143	250
3.55375	250
3.55608	250
3.55841	250
3.56073	250
3.56306	251
3.56539	251
3.56771	251
3.57004	251
3.57237	251
3.57469	251
3.57702	251
3.57934	251
3.58167	251
3.584	251
3.58632	252
3.58865	252
3.59098	252
3.5933	252
3.59563	252
3.59796	252
3.60028	252
3.60261	251
3.60493	251
3.60726	251
3.60959	251
3.61191	250
3.61424	250
3.61657	250
3.61889	250
3.62122	249
3.62471	249
3.62704	249
3.63053	249
3.63285	249
3.63518	249
3.6375	249
3.63983	248
3.64216	248
3.64565	248
3.64797	248
3.65146	248
3.65379	248
3.65612	248
3.65961	248
3.66309	248
3.66658	248
3.66891	248
3.6724	248
3.67589	247
3.67822	247
3.68171	247
3.6852	247
3.68869	248
3.69101	248
3.6945	248
3.69799	248
3.70032	248
3.70264	248
3.70497	248
3.7073	248
3.70962	248
3.71195	248
3.71428	248
3.7166	248
3.71893	248
3.72125	248
3.72358	248
3.72591	248
3.72823	248
3.73056	248
3.73289	248
3.73521	248
3.73754	248
3.73987	248
3.74219	248
3.74452	248
3.74685	248
3.74917	248
3.7515	248
3.75382	248
3.75615	248
3.75848	248
3.7608	248
3.76313	248
3.76546	248
3.76778	248
3.77011	248
3.77244	248
3.77476	248
3.77709	248
3.77941	248
3.78174	248
3.78407	248
3.78639	248
3.78872	248
3.79105	248
3.79337	248
3.7957	248
3.79803	248
3.80035	248
3.80268	248
3.80501	248
3.80733	248
3.80966	248
3.81198	248
3.81431	248
3.81664	248
3.81896	248
3.82129	248
3.82362	248
3.82594	248
3.82827	248
3.8306	248
3.83292	248
3.83525	248
3.83757	248
3.8399	248
3.84223	248
3.84455	248
3.84688	248
3.84921	248
3.85153	248
3.85386	248
3.85619	248
3.85851	248
3.86084	248
3.86317	248
3.86549	248
3.86782	248
3.87014	248
3.87247	248
3.8748	248
3.87829	248
3.88061	248
3.8841	248
3.88643	248
3.88876	248
3.89108	248
3.89341	248
3.89573	248
3.89922	248
3.90155	248
3.90504	248
3.90737	248
3.91086	248
3.91435	248
3.91667	248
3.92016	248
3.92249	248
3.92598	247
3.9283	247
3.93179	247
3.93528	247
3.93761	247
3.9411	247
3.94343	247
3.94692	246
3.94924	246
3.95273	247
3.95506	247
3.95855	247
3.96087	247
3.9632	247
3.96553	247
3.96785	248
3.97018	248
3.97251	248
3.97483	248
3.97716	248
3.97949	248
3.98181	248
3.98414	248
3.98646	248
3.98879	248
3.99112	248
3.99344	248
3.99577	248
3.9981	248
4.00042	248
4.00275	248
4.00508	248
4.0074	248
4.00973	248
4.01205	248
4.01438	248
4.01671	248
4.01903	248
4.02136	248
4.02369	248
4.02601	248
4.02834	248
4.03067	248
4.03299	248
4.03532	248
4.03765	248
4.03997	248
4.0423	248
4.04462	248
4.04695	248
4.04928	248
4.0516	248
4.05393	248
4.05626	248
4.05858	248
4.06091	248
4.06324	248
4.06556	248
4.06789	248
4.07021	248
4.07254	248
4.07487	248
4.07719	248
4.07952	248
4.08185	248
4.08417	248
4.0865	248
4.08883	248
4.09115	248
4.09348	248
4.09581	248
4.09813	248
4.10046	248
4.10278	248
4.10511	248
4.10744	248
4.10976	248
4.11209	248
4.11442	248
4.11674	248
4.11907	248
4.1214	248
4.12372	248
4.12605	248
4.12837	248
4.13186	248
4.13419	248
4.13768	248
4.14001	248
4.14233	248
4.14466	248
4.14699	248
4.14931	248
4.1528	248
4.15513	248
4.15862	248
4.16211	248
4.16443	248
4.16792	247
4.17025	247
4.17374	247
4.17607	247
4.17956	247
4.18305	247
4.18537	247
4.18886	247
4.19119	247
4.19468	247
4.197	247
4.20049	247
4.20282	247
4.20631	247
4.20864	247
4.21213	247
4.21445	248
4.21678	248
4.2191	248
4.22143	248
4.22376	248
4.22608	248
4.22841	248
4.23074	248
4.23306	248
4.23539	248
4.23772	248
4.24004	248
4.24237	248
4.24469	248
4.24702	248
4.24935	248
4.25167	248
4.254	248
4.25633	248
4.25865	248
4.26098	248
4.26331	248
4.26563	248
4.26796	248
4.27029	248
4.27261	248
4.27494	248
4.27726	248
4.27959	248
4.28192	248
4.28424	248
4.28657	248
4.2889	248
4.29122	248
4.29355	248
4.29588	248
4.2982	248
4.30053	248
4.30285	248
4.30518	248
4.30751	248
4.30983	248
4.31216	248
4.31449	248
4.31681	248
4.31914	248
4.32147	248
4.32379	248
4.32612	248
4.32845	248
4.33077	248
4.3331	248
4.33542	248
4.33775	248
4.34008	248
4.3424	248
4.34473	248
4.34706	248
4.34938	248
4.35171	248
4.35404	248
4.35636	248
4.35869	248
4.36101	248
4.36334	248
4.36567	248
4.36799	248
4.37032	248
4.37265	248
4.37497	248
4.3773	248
4.37963	248
4.38195	248
4.38544	248
4.38893	248
4.39126	248
4.39475	248
4.39707	248
4.40056	249
4.40289	249
4.40522	249
4.40871	249
4.4122	249
4.41452	249
4.41801	249
4.4215	249
4.42383	249
4.42615	249
4.42848	249
4.43081	249
4.43313	249
4.43662	249
4.43895	248
4.44244	248
4.44477	248
4.44709	248
4.45058	248
4.45291	248
4.4564	248
4.45872	247
4.46105	247
4.46454	247
4.46687	247
4.47036	247
4.47268	247
4.47501	248
4.47733	248
4.47966	248
4.48199	248
4.48431	248
4.48664	248
4.48897	248
4.49129	248
4.49362	248
4.49595	248
4.49827	248
4.5006	248
4.50293	248
4.50525	248
4.50758	248
4.5099	248
4.51223	248
4.51456	248
4.51688	248
4.51921	248
4.52154	248
4.52386	248
4.52619	248
4.52852	248
4.53084	248
4.53317	248
4.53549	248
4.53782	248
4.54015	248
4.54247	248
4.5448	248
4.54713	248
4.54945	248
4.55178	248
4.55411	248
4.55643	248
4.55876	248
4.56109	248
4.56341	248
4.56574	248
4.56806	248
4.57039	248
4.57272	248
4.57504	248
4.57737	248
4.5797	248
4.58202	248
4.58435	248
4.58668	248
4.589	248
4.59133	248
4.59365	248
4.59598	248
4.59831	248
4.60063	248
4.60296	248
4.60529	248
4.60761	248
4.60994	248
4.61227	248
4.61459	248
4.61692	248
4.61925	248
4.62157	248
4.6239	248
4.62622	248
4.62855	248
4.63088	248
4.6332	248
4.63669	248
4.63902	248
4.64251	248
4.64484	248
4.64833	248
4.65065	248
4.65414	248
4.65647	248
4.65996	248
4.66228	248
4.66577	247
4.66926	247
4.67159	247
4.67508	248
4.67741	248
4.67973	248
4.68206	248
4.68438	248
4.68671	248
4.6902	248
4.69253	248
4.69602	248
4.69834	248
4.70067	248
4.70416	248
4.70649	248
4.70997	248
4.7123	248
4.71463	248
4.71812	248
4.72044	248
4.72393	248
4.72626	248
4.72859	248
4.73091	248
4.73324	248
4.73557	248
4.73789	248
4.74022	248
4.74254	248
4.74487	248
4.7472	248
4.74952	248
4.75185	248
4.75418	248
4.7565	248
4.75883	248
4.76116	248
4.76348	248
4.76581	248
4.76813	248
4.77046	248
4.77279	248
4.77511	248
4.77744	248
4.77977	248
4.78209	248
4.78442	248
4.78675	248
4.78907	248
4.7914	248
4.79373	248
4.79605	248
4.79838	248
4.8007	248
4.80303	248
4.80536	248
4.80768	248
4.81001	248
4.81234	248
4.81466	248
4.81699	248
4.81932	248
4.82164	248
4.82397	248
4.82629	248
4.82862	248
4.83095	248
4.83327	248
4.8356	248
4.83793	248
4.84025	248
4.84258	248
4.84491	248
4.84723	248
4.84956	248
4.85189	248
4.85421	248
4.85654	248
4.85886	248
4.86119	248
4.86352	248
4.86584	248
4.86817	248
4.8705	248
4.87282	248
4.87515	248
4.87748	248
4.8798	248
4.88213	248
4.88445	248
4.88678	248
4.89027	248
4.8926	248
4.89609	248
4.89841	248
4.9019	248
4.90423	248
4.90772	248
4.91005	248
4.91353	248
4.91702	248
4.91935	248
4.92284	247
4.92517	247
4.92866	248
4.93098	248
4.93331	248
4.93564	248
4.93796	248
4.94029	248
4.94378	247
4.9461	247
4.94959	248
4.95192	247
4.95425	247
4.95774	247
4.96123	248
4.96355	248
4.96704	248
4.96937	248
4.97286	248
4.97635	248
4.97867	248
4.98216	249
4.98449	249
4.98682	249
4.98914	249
4.99147	250
4.9938	250
4.99612	250
4.99845	250
5.00077	250
5.0031	250
5.00543	250
5.00775	250
5.01008	250
5.01241	250
5.01473	250
5.01706	251
5.01939	251
5.02171	251
5.02404	251
5.02637	251
5.02869	251
5.03102	251
5.03334	251
5.03567	251
5.038	251
5.04032	251
5.04265	251
5.04498	251
5.0473	251
5.04963	251
5.05196	251
5.05428	251
5.05661	251
5.05893	251
5.06126	251
5.06359	251
5.06591	251
5.06824	251
5.07057	251
5.07289	251
5.07522	251
5.07755	251
5.07987	251
5.0822	251
5.08453	251
5.08685	251
5.08918	251
5.0915	251
5.09383	251
5.09616	251
5.09848	251
5.10081	251
5.10314	251
5.10546	251
5.10779	251
5.11012	251
5.11244	251
5.11477	251
5.11709	251
5.11942	251
5.12175	251
5.12407	251
5.1264	251
5.12873	251
5.13105	251
5.13338	251
5.13571	251
5.13803	251
5.14036	251
5.14269	251
5.14501	250
5.14734	250
5.14966	250
5.15199	249
5.15432	249
5.15664	249
5.15897	248
5.1613	247
5.16362	247
5.16595	246
5.16828	246
5.17177	246
5.17409	245
5.17642	245
5.17874	245
5.18107	244
5.18456	244
5.18689	244
5.18921	244
5.19154	244
5.19387	243
5.19736	243
5.19968	243
5.20201	243
5.20433	242
5.20666	242
5.21015	242
5.21248	241
5.2148	241
5.21713	241
5.22062	240
5.22295	240
5.22527	240
5.2276	239
5.22993	239
5.23225	239
5.23574	239
5.23807	239
5.24039	239
5.24272	239
5.24505	239
5.24737	239
5.25086	239
5.25319	239
5.25552	240
5.25784	240
5.26017	240
5.26249	240
5.26598	240
5.26831	240
5.27064	240
5.27296	240
5.27529	240
5.27762	241
5.28111	241
5.28343	241
5.28576	241
5.28809	242
5.29041	242
5.29274	242
5.29623	242
5.29855	242
5.30088	242
5.30321	243
5.30553	243
5.30786	243
5.31135	243
5.31368	243
5.316	244
5.31833	244
5.32065	244
5.32298	244
5.32647	244
5.3288	244
5.33112	245
5.33345	245
5.33578	245
5.3381	245
5.34043	245
5.34276	245
5.34508	246
5.34741	246
5.34973	246
5.35206	246
5.35439	246
5.35671	246
5.35904	246
5.36137	246
5.36369	246
5.36602	246
5.36835	246
5.37067	246
5.373	246
5.37533	246
5.37765	246
5.37998	246
5.3823	246
5.38463	246
5.38696	246
5.38928	246
5.39161	246
5.39394	246
5.39626	246
5.39859	246
5.40092	246
5.40324	246
5.40557	246
5.40789	246
5.41022	246
5.41255	246
5.41487	246
5.4172	246
5.41953	246
5.42185	246
5.42418	246
5.42651	245
5.43	245
5.43232	245
5.43465	245
5.43697	245
5.4393	245
5.44279	245
5.44512	245
5.44744	245
5.44977	245
5.4521	245
5.45559	245
5.45791	245
5.46024	245
5.46257	245
5.46489	245
5.46722	245
5.47071	245
5.47303	245
5.47536	245
5.47769	245
5.48001	245
5.4835	245
5.48583	245
5.48816	245
5.49048	245
5.49281	245
5.49513	245
5.49862	245
5.50095	245
5.50328	245
5.5056	245
5.50793	245
5.51142	245
5.51375	245
