27.621	161
27.6233	162
27.6256	162
27.6291	163
27.6315	164
27.6373	165
27.6396	165
27.6431	166
27.6454	167
27.6477	167
27.6512	168
27.6536	168
27.657	169
27.6594	169
27.6629	169
27.6652	170
27.6675	170
27.671	170
27.6733	170
27.6768	171
27.6791	171
27.6838	172
27.6873	172
27.6896	173
27.6919	174
27.6954	174
27.6978	175
27.7001	175
27.7059	176
27.7082	177
27.7106	178
27.714	179
27.7164	180
27.7187	180
27.7222	181
27.7245	182
27.7268	182
27.7303	183
27.7327	184
27.735	184
27.7385	185
27.7408	186
27.7431	186
27.7466	187
27.7489	187
27.7524	188
27.7548	189
27.7571	189
27.7606	190
27.7629	191
27.7652	191
27.7687	192
27.771	193
27.7734	193
27.7769	194
27.7792	194
27.7838	195
27.7873	196
27.7897	197
27.792	197
27.7955	198
27.7978	199
27.8001	199
27.8059	200
27.8083	201
27.8106	202
27.8141	203
27.8164	204
27.8187	205
27.8222	206
27.8245	206
27.8292	207
27.8327	208
27.8385	210
27.842	211
27.8443	212
27.8478	213
27.8525	214
27.856	214
27.8583	215
27.8618	215
27.8653	216
27.8676	216
27.8711	216
27.8734	216
27.8769	216
27.8792	216
27.8827	216
27.8862	215
27.8885	215
27.892	215
27.8978	215
27.9013	215
27.9036	215
27.9071	215
27.9106	214
27.9129	214
27.9188	214
27.9211	214
27.9246	214
27.9269	214
27.9304	213
27.9339	213
27.9362	213
27.9397	213
27.942	212
27.9455	212
27.9478	211
27.9513	211
27.9537	210
27.9572	210
27.9595	210
27.963	210
27.9653	210
27.9676	210
27.9711	210
27.9734	210
27.9769	210
27.9793	210
27.9827	210
27.9851	210
27.9874	210
27.9909	210
27.9955	210
27.999	211
28.0014	211
28.0048	211
28.0072	211
28.0095	212
28.013	212
28.0153	212
28.0211	213
28.0235	213
28.0269	213
28.0293	214
28.0316	214
28.0351	215
28.0374	215
28.0409	215
28.0456	216
28.049	216
28.0514	217
28.0537	217
28.0595	218
28.0618	218
28.0653	219
28.0677	219
28.0711	220
28.0758	221
28.0781	221
28.0816	222
28.0839	222
28.0874	223
28.0898	223
28.0932	223
28.0956	224
28.0979	224
28.1014	224
28.1037	225
28.1072	225
28.1095	225
28.113	226
28.1153	226
28.1177	226
28.1212	226
28.1258	227
28.1293	227
28.1316	227
28.1351	228
28.1374	228
28.1398	228
28.1433	229
28.1479	229
28.1514	230
28.1537	230
28.1572	231
28.1595	231
28.1619	231
28.1654	232
28.1677	232
28.1712	232
28.1735	233
28.177	233
28.1793	233
28.1816	233
28.1851	234
28.1875	234
28.191	234
28.1933	234
28.1968	234
28.1991	235
28.2014	235
28.2049	235
28.2072	235
28.2107	235
28.2131	235
28.2165	235
28.2189	236
28.2212	236
28.2247	236
28.227	236
28.2328	236
28.2352	237
28.2386	237
28.241	238
28.2433	238
28.2468	238
28.2491	238
28.2526	239
28.2549	239
28.2584	239
28.2631	240
28.2654	240
28.2689	240
28.2712	241
28.2747	241
28.277	242
28.2805	242
28.2828	242
28.2852	242
28.291	243
28.2933	243
28.2968	244
28.2991	244
28.3026	245
28.3084	245
28.3108	246
28.3143	247
28.3166	247
28.3201	248
28.3224	248
28.3282	249
28.3305	250
28.3329	250
28.3364	251
28.3387	251
28.3422	252
28.3445	252
28.348	253
28.3503	253
28.3526	253
28.3561	253
28.3585	254
28.3619	254
28.3643	254
28.3678	254
28.3701	255
28.3736	255
28.3771	255
28.3794	256
28.3852	256
28.3875	257
28.391	257
28.3934	258
28.3957	258
28.3992	258
28.4015	259
28.405	259
28.4096	259
28.4131	260
28.4155	261
28.4178	261
28.4213	261
28.4236	262
28.4271	262
28.4294	262
28.4329	263
28.4352	263
28.4376	263
28.441	263
28.4434	264
28.4469	264
28.4492	264
28.4527	264
28.455	265
28.4573	265
28.4608	265
28.4631	265
28.4666	265
28.469	265
28.4724	265
28.4748	266
28.4771	266
28.4806	266
28.4829	266
28.4864	266
28.4887	266
28.4922	266
28.4945	267
28.4992	267
28.5027	267
28.505	268
28.5085	268
28.5108	268
28.5143	269
28.5167	269
28.519	269
28.5225	269
28.5248	270
28.5283	270
28.5329	270
28.5364	271
28.5388	271
28.5411	272
28.5446	272
28.5469	272
28.5504	273
28.5527	273
28.5562	273
28.5585	273
28.5609	274
28.5667	274
28.569	274
28.5725	275
28.5748	275
28.5783	276
28.5806	276
28.5853	277
28.5876	277
28.5899	277
28.5934	278
28.5957	278
28.5992	278
29.1204	276
29.125	274
29.1285	272
29.1308	271
29.1343	269
29.1366	268
29.1401	267
29.1425	266
29.1459	265
29.1483	264
29.1506	263
29.1541	263
29.1564	262
29.1599	262
29.1622	262
29.1657	261
29.168	261
29.1715	261
29.1739	261
29.1762	261
29.1797	260
29.182	260
29.1855	260
29.1901	260
29.1925	260
29.196	260
29.1983	260
29.2006	259
29.2041	259
29.2064	259
29.2099	259
29.2122	259
29.2157	259
29.2181	259
29.2215	259
29.2239	259
29.2262	259
29.2297	259
29.232	259
29.2355	259
29.239	259
29.2413	259
29.2437	259
29.2471	259
29.2495	259
29.253	259
29.2553	258
29.2588	258
29.2611	258
29.2646	258
29.2669	258
29.2704	258
29.2751	259
29.2774	259
29.2809	259
29.2832	259
29.2867	260
29.289	260
29.2925	260
29.2948	260
29.2972	260
29.3006	260
29.303	260
29.3065	261
29.3088	261
29.3123	261
29.3146	261
29.3181	261
29.3204	261
29.3227	261
29.3262	261
29.3286	261
29.3321	262
29.3344	262
29.3379	262
29.3402	262
29.3437	262
29.3495	263
29.3518	263
29.3553	263
29.3576	264
29.3611	264
29.3635	264
29.3704	265
29.3728	266
29.3751	266
29.3809	265
29.3867	265
29.3891	264
29.3925	264
29.3949	263
29.3984	263
29.4007	262
29.403	262
29.4065	262
29.4088	262
29.4123	262
29.4146	261
29.4181	261
29.4205	261
29.4239	261
29.4263	261
29.4298	261
29.4321	261
29.4344	261
29.4379	261
29.4402	261
29.4437	261
29.446	261
29.4495	260
29.4519	260
29.4554	260
29.4577	260
29.4612	260
29.4635	260
29.467	259
29.4693	259
29.4728	259
29.4751	259
29.4786	259
29.4809	259
29.4833	259
29.4868	259
29.4891	259
29.4926	259
29.4949	259
29.4984	259
29.5007	259
29.5042	259
29.5065	259
29.51	259
29.5123	259
29.5147	259
29.5182	259
29.5205	259
29.524	259
29.5263	259
29.5321	259
29.5356	259
29.5379	259
29.5403	259
29.5438	259
29.5461	259
29.5496	259
29.5519	259
29.5554	259
29.5577	259
29.5612	259
29.5635	259
29.567	260
29.5693	260
29.5717	259
29.5752	259
29.5775	259
29.581	259
29.5833	259
29.5868	259
29.5891	259
29.5926	259
29.5949	259
29.5984	260
29.6042	260
29.6066	260
29.6124	261
29.6159	261
29.6182	261
29.6217	261
29.624	261
29.6275	262
29.6333	262
29.6356	262
29.6391	262
29.645	262
29.6484	262
29.6519	262
29.6543	262
29.6577	262
29.6601	262
29.6636	262
29.6659	262
29.6694	262
29.6717	262
29.674	262
29.6775	262
29.6799	262
29.6833	262
29.6857	262
29.6892	262
29.6915	262
29.695	262
29.6973	262
29.7008	262
29.7031	262
29.7054	262
29.7089	262
29.7113	262
29.7147	262
29.7171	262
29.7206	262
29.7229	261
29.7264	262
29.7287	262
29.7322	262
29.7345	262
29.7368	262
29.7403	262
29.7427	262
29.7462	262
29.7485	262
29.7508	262
29.7543	263
29.7566	263
29.7601	263
29.7624	263
29.7648	263
29.7683	263
29.7706	263
29.7741	263
29.7764	263
29.7799	263
29.7822	263
29.7857	264
29.788	264
29.7915	264
29.7962	264
29.7997	264
29.802	264
29.8055	264
29.8078	264
29.8113	264
29.8136	264
29.8171	264
29.8194	264
29.8229	264
29.8253	264
29.8276	264
29.8311	264
29.8334	264
29.8369	264
29.8392	264
29.8427	264
29.845	264
29.8508	264
29.8532	265
29.8567	265
29.8601	265
29.8625	265
29.8718	265
29.8753	265
29.8799	265
29.8834	266
29.8869	266
29.8892	266
29.8927	266
29.8974	266
29.9009	266
29.9043	266
29.909	266
29.9125	266
29.9148	266
29.9183	266
29.9206	265
29.9241	265
29.9276	265
29.9299	264
29.9334	264
29.9358	263
29.9392	263
29.9427	263
29.9451	262
29.9485	262
29.9509	261
29.9544	260
29.9579	260
29.9602	259
29.9637	259
29.966	258
29.9695	258
29.9718	257
29.9753	257
29.9776	256
29.98	256
29.9834	256
29.9858	256
29.9893	255
29.9916	255
29.9951	255
29.9974	255
29.9997	255
30.0032	255
30.0055	255
30.009	255
30.0114	255
30.0149	255
30.0172	255
30.0207	255
30.023	255
30.0253	255
30.0288	255
30.0311	255
30.0346	255
30.037	255
30.0404	255
30.0428	255
30.0463	255
30.0486	255
30.0532	256
30.0567	256
30.0591	256
30.0625	257
30.0649	257
30.0684	257
30.0707	257
30.0742	258
30.0765	258
30.0788	258
30.0823	258
30.0846	258
30.0881	258
30.0905	258
30.0939	259
30.0963	259
30.0986	259
30.1021	259
30.1056	259
30.1114	260
30.1137	260
30.1172	260
30.1195	261
30.123	261
30.1254	262
30.13	262
30.1335	263
30.1405	263
30.1451	264
30.1486	265
30.1521	265
30.1544	265
30.1579	266
30.1626	266
30.1661	266
30.1684	267
30.1719	267
30.1777	267
30.1847	265
30.187	263
30.1893	261
30.1928	260
30.1951	258
30.1986	257
30.201	256
30.2045	255
30.2068	255
30.2103	254
30.2126	253
30.2161	253
30.2184	252
30.2219	252
30.2242	251
30.2277	251
30.23	251
30.2335	250
30.2359	250
30.2393	250
30.2417	249
30.2452	249
30.2475	249
30.251	249
30.2533	248
30.2568	248
30.2591	248
30.2626	248
30.2649	247
30.2684	247
30.2708	247
30.2731	247
30.2766	247
30.2789	246
30.2824	246
30.2847	246
30.2882	246
30.2905	246
30.294	246
30.2987	246
30.3022	246
30.3045	246
30.308	246
30.3103	246
30.3138	246
30.3161	246
30.3196	246
30.3219	246
30.3254	246
30.3278	246
30.3312	246
30.3336	246
30.3371	246
30.3394	246
30.3429	246
30.3452	246
30.3475	246
30.351	246
30.3557	246
30.3592	246
30.3615	246
30.365	246
30.3673	246
30.3708	246
30.3754	247
30.3789	247
30.3813	247
30.3906	248
30.3929	249
30.3964	249
30.401	250
30.4045	251
30.4069	252
30.4103	252
30.4127	253
30.4162	253
30.4208	254
30.4243	254
30.4266	254
30.4324	255
30.4348	255
30.4394	255
30.4417	255
30.4452	255
30.4476	255
30.4499	254
30.4534	254
30.4557	254
30.4592	254
30.4615	254
30.465	254
30.4673	254
30.4708	253
30.4732	253
30.4766	253
30.479	253
30.4825	253
30.4848	253
30.4883	253
30.4906	253
30.4941	253
30.4964	252
30.4999	252
30.5022	252
30.5057	252
30.508	252
30.5115	252
30.5139	252
30.5174	252
30.5197	251
30.5232	251
30.5255	251
30.5278	251
30.5313	251
30.5336	250
30.5371	250
30.5395	250
30.5429	250
30.5476	250
30.5511	250
30.5534	250
30.5569	250
30.5592	250
30.5627	250
30.565	250
30.5685	250
30.5709	250
30.5744	250
30.5767	250
30.5802	250
30.5825	250
30.586	250
30.5883	250
30.5918	250
30.5941	250
30.5976	250
30.5999	250
30.6046	250
30.6081	250
30.6104	250
30.6139	250
30.6162	250
30.6197	250
30.622	250
30.6279	251
30.6302	251
30.6337	251
30.6383	251
30.6441	252
30.6476	252
30.6523	252
30.6558	252
30.6593	253
30.6616	253
30.6651	253
30.6674	253
30.6732	254
30.6755	254
30.679	254
30.6814	254
30.686	254
30.6895	254
30.6918	255
30.6953	255
30.6988	255
30.7011	255
30.7035	255
30.707	255
30.7093	255
30.7128	255
30.7151	255
30.7186	256
30.7209	255
30.7244	256
30.7267	256
30.7302	256
30.7325	256
30.7349	255
30.7384	255
30.7407	255
30.7442	255
30.7465	255
30.75	255
30.7523	255
30.7558	255
30.7581	255
30.7616	255
30.764	255
30.7674	255
30.7698	255
30.7733	255
30.7756	255
30.7779	255
30.7814	255
30.7837	255
30.7872	255
30.7895	255
30.793	255
30.7954	255
30.8023	255
30.8047	255
30.8082	255
30.8105	254
30.814	254
30.8175	253
30.8198	252
30.8233	252
30.8268	251
30.8291	250
30.8326	250
30.8361	249
30.8384	248
30.8442	248
30.8465	247
30.85	246
30.8535	246
30.8558	245
30.8593	244
30.8652	244
30.8675	243
30.871	243
30.8768	243
30.8814	242
30.8849	242
30.8907	242
30.8931	242
30.8966	242
30.8989	241
30.9024	241
30.9047	240
30.9105	240
30.9128	240
30.9163	240
30.9187	240
30.9245	240
30.9268	241
30.9303	241
30.9326	241
30.9361	241
30.9384	241
30.9419	241
30.9442	241
30.9477	241
30.9501	241
30.9536	241
30.9559	241
30.9594	241
30.9617	241
30.9652	241
30.9675	241
30.9698	241
30.9733	241
30.9757	241
30.9791	241
30.9815	241
30.985	240
30.9873	240
30.9908	240
30.9931	240
30.9966	240
30.9989	240
31.0024	240
31.0047	240
31.0082	239
31.0106	239
31.014	239
31.0164	239
31.0199	239
31.0222	239
31.0257	238
31.028	238
31.0315	238
31.0338	238
31.0396	238
31.042	238
31.0443	238
31.0478	238
31.0501	238
31.0536	238
31.0559	238
31.0594	238
31.0617	238
31.0652	238
31.0675	238
31.071	238
31.0734	238
31.0769	238
31.0815	238
31.085	238
31.0873	238
31.0908	239
31.0931	239
31.0966	239
31.099	239
31.1048	239
31.1071	239
31.1106	240
31.1129	240
31.1187	240
31.1211	241
31.1257	241
31.1292	242
31.1315	242
31.1373	243
31.1397	243
31.1432	244
31.1455	244
31.149	244
31.1513	245
31.1571	245
31.1594	246
31.1629	246
31.1653	246
31.1687	247
31.1734	247
31.1769	248
31.1792	248
31.1827	248
31.185	248
31.1885	249
31.1908	249
31.1943	249
31.1967	249
31.2002	249
31.2025	249
31.206	249
31.2083	249
31.2106	249
31.2141	249
31.2164	249
31.2199	249
31.2223	249
31.2257	249
31.2281	249
31.2316	249
31.2339	249
31.2374	249
31.2397	249
31.2432	249
31.2455	248
31.249	248
31.2513	248
31.2548	248
31.2571	248
31.2606	248
31.263	247
31.2665	247
31.2688	247
31.2723	247
31.2746	247
31.2781	247
31.2827	247
31.2851	247
31.2886	247
31.2909	247
31.2944	247
31.2967	247
31.3002	247
31.3025	247
31.306	247
31.3083	247
31.3118	247
31.3141	247
31.3176	247
31.32	247
31.3235	247
31.3281	247
31.3316	247
31.3339	247
31.3374	247
31.3397	247
31.3432	247
31.3456	247
31.3514	248
31.3537	248
31.3572	248
31.3595	249
31.3618	249
31.3677	249
31.37	249
31.3758	250
31.3793	250
31.3816	250
31.3851	251
31.3898	251
31.3932	251
31.3956	251
31.3991	251
31.4014	251
31.4049	251
31.4107	251
31.413	252
31.4165	252
31.4188	252
31.4247	252
31.427	252
31.4305	252
31.4328	252
31.4363	252
31.4386	252
31.4421	253
31.4444	253
31.4479	253
31.4502	253
31.4537	253
31.4561	252
31.4595	252
31.4619	252
31.4654	252
31.4677	252
31.47	252
31.4735	252
31.4758	251
31.4793	251
31.4816	251
31.4851	251
31.4875	251
31.491	251
31.4933	250
31.4968	250
31.4991	250
31.5026	250
31.5049	250
31.5084	250
31.5107	250
31.5142	250
31.5165	250
31.52	250
31.5224	249
31.5258	249
31.5305	249
31.534	250
31.5363	250
31.5398	250
31.5421	250
31.5445	250
31.5479	250
31.5503	250
31.5538	250
31.5561	250
31.5596	250
31.5619	250
31.5654	250
31.5677	249
31.5712	249
31.5759	250
31.5794	250
31.5817	250
31.5852	250
31.5875	250
31.591	250
31.5933	250
31.5991	251
31.6015	251
31.6049	251
31.6073	251
31.6108	251
31.6131	252
31.6189	252
31.6212	252
31.6247	252
31.6294	252
31.6329	253
31.6352	253
31.6387	253
31.6433	254
31.6468	254
31.6491	254
31.6526	254
31.655	254
31.6585	255
31.6631	255
31.6666	255
31.6689	255
31.6724	255
31.6747	255
31.6806	255
31.684	255
31.6864	255
31.6899	256
31.6922	256
31.6945	256
31.698	255
31.7015	255
31.7038	255
31.7073	255
31.7096	254
31.7131	254
31.7155	254
31.7189	254
31.7213	254
31.7236	254
31.7271	254
31.7294	254
31.7329	254
31.7352	254
31.7387	253
31.741	253
31.7445	253
31.748	253
31.7503	253
31.7538	252
31.7573	252
31.7597	251
31.7631	250
31.7666	250
31.769	249
31.7748	248
31.7783	248
31.7806	247
31.7841	246
31.7876	246
31.7899	245
31.7934	244
31.7969	244
31.7992	243
31.8027	242
31.805	241
31.8108	241
31.8143	240
31.8166	239
31.8201	238
31.8236	238
31.826	237
31.8318	236
31.8353	236
31.8376	235
31.8411	235
31.8457	234
31.8492	234
31.8515	233
31.855	233
31.8597	233
31.8632	233
31.8655	233
31.869	233
31.8713	233
31.8771	233
31.8795	233
31.883	234
31.8853	234
31.8888	234
31.8911	234
31.8969	234
31.8992	234
31.9027	235
31.9051	235
31.9085	235
31.9132	236
31.9167	236
31.919	236
31.9225	236
31.9248	236
31.9283	236
31.9306	236
31.9341	237
31.9365	237
31.9399	237
31.9423	237
31.9458	237
31.9481	237
31.9504	236
31.9539	236
31.9562	236
31.9597	236
31.962	236
31.9655	236
31.9679	236
31.9714	236
31.9737	236
31.9772	235
31.9795	235
31.983	235
31.9853	235
31.9888	235
31.9911	235
31.9946	234
31.9969	234
32.0004	234
32.0028	234
32.0086	234
32.0109	234
32.0144	234
32.0167	234
32.0202	234
32.0225	234
32.026	235
32.0284	235
32.0318	235
32.0342	235
32.0377	235
32.0423	235
32.0458	235
32.0481	235
32.0516	235
32.0539	235
32.0563	235
32.0598	235
32.0644	235
32.0679	235
32.0702	235
32.0737	236
32.076	236
32.0819	236
32.0842	236
32.0877	237
32.09	237
32.0958	237
32.0981	238
32.1016	238
32.104	238
32.1074	239
32.1098	239
32.1156	239
32.1179	239
32.1214	239
32.1237	240
32.1272	240
32.1295	240
32.133	240
32.1377	240
32.1412	241
32.1435	241
32.147	241
32.1493	241
32.1551	242
32.1575	242
32.161	242
32.1633	243
32.1668	243
32.1691	243
32.1714	243
32.1749	243
32.1772	243
32.1807	243
32.1831	243
32.1865	243
32.1889	243
32.1924	243
32.1947	243
32.1982	243
32.2005	242
32.204	242
32.2063	242
32.2098	242
32.2121	242
32.2156	242
32.218	242
32.2214	242
32.2238	242
32.2273	242
32.2296	241
32.2331	241
32.2354	241
32.2389	241
32.2412	241
32.247	241
32.2494	241
32.2528	241
32.2552	241
32.2587	241
32.261	241
32.2645	241
32.2668	241
32.2703	241
32.2726	241
32.2749	241
32.2784	241
32.2831	241
32.2866	241
32.2889	241
32.2924	241
32.2947	241
32.2982	242
32.3005	242
32.3064	242
32.3087	242
32.3122	242
32.3145	242
32.318	242
32.3203	242
32.3261	243
32.3285	243
32.3319	243
32.3343	243
32.3401	244
32.3424	244
32.3459	244
32.3482	245
32.3517	245
32.354	245
32.3599	246
32.3622	246
32.3657	246
32.368	247
32.3715	247
32.3738	247
32.3773	247
32.3796	247
32.3843	247
32.3878	247
32.3901	248
32.3936	248
32.3959	248
32.3994	248
32.4052	248
32.4076	248
32.411	248
32.4134	248
32.4169	248
32.4192	248
32.4227	248
32.425	248
32.4285	248
32.432	248
32.4343	247
32.4378	247
32.4401	247
32.4436	246
32.4459	246
32.4494	246
32.4518	245
32.4552	245
32.4576	245
32.4611	245
32.4634	244
32.4669	244
32.4692	244
32.4727	243
32.475	243
32.4785	243
32.4808	243
32.4867	243
32.489	243
32.4925	243
32.4948	243
32.4983	243
32.5006	242
32.5041	242
32.5064	242
32.5099	242
32.5122	242
32.5157	242
32.5181	242
32.525	242
32.5274	242
32.5309	242
32.5332	243
32.5367	243
32.539	243
32.5425	243
32.5471	243
32.5506	243
32.553	243
32.5564	243
32.5588	243
32.5623	243
32.5669	244
32.5704	244
32.5727	244
32.5762	244
32.5785	244
32.5809	245
32.5867	245
32.589	246
32.5913	246
32.5948	246
32.5972	247
32.6006	247
32.603	248
32.6053	248
