24.1756	128
24.1756	129
24.1768	126
24.1768	127
24.1779	126
24.178	127
24.1791	126
24.1792	127
24.1803	126
24.1803	127
24.1826	126
24.1826	127
24.1837	126
24.1837	127
24.1872	126
24.1872	127
24.1884	126
24.1884	127
24.1896	126
24.1896	127
24.1931	126
24.1931	127
24.1954	126
24.1954	127
24.1989	126
24.1989	127
24.2035	126
24.2035	127
24.2047	126
24.2047	127
24.2059	126
24.2059	127
24.2105	126
24.2105	127
24.2128	126
24.2128	127
24.214	126
24.214	127
24.2163	126
24.2163	127
24.2186	126
24.2186	127
24.2198	126
24.2198	127
24.2221	126
24.2221	127
24.2245	126
24.2245	127
24.2255	128
24.228	127
24.228	128
24.229	129
24.2291	128
24.2301	129
24.2303	128
24.2312	129
24.2314	128
24.2322	129
24.2326	128
24.2333	129
24.2338	128
24.2344	129
24.2349	128
24.2354	129
24.2361	128
24.2365	129
24.2373	128
24.2376	129
24.2384	128
24.2386	129
24.2397	130
24.2408	131
24.2418	132
24.2419	131
24.2429	132
24.2431	131
24.244	132
24.2442	131
24.245	132
24.2454	131
24.2461	132
24.2472	133
24.2482	134
24.2489	133
24.2493	134
24.2501	133
24.2504	134
24.2512	133
24.2514	134
24.2524	133
24.2525	134
24.2535	133
24.2536	134
24.2546	135
24.2557	136
24.2559	135
24.2568	136
24.257	135
24.2578	136
24.2589	137
24.2594	136
24.26	137
24.2605	136
24.261	137
24.2617	136
24.2621	137
24.2632	138
24.2642	139
24.2653	140
24.2663	139
24.2664	140
24.2674	141
24.2675	140
24.2685	141
24.2687	138
24.2696	139
24.2698	138
24.2706	139
24.2717	140
24.2728	141
24.2738	142
24.2745	141
24.2749	142
24.2756	141
24.276	142
24.2768	139
24.277	140
24.278	139
24.2781	140
24.2791	139
24.2792	140
24.2802	141
24.2803	140
24.2813	141
24.2815	140
24.2824	141
24.2834	142
24.2838	141
24.2845	142
24.2849	141
24.2856	142
24.2861	141
24.2866	142
24.2873	141
24.2877	142
24.2884	141
24.2888	142
24.2896	141
24.2898	142
24.2909	143
24.2919	142
24.292	143
24.293	144
24.2931	143
24.2941	144
24.2943	143
24.2952	144
24.2954	143
24.2962	144
24.2973	145
24.2977	144
24.2984	145
24.2989	144
24.2994	145
24.3001	143
24.3005	144
24.3012	143
24.3016	144
24.3024	143
24.3026	144
24.3037	145
24.3048	146
24.3058	147
24.3059	146
24.3069	147
24.307	146
24.308	147
24.309	148
24.3101	149
24.3105	148
24.3112	149
24.3122	150
24.3133	151
24.3144	152
24.3154	153
24.3164	152
24.3165	153
24.3175	152
24.3176	153
24.3186	154
24.3197	155
24.3198	154
24.3208	155
24.3218	156
24.3222	155
24.3229	156
24.3233	155
24.324	156
24.3245	155
24.325	156
24.3261	157
24.3272	158
24.328	157
24.3282	158
24.3291	157
24.3293	158
24.3303	157
24.3304	158
24.3314	159
24.3325	160
24.3336	161
24.3338	160
24.3346	161
24.335	160
24.3357	161
24.3361	160
24.3368	161
24.3378	162
24.3389	163
24.3396	162
24.34	163
24.341	164
24.3421	165
24.3431	164
24.3432	165
24.3442	166
24.3443	165
24.3453	166
24.3464	167
24.3466	166
24.3474	167
24.3478	166
24.3485	167
24.3489	166
24.3496	167
24.3506	168
24.3513	167
24.3517	168
24.3524	167
24.3528	168
24.3536	167
24.3538	168
24.3549	169
24.3559	168
24.356	169
24.357	170
24.3571	169
24.3581	170
24.3582	169
24.3592	170
24.3594	169
24.3602	170
24.3606	169
24.3613	170
24.3617	169
24.3624	170
24.3629	169
24.3634	170
24.3645	171
24.3652	170
24.3656	171
24.3664	170
24.3666	171
24.3677	172
24.3687	171
24.3688	172
24.3698	173
24.3699	172
24.3709	173
24.371	172
24.372	173
24.3722	172
24.373	173
24.3734	172
24.3741	173
24.3745	172
24.3752	173
24.3757	172
24.3763	173
24.3768	172
24.3773	173
24.3784	174
24.3792	173
24.3795	174
24.3803	173
24.3805	174
24.3815	173
24.3816	174
24.3827	175
24.3827	174
24.3837	175
24.3838	174
24.3848	175
24.385	174
24.3859	175
24.3861	174
24.3869	175
24.3873	174
24.388	175
24.3885	174
24.3891	175
24.3896	149
24.3901	150
24.3908	149
24.3912	150
24.392	149
24.3923	150
24.3931	149
24.3933	150
24.3943	149
24.3944	150
24.3955	151
24.3965	152
24.3966	151
24.3976	152
24.3978	151
24.3987	152
24.3989	151
24.3997	152
24.4008	153
24.4019	154
24.4024	153
24.4029	154
24.4036	153
24.404	154
24.4048	153
24.4051	154
24.4061	155
24.4072	156
24.4082	155
24.4083	156
24.4093	157
24.4094	156
24.4104	157
24.4106	156
24.4115	157
24.4125	158
24.4129	157
24.4136	158
24.4141	157
24.4147	158
24.4152	157
24.4157	158
24.4164	157
24.4168	158
24.4176	157
24.4179	158
24.4187	157
24.4189	158
24.42	159
24.4211	160
24.4221	161
24.4232	162
24.4243	163
24.4253	164
24.4264	165
24.4275	166
24.4285	167
24.4296	168
24.4307	169
24.4317	170
24.4328	171
24.4339	172
24.4349	173
24.436	174
24.4371	175
24.4381	176
24.4392	177
24.4403	178
24.4413	179
24.4424	180
24.4435	181
24.4445	182
24.4456	183
24.4467	184
24.4477	185
24.4488	186
24.4499	187
24.4509	188
24.452	189
24.4531	190
24.4541	191
24.4548	190
24.4552	191
24.4559	186
24.4563	187
24.4573	188
24.4584	189
24.4595	190
24.4605	191
24.4616	192
24.4617	191
24.4627	192
24.4637	193
24.4641	175
24.4648	176
24.4659	177
24.4669	178
24.468	179
24.4691	180
24.4701	181
24.4712	182
24.4723	183
24.4733	184
24.4744	185
24.4755	186
24.4765	187
24.4776	188
24.4787	189
24.4797	190
24.4808	191
24.4819	192
24.4829	193
24.484	194
24.4851	195
24.4861	196
24.4872	197
24.4883	198
24.4893	199
24.4904	200
24.4908	159
24.4915	160
24.4925	161
24.4936	162
24.4947	163
24.4957	164
24.4968	165
24.4979	166
24.4989	167
24.5	168
24.5011	169
24.5021	170
24.5032	171
24.5043	172
24.5053	173
24.5064	174
24.5075	175
24.5085	176
24.5096	177
24.5107	178
24.5117	179
24.5128	180
24.5139	181
24.5149	182
24.516	183
24.5171	184
24.5181	185
24.5192	186
24.5203	187
24.5213	188
24.5224	189
24.5234	185
24.5235	186
24.5245	187
24.5256	188
24.5267	189
24.5269	185
24.5277	186
24.5288	187
24.5299	188
24.531	189
24.532	190
24.5331	191
24.5342	192
24.5352	193
24.5363	194
24.5373	190
24.5374	191
24.5384	192
24.5395	193
24.5406	194
24.5416	195
24.5427	196
24.5438	197
24.5448	198
24.5459	199
24.547	200
24.5548	198
24.5548	199
24.5559	200
24.5606	197
24.5606	198
24.5617	199
24.5627	200
24.5664	198
24.5664	199
24.5675	200
24.5687	198
24.5687	199
24.5698	200
24.5722	198
24.5722	199
24.5733	200
24.5757	198
24.5757	199
24.5768	200
24.5781	199
24.5781	200
24.5862	198
24.5862	199
24.5873	200
24.5897	198
24.5897	199
24.5908	200
24.5932	198
24.5932	199
24.5942	200
24.5978	198
24.5978	199
24.5989	200
24.6036	198
24.6036	199
24.6047	200
24.606	198
24.606	199
24.607	200
24.6095	198
24.6095	199
24.6105	200
24.6118	198
24.6118	199
24.6129	200
24.6153	198
24.6153	199
24.6163	200
24.6176	199
24.6176	200
24.6211	198
24.6211	199
24.6222	200
24.6234	198
24.6234	199
24.6245	200
24.6269	198
24.6269	199
24.628	200
24.6292	198
24.6292	199
24.6303	200
24.6339	199
24.6339	200
24.6362	198
24.6362	199
24.6373	200
24.6385	198
24.6385	199
24.6396	200
24.6409	198
24.6409	199
24.6419	200
24.6444	198
24.6444	199
24.6454	200
24.6467	198
24.6467	199
24.6478	200
24.649	198
24.649	199
24.6501	200
24.6513	198
24.6513	199
24.6524	200
24.6537	198
24.6537	199
24.6547	200
24.656	198
24.656	199
24.6571	200
24.6583	198
24.6583	199
24.6594	200
24.6606	198
24.6606	199
24.6617	200
24.6641	198
24.6641	199
24.6652	200
24.6665	198
24.6665	199
24.6675	200
24.6688	198
24.6688	199
24.6699	200
24.6734	198
24.6734	199
24.6745	200
24.6758	198
24.6758	199
24.6768	200
24.6793	198
24.6793	199
24.6803	200
24.6827	198
24.6827	199
24.6838	200
24.6862	198
24.6862	199
24.6873	200
24.6897	198
24.6897	199
24.6908	200
24.692	198
24.692	199
24.6931	200
24.6944	198
24.6944	199
24.6954	200
24.6967	198
24.6967	199
24.6978	200
24.7002	198
24.7002	199
24.7013	200
24.7025	198
24.7025	199
24.7036	200
24.7048	198
24.7048	199
24.7059	200
24.7072	198
24.7072	199
24.7082	200
24.7095	198
24.7095	199
24.7106	200
24.7107	199
24.7118	198
24.713	196
24.713	197
24.7142	196
24.7142	197
24.7153	196
24.7153	197
24.7165	196
24.7165	197
24.7176	196
24.7176	197
24.7188	196
24.7188	197
24.72	196
24.72	197
24.7211	196
24.7211	197
24.7223	196
24.7223	197
24.7235	196
24.7235	197
24.7246	196
24.7246	197
24.7258	195
24.7258	196
24.727	195
24.727	196
24.7281	195
24.7281	196
24.7293	195
24.7293	196
24.7304	195
24.7304	196
24.7316	195
24.7316	196
24.7328	195
24.7328	196
24.7339	195
24.7339	196
24.7351	195
24.7351	196
24.7363	195
24.7363	196
24.7374	195
24.7374	196
24.7386	194
24.7386	195
24.7398	194
24.7398	195
24.7409	194
24.7409	195
24.7421	194
24.7421	195
24.7444	194
24.7444	195
24.7456	194
24.7456	195
24.7467	194
24.7467	195
24.7479	194
24.7479	195
24.7491	194
24.7491	195
24.7502	194
24.7502	195
24.7526	193
24.7526	194
24.7537	193
24.7537	194
24.7549	192
24.7549	193
24.756	192
24.756	193
24.7572	192
24.7572	193
24.7584	192
24.7584	193
24.7595	192
24.7595	193
24.7607	192
24.7607	193
24.7712	192
24.7712	193
24.7723	192
24.7723	193
24.7735	190
24.7735	191
24.7747	190
24.7747	191
24.777	190
24.777	191
24.7781	189
24.7781	190
24.7793	188
24.7793	189
24.7805	188
24.7805	189
24.7816	188
24.7816	189
24.7828	188
24.7828	189
24.784	188
24.784	189
24.7851	188
24.7851	189
24.7863	188
24.7863	189
24.7875	188
24.7875	189
24.7886	188
24.7886	189
24.7898	187
24.7898	188
24.7909	187
24.7909	188
24.7921	187
24.7921	188
24.7933	187
24.7933	188
24.7944	187
24.7944	188
24.7956	187
24.7956	188
24.7968	187
24.7968	188
24.7979	187
24.7979	188
24.7991	187
24.7991	188
24.8002	187
24.8002	188
24.8026	187
24.8026	188
24.8037	186
24.8037	187
24.8049	185
24.8049	186
24.8061	185
24.8061	186
24.8072	185
24.8072	186
24.8084	185
24.8084	186
24.8096	185
24.8096	186
24.8107	185
24.8107	186
24.8119	185
24.8119	186
24.813	185
24.813	186
24.8142	185
24.8142	186
24.8165	184
24.8165	185
24.8177	184
24.8177	185
24.8189	183
24.8189	184
24.82	183
24.82	184
24.8212	183
24.8212	184
24.8223	183
24.8223	184
24.8235	183
24.8235	184
24.8247	183
24.8247	184
24.8258	183
24.8258	184
24.8328	183
24.8328	184
24.834	182
24.834	183
24.8351	182
24.8351	183
24.8363	182
24.8363	183
24.8398	182
24.8398	183
24.841	182
24.841	183
24.8421	182
24.8421	183
24.8433	182
24.8433	183
24.8444	182
24.8444	183
24.8479	182
24.8479	183
24.8491	182
24.8491	183
24.8503	182
24.8503	183
24.8514	182
24.8514	183
24.8526	182
24.8526	183
24.8561	182
24.8561	183
24.8572	182
24.8572	183
24.8596	182
24.8596	183
24.8607	182
24.8607	183
24.8631	182
24.8631	183
24.8642	182
24.8642	183
24.8677	182
24.8677	183
24.8689	182
24.8689	183
24.8712	182
24.8712	183
24.8724	182
24.8724	183
24.8735	182
24.8735	183
24.8747	182
24.8747	183
24.877	182
24.877	183
24.8782	182
24.8782	183
24.8793	182
24.8793	183
24.8805	182
24.8805	183
24.8828	182
24.8828	183
24.884	182
24.884	183
24.8852	182
24.8852	183
24.8863	182
24.8863	183
24.8875	182
24.8875	183
24.8886	182
24.8886	183
24.8898	182
24.8898	183
24.8921	182
24.8921	183
24.8933	182
24.8933	183
24.8945	182
24.8945	183
24.8956	182
24.8956	183
24.898	182
24.898	183
24.8991	182
24.8991	183
24.9003	182
24.9003	183
24.9014	182
24.9014	183
24.9026	182
24.9026	183
24.9038	182
24.9038	183
24.9049	182
24.9049	183
24.9073	182
24.9073	183
24.9084	182
24.9084	183
24.9096	182
24.9096	183
24.9107	182
24.9107	183
24.9119	182
24.9119	183
24.9131	182
24.9131	183
24.9142	182
24.9142	183
24.9154	182
24.9154	183
24.9166	182
24.9166	183
24.9177	182
24.9177	183
24.9189	182
24.9189	183
24.9201	182
24.9201	183
24.9212	182
24.9212	183
24.9224	182
24.9224	183
24.9235	182
24.9235	183
24.9247	182
24.9247	183
24.927	182
24.927	183
24.9282	182
24.9282	183
24.9294	182
24.9294	183
24.9305	182
24.9305	183
24.9317	182
24.9317	183
24.9329	182
24.9329	183
24.9363	182
24.9363	183
24.9375	182
24.9375	183
24.9387	182
24.9387	183
24.9398	182
24.9398	183
24.9422	182
24.9422	183
24.9433	182
24.9433	183
24.9456	182
24.9456	183
24.9468	182
24.9468	183
24.9491	182
24.9491	183
24.9515	182
24.9515	183
24.9561	182
24.9561	183
24.9584	182
24.9584	183
24.9596	182
24.9596	183
24.9608	182
24.9608	183
24.9619	182
24.9619	183
24.9631	182
24.9631	183
24.9643	182
24.9643	183
24.9654	182
24.9654	183
24.9689	182
24.9689	183
24.9701	182
24.9701	183
24.9712	182
24.9712	183
24.9724	182
24.9724	183
24.9736	182
24.9736	183
24.9747	182
24.9747	183
24.9759	182
24.9759	183
24.9771	182
24.9771	183
24.9782	182
24.9782	183
24.9794	182
24.9805	174
24.9805	175
24.9816	176
24.9827	177
24.9837	178
24.9848	179
24.9859	180
24.9869	181
24.988	182
24.9898	171
24.9898	172
24.9909	173
24.992	174
24.993	175
24.9941	176
24.9952	177
24.9962	178
24.9973	179
24.9984	180
24.9994	181
25.0026	171
25.0026	172
25.0037	173
25.0048	174
25.0058	175
25.0069	176
25.008	177
25.009	178
25.0101	179
25.0112	180
25.0143	178
25.0143	179
25.0166	171
25.0166	172
25.0177	173
25.0187	174
25.0198	175
25.0209	176
25.0219	177
25.023	178
25.0271	177
25.0271	178
25.0306	176
25.0306	177
25.0329	176
25.0329	177
25.034	168
25.034	169
25.0351	170
25.0362	171
25.0372	172
25.0383	173
25.0394	174
25.0405	175
25.0415	176
25.0445	165
25.0445	166
25.0456	167
25.0467	168
25.0477	169
25.0488	170
25.0499	171
25.0509	172
25.052	173
25.0531	174
25.0541	175
25.0573	174
25.0573	175
25.0585	166
25.0585	167
25.0595	168
25.0606	169
25.0617	170
25.0627	171
25.0638	172
25.0649	173
25.0659	174
25.0701	172
25.0701	173
25.0724	165
25.0724	166
25.0735	167
25.0746	168
25.0756	169
25.0767	170
25.0778	171
25.0788	172
25.0829	73
25.0829	74
25.084	75
25.085	76
25.0861	77
25.0872	78
25.0882	79
25.0893	80
25.0904	81
25.0914	82
25.0925	83
25.0936	84
25.0946	85
25.0957	86
25.0968	87
25.0978	88
25.0989	89
25.1	90
25.101	91
25.1021	92
25.1032	93
25.1042	94
25.1053	95
25.1064	96
25.1074	97
25.1085	98
25.1096	99
25.1106	100
25.1117	101
25.1128	102
25.1138	103
25.1149	104
25.116	105
25.117	106
25.1181	107
25.1192	108
25.1202	109
25.1213	110
25.1224	111
25.1234	112
25.1245	113
25.1256	114
25.1266	115
25.1277	116
25.1288	117
25.1298	118
25.1309	119
25.132	120
25.133	121
25.1341	122
25.1352	123
25.1362	124
25.1373	125
25.1384	126
25.1394	127
25.1405	128
25.1416	129
25.1426	130
25.1437	131
25.1448	132
25.1458	133
25.1469	134
25.148	135
25.149	136
25.1501	137
25.1512	138
25.1522	139
25.1533	140
25.1544	141
25.1554	142
25.1565	143
25.1576	144
25.1586	145
25.1597	146
25.1608	147
25.1618	148
25.1629	149
25.164	150
25.165	151
25.1661	152
25.1672	153
25.1682	154
25.1693	155
25.1704	156
25.1714	157
25.1725	158
25.1736	159
25.1746	160
25.1757	161
25.1768	162
25.1778	163
25.1789	164
25.18	165
25.181	166
25.1821	167
25.1832	168
25.1842	169
25.1853	170
25.1864	171
25.1874	172
25.1885	173
25.1896	174
25.1906	175
25.1917	176
25.1928	177
25.1938	178
25.1949	179
25.196	180
25.197	181
25.1981	182
25.1992	183
25.2002	184
25.2013	185
25.2024	186
25.2034	187
25.2045	188
25.2056	189
25.2066	190
25.2077	191
25.2088	192
25.2098	193
25.2109	194
25.212	195
25.213	196
25.2141	197
25.2152	198
25.2162	199
25.2173	200
25.2434	198
25.2434	199
25.2445	200
25.2469	198
25.2469	199
25.248	200
25.2515	198
25.2515	199
25.2526	200
25.2562	198
25.2562	199
25.2573	200
25.2609	198
25.2609	199
25.2619	200
25.2655	198
25.2655	199
25.2666	200
25.2702	198
25.2702	199
25.2712	200
25.2748	198
25.2748	199
25.2759	200
25.2783	198
25.2783	199
25.2794	200
25.2888	198
25.2899	197
25.2981	191
25.2981	192
25.2993	191
25.2993	192
25.3004	187
25.3004	188
25.3016	187
25.3016	188
25.3027	187
25.3027	188
25.3062	187
25.3062	188
25.3097	187
25.3097	188
25.312	187
25.312	188
25.3132	187
25.3132	188
25.3202	187
25.3202	188
25.3214	187
25.3214	188
25.3283	182
25.3283	183
25.3295	182
25.3295	183
25.3307	178
25.3307	179
25.3318	178
25.3318	179
25.3365	178
25.3365	179
25.3376	178
25.3376	179
25.3388	176
25.3388	177
25.34	176
25.34	177
25.3411	176
25.3411	177
25.3423	176
25.3423	177
25.3435	176
25.3435	177
25.3445	178
25.3446	177
25.3456	178
25.3458	177
25.3467	178
25.3477	179
25.3488	180
25.3574	179
25.3574	180
25.3585	181
25.3586	180
