6.06394	255
6.08488	255
6.10349	255
6.25238	255
6.27564	255
6.29658	255
6.31984	255
6.34078	255
6.36405	255
6.5362	256
6.57109	256
6.60599	256
6.64554	257
6.68276	257
6.79443	257
6.82235	257
6.86655	257
6.9061	258
6.94332	258
7.05499	258
7.09221	259
7.12943	259
7.16665	259
7.20155	259
7.23179	259
7.35277	259
7.38999	259
7.42721	259
7.46443	259
7.50165	260
7.61332	260
7.65054	260
7.68544	260
7.71336	259
7.76221	259
7.87388	259
7.9111	259
7.94832	260
7.98555	260
8.02277	260
8.16933	260
8.20423	259
8.25308	260
8.29728	260
8.42989	260
8.47409	260
8.51597	260
8.56017	260
8.68812	260
8.72301	260
8.77885	260
8.82305	260
8.94868	260
8.99288	260
9.04173	261
9.08593	261
9.20691	260
9.2418	260
9.30461	260
9.34882	261
9.47212	261
9.52562	262
9.57913	262
9.63264	263
9.735	263
9.77687	263
9.84434	263
9.90017	263
10.0002	264
10.0537	264
10.1119	264
10.1677	265
10.2631	264
10.405	277
10.5236	274
10.6632	272
10.7074	271
10.7493	269
10.7935	268
10.8377	268
10.8819	267
10.9238	267
10.9657	267
11.0355	269
11.1029	269
11.1727	270
11.2332	270
11.2797	269
11.3263	269
11.3751	268
11.4193	268
11.4682	268
11.5147	268
11.5589	268
11.6054	267
11.652	267
11.6985	267
11.745	267
11.7892	267
11.8357	267
11.8823	267
11.9288	267
11.9753	267
12.0195	267
12.0661	267
12.1126	267
12.1591	267
12.2056	267
12.2498	267
12.2964	267
12.3429	267
12.3894	267
12.4359	267
12.4802	267
12.5267	267
12.5732	267
12.6197	267
12.6663	267
12.7128	267
12.757	267
12.8035	267
12.85	267
12.8919	266
12.9291	266
12.9664	266
13.0036	265
13.0408	265
13.078	265
13.1153	265
13.1525	265
13.213	267
13.2735	268
13.3293	268
13.3805	268
13.427	267
13.4689	267
13.5084	266
13.548	266
13.5898	266
13.6294	265
13.6713	266
13.7108	266
13.7504	266
13.7899	265
13.8318	266
13.8713	266
13.9109	266
13.9504	266
13.99	266
14.0295	266
14.0691	266
14.111	266
14.1505	266
14.1901	266
14.2296	266
14.2692	266
14.3087	266
14.3482	266
14.3901	266
14.4297	266
14.4692	266
14.5088	266
14.5483	266
14.5879	266
14.6274	266
14.6693	266
14.7088	266
14.7484	266
14.7879	266
14.8275	266
14.867	266
14.9089	266
14.9485	266
14.988	266
15.0276	266
15.0671	266
15.1043	266
15.1346	265
15.1695	265
15.1997	265
15.2323	265
15.2649	265
15.2974	265
15.33	265
15.3626	265
15.4137	266
15.4649	267
15.5114	267
15.5603	267
15.6045	267
15.6441	267
15.679	266
15.7138	265
15.7487	265
15.7836	265
15.8185	265
15.8534	265
15.8883	265
15.9232	265
15.9558	265
15.9907	265
16.0256	265
16.0605	265
16.093	265
16.1279	265
16.1628	265
16.1977	265
16.2303	265
16.2652	265
16.3001	266
16.3327	265
16.3676	265
16.4025	265
16.4374	266
16.4699	265
16.5048	265
16.5397	265
16.5723	265
16.6072	265
16.6421	265
16.677	265
16.7095	265
16.7444	265
16.7793	266
16.8142	266
16.8468	266
16.8817	266
16.9166	266
16.9492	265
16.9841	265
17.019	265
17.0539	266
17.0864	265
17.1213	265
17.1562	266
17.1911	266
17.2237	266
17.2586	266
17.2888	265
17.3191	265
17.3447	265
17.3726	265
17.4005	264
17.4284	264
17.4563	264
17.4842	265
17.5122	265
17.5401	265
17.575	266
17.6192	267
17.6634	267
17.7029	267
17.7425	267
17.782	267
17.8216	267
17.8541	266
17.8844	266
17.9123	265
17.9425	265
17.9705	265
18.0007	265
18.0286	265
18.0589	265
18.0868	265
18.117	265
18.1449	265
18.1729	265
18.2008	265
18.2287	265
18.2589	266
18.2868	266
18.3148	266
18.3427	266
18.3729	266
18.4008	266
18.4288	266
18.4567	266
18.4846	266
18.5148	266
18.5427	266
18.5707	266
18.5986	266
18.6288	266
18.6567	266
18.6847	266
18.7126	266
18.7405	266
18.7707	266
18.7987	266
18.8266	266
18.8545	266
18.8847	266
18.9126	266
18.9406	266
18.9685	266
18.9964	266
19.0266	266
19.0546	266
19.0825	266
19.1104	266
19.1406	266
19.1686	266
19.1965	266
19.2244	266
19.2523	266
19.2825	266
19.3105	266
19.3384	266
19.3663	266
19.3965	266
19.4245	266
19.4524	266
19.4803	266
19.5082	266
19.5338	266
19.5547	266
19.578	265
19.6036	266
19.6245	265
19.6501	266
19.6711	266
19.6943	266
19.7176	266
19.7408	266
19.7641	266
19.7874	267
19.8176	268
19.8525	269
19.8874	269
19.92	269
19.9525	269
19.9851	269
20.0154	268
20.0479	268
20.0805	268
20.1038	267
20.127	266
20.1526	266
20.1759	266
20.2015	266
20.2247	266
20.248	266
20.2713	266
20.2969	266
20.3201	266
20.3457	266
20.369	267
20.3922	267
20.4155	267
20.4388	267
20.462	267
20.4853	267
20.5086	267
20.5318	267
20.5574	267
20.5807	268
20.6039	268
20.6272	268
20.6505	268
20.6737	268
20.697	268
20.7203	268
20.7435	268
20.7668	268
20.7924	268
20.8156	268
20.8389	268
20.8622	268
20.8854	268
20.9087	268
21.1215	292
21.1448	288
21.3565	306
21.3938	299
21.417	293
21.4426	287
21.4682	283
21.4938	279
21.5217	277
21.5473	275
21.5729	273
21.5985	272
21.6217	271
21.6473	271
21.6706	270
21.6915	270
21.7125	269
21.7311	269
21.7497	268
21.7706	268
21.7892	268
21.8079	268
21.8288	268
21.8474	269
21.866	269
21.8869	269
21.9056	269
21.9242	270
21.9498	271
21.98	271
22.0102	272
22.0405	272
22.0684	272
22.0987	272
22.1289	272
22.1568	271
22.1847	270
22.2057	269
22.2266	269
22.2475	268
22.2662	268
22.2894	267
22.3104	267
22.329	267
22.3522	267
22.3732	268
22.3918	268
22.415	268
22.4337	268
22.4546	269
22.4755	269
22.4965	269
22.5151	269
22.536	270
22.557	270
22.5756	270
22.5965	270
22.6174	270
22.636	270
22.657	270
22.6779	271
22.6965	271
22.7175	271
22.7384	271
22.7593	271
22.778	271
22.7989	271
22.8198	271
22.8384	271
22.8594	272
22.8803	272
22.8989	272
22.9199	272
22.9408	272
22.9594	272
22.9804	272
23.0013	272
23.0199	272
23.0408	272
23.0618	272
23.0804	272
23.1013	272
23.1223	272
23.1409	272
23.1618	272
23.1828	272
23.2014	272
23.2223	272
23.2432	272
23.2619	272
23.2828	272
23.3037	272
23.3223	272
23.3433	272
23.3642	273
23.3828	272
23.4038	272
23.4247	273
23.4433	273
23.4642	273
23.4829	272
23.5038	272
23.5247	272
23.5433	272
23.5643	272
23.5852	272
23.6038	272
23.6248	272
23.6457	272
23.6643	272
23.6853	272
23.7062	272
23.7248	272
23.7457	272
23.7667	272
23.783	272
23.7992	272
23.8179	272
23.8341	272
23.8504	272
23.8667	272
23.883	272
23.8993	272
23.9156	272
23.9319	272
23.9505	273
23.9668	273
23.983	274
23.9993	274
24.0156	274
24.0319	274
24.0528	275
24.0784	276
24.104	276
24.1296	277
24.1552	277
24.1785	277
24.2017	276
24.225	276
24.2482	275
24.2692	275
24.2901	274
24.3087	273
24.3273	272
24.3436	271
24.3622	271
24.3785	271
24.3971	270
24.4157	270
24.432	270
24.4506	271
24.4693	271
24.4855	271
24.5041	272
24.5204	272
24.539	272
24.5577	273
24.5739	273
24.5902	273
24.6065	274
24.6251	274
24.6414	274
24.6577	274
24.6763	274
24.6926	275
24.7112	275
24.7275	275
24.7438	275
24.7624	275
24.7787	276
24.7949	276
24.8136	276
24.8298	276
24.8461	276
24.8647	276
24.881	276
24.8973	276
24.9159	277
24.9322	277
24.9485	277
24.9648	276
24.9834	277
24.9997	277
25.016	276
25.0346	277
25.0509	277
25.0671	277
25.0857	277
25.102	277
25.1183	277
25.1369	277
25.1532	277
25.1695	277
25.1858	277
25.2044	277
25.2207	277
25.237	277
25.2556	277
25.2719	277
25.2881	277
25.3068	277
25.323	277
25.3393	277
25.3579	277
25.3742	277
25.3905	277
25.4068	277
25.4254	277
25.4417	277
25.458	277
25.4766	277
25.4929	277
25.5092	277
25.5278	277
25.544	277
25.5603	277
25.5789	277
25.5952	277
25.6115	277
25.6278	277
25.6464	277
25.6627	277
25.679	277
25.6976	277
25.7139	277
25.7302	277
25.7488	277
25.7651	277
25.7813	277
25.8	277
25.8162	277
25.8325	277
25.8488	277
25.8651	277
25.8791	277
25.893	277
25.907	277
25.9209	277
25.9349	277
25.9488	277
25.9628	277
25.9768	278
25.9907	278
26.0047	278
26.0186	278
26.0326	279
26.0466	279
26.0605	279
26.0768	280
26.0884	280
26.1024	280
26.121	281
26.1419	282
26.1652	282
26.1861	283
26.2071	283
26.2257	283
26.2466	282
26.2652	282
26.2862	281
26.3048	280
26.3234	280
26.342	279
26.3606	278
26.3746	277
26.3885	276
26.4048	276
26.4211	275
26.4351	275
26.4513	275
26.4653	275
26.4793	275
26.4955	275
26.5095	275
26.5258	276
26.5397	276
26.556	276
26.57	276
26.5863	277
26.6002	277
26.6165	278
26.6305	278
26.6444	279
26.6607	279
26.6747	279
26.6886	280
26.7026	280
26.7166	280
26.7328	280
26.7468	280
26.7608	280
26.777	281
26.791	281
26.805	281
26.8189	281
26.8352	281
26.8492	282
26.8631	282
26.8771	282
26.8934	282
26.9073	282
26.9213	282
26.9376	283
26.9515	283
26.9655	283
26.9794	283
26.9934	283
27.0097	283
27.0236	283
27.0376	283
27.0516	283
27.0655	283
27.0818	283
27.0958	283
27.1097	283
27.1237	283
27.14	283
27.1539	283
27.1679	283
27.1818	283
27.1958	283
27.2121	283
27.226	283
27.24	283
27.254	283
27.2679	283
27.2842	283
27.2982	284
27.3121	284
27.3261	284
27.34	283
27.3563	284
27.3703	284
27.3842	284
27.3982	284
27.4145	284
27.4284	284
27.4424	284
27.4564	284
27.4703	284
27.4866	284
27.5006	284
27.5145	284
27.5285	284
27.5424	283
27.5587	284
27.5727	284
27.5866	284
27.6006	283
27.6169	284
27.6308	284
27.6448	284
27.6587	283
27.6727	283
27.689	283
27.7029	283
27.7169	283
27.7309	283
27.7448	283
27.7611	283
27.7751	284
27.789	284
27.803	283
27.8169	283
27.8332	283
27.8472	284
27.8611	284
27.8751	284
27.8914	284
27.9053	284
27.9193	284
27.9333	284
27.9449	284
27.9565	284
27.9682	284
27.9798	284
27.9914	284
28.0054	284
28.017	284
28.0286	284
28.0403	285
28.0519	285
28.0635	285
28.0775	285
28.0891	286
28.1008	286
28.1124	287
28.124	287
28.138	287
28.1496	288
28.1612	288
28.1717	289
28.1834	289
28.1938	289
28.2124	289
28.231	290
28.2497	290
28.2659	290
28.2845	290
28.3008	289
28.3171	288
28.3357	288
28.352	287
28.3683	286
28.3846	286
28.4009	285
28.4172	284
28.4334	283
28.4404	281
28.4497	279
28.4544	277
28.4567	273
28.459	269
28.4614	264
28.4637	258
28.466	252
28.4753	246
28.4881	242
28.5021	238
28.5137	234
28.5277	231
28.5405	228
28.5532	226
28.566	224
28.5788	223
28.5916	222
28.6044	221
28.6172	220
28.6289	219
28.6428	219
28.6568	218
28.9325	215
28.9348	210
28.9371	205
28.9452	200
28.9522	195
28.9592	190
28.9639	185
28.9662	179
28.972	173
28.9825	168
28.9941	164
29.0057	160
29.0174	157
29.029	154
29.0406	152
29.0523	150
29.0639	148
29.0685	146
29.0779	145
29.0872	143
29.0941	141
29.1046	139
29.1151	138
29.1255	136
29.136	135
29.1476	134
29.1604	134
29.1721	134
29.1837	134
29.193	133
29.2023	133
29.2116	133
29.2209	132
29.2337	132
29.243	132
29.2547	131
29.264	131
29.2756	131
29.2861	131
29.2977	131
29.307	132
29.3186	132
29.3279	132
29.3372	132
29.35	132
29.3593	132
29.3687	132
29.3791	133
29.3884	133
29.3977	133
29.407	134
29.414	134
29.4245	134
29.4338	135
29.4431	136
29.4501	136
29.4594	137
29.4698	137
29.4768	138
29.4861	138
29.4954	139
29.5059	140
29.5129	140
29.5222	141
29.5362	142
29.5489	143
29.5606	143
29.5734	144
29.585	144
29.5966	144
29.6118	144
29.6234	144
29.6327	143
29.6455	143
29.6571	143
29.6664	143
29.6769	143
29.6862	143
29.6955	143
29.7071	143
29.7176	143
29.7269	144
29.7362	144
29.7455	145
29.7583	146
29.7653	146
29.7746	146
29.7874	147
29.7967	148
29.806	149
29.8153	150
29.8258	150
29.8351	151
29.8444	152
29.8537	152
29.863	153
29.8735	154
29.8828	154
29.8898	155
29.8991	155
29.9119	156
29.9212	156
29.9282	157
29.9375	157
29.9479	158
29.9572	158
29.9665	158
29.9758	159
29.9863	159
29.9956	160
30.0049	160
30.0142	160
30.0235	161
30.034	161
30.0433	162
30.0503	162
30.0596	162
30.0724	163
30.0817	163
30.0887	164
30.098	164
30.1073	164
30.1178	165
30.1271	165
30.1364	166
30.1457	166
30.1561	167
30.1654	167
30.1747	167
30.1841	168
30.1934	168
30.2038	169
30.2108	169
30.2201	169
30.2294	170
30.2422	170
30.2492	171
30.2585	171
30.2678	171
30.2771	171
30.2876	172
30.2969	172
30.3062	173
30.3155	173
30.326	173
30.3353	174
30.3422	174
30.3516	174
30.3609	174
30.3713	175
30.3806	175
30.3899	175
30.3992	176
30.4086	176
30.419	177
30.4283	177
30.4376	178
30.4469	178
30.4539	178
30.4644	178
30.4737	179
30.483	179
30.4923	179
30.4993	180
30.5074	180
30.5167	181
30.5237	181
30.5307	181
30.54	182
30.547	182
30.554	183
30.5644	184
30.5714	184
30.5784	185
30.5854	185
30.5947	186
30.6016	186
30.6121	187
30.6191	188
30.6261	189
30.6377	190
30.647	190
30.6598	191
30.6714	191
30.6831	192
30.6924	192
30.7052	192
30.7168	192
30.7284	192
30.7377	191
30.7505	191
30.7598	191
30.7668	190
30.7761	189
30.7831	189
30.7936	189
30.8029	188
30.8099	188
30.8192	188
30.8285	188
30.8389	188
30.8459	188
30.8575	189
30.8645	189
30.8738	189
30.8831	190
30.8936	190
30.9029	191
30.9122	192
30.9215	192
30.9285	193
30.9378	193
30.9471	194
30.9553	195
30.9646	195
30.9739	196
30.9808	196
30.9902	197
30.9995	197
31.0076	198
31.0169	198
31.0262	199
31.0332	199
31.0425	199
31.0495	200
31.0588	200
31.0681	200
31.0762	201
31.0855	201
31.0948	201
31.1041	202
31.1111	202
31.1204	203
31.1286	203
31.1379	203
31.1472	204
31.1542	204
31.1635	204
31.1704	204
31.1798	205
31.1891	205
31.1995	205
31.2065	206
31.2158	206
31.2228	206
31.2321	207
31.2391	207
31.2484	207
31.2577	207
31.2658	208
31.2751	208
31.2821	208
31.2914	208
31.3007	209
31.31	209
31.317	209
31.3263	210
31.3345	210
31.3438	210
31.3507	210
31.36	210
31.3694	211
31.3763	211
31.3856	211
31.3926	211
31.4031	211
31.4124	212
31.4194	212
31.4287	212
31.438	212
31.445	212
31.4543	213
31.4612	213
31.4706	213
31.481	213
31.488	214
31.4973	214
31.5043	214
31.5136	214
31.5229	215
31.5299	215
31.5392	215
31.5473	215
31.5566	215
31.5636	215
31.5729	215
31.5822	216
31.5892	216
31.5939	216
31.6032	216
31.6101	217
31.6171	217
31.6253	217
31.6322	218
31.6392	218
31.6462	219
31.6532	219
31.6625	220
31.6695	220
31.6764	221
31.6834	222
31.6904	222
31.6974	223
31.7055	223
31.7125	224
31.7218	225
31.7311	225
31.7427	226
31.752	226
31.7637	226
31.7741	226
31.7858	227
31.7951	227
31.8067	227
31.8137	226
31.8253	226
31.8346	225
31.8439	225
31.8521	224
31.8614	224
31.8684	223
31.8753	223
31.8847	223
31.8916	222
31.8986	222
31.9079	222
31.9149	221
31.9219	221
31.9312	221
31.9382	220
31.9475	220
31.9556	220
31.9649	220
31.9742	221
31.9812	221
31.9905	221
31.9998	222
32.0068	222
32.0161	223
32.0231	223
32.0335	224
32.0405	224
32.0498	225
32.0591	225
32.0661	226
32.0731	226
32.0824	227
32.0894	227
32.0987	228
32.1057	228
32.1126	228
32.1219	228
32.1289	228
32.1382	229
32.1464	229
32.1534	229
32.1627	230
32.1696	230
32.1766	230
32.1859	230
32.1929	230
32.2022	231
32.2092	231
32.2185	231
32.2255	231
32.2324	231
32.2418	232
32.2487	232
32.258	232
32.2662	232
32.2755	233
32.2825	233
32.2918	234
32.2988	234
32.3057	234
32.315	234
32.322	235
32.329	235
32.3383	235
32.3453	235
32.3546	235
32.3616	235
32.3685	235
32.3778	236
32.386	236
32.393	236
32.4023	236
32.4093	236
32.4162	236
32.4255	236
32.4325	237
32.4395	237
32.4488	237
32.4558	237
32.4628	237
32.4721	237
32.479	237
32.486	237
32.4953	237
32.5058	237
32.5128	238
32.5198	238
32.5291	238
32.536	238
32.543	238
32.5523	239
32.5593	239
32.5663	239
32.5756	239
32.5826	239
32.5919	239
32.5989	239
32.6058	239
32.6151	239
32.6221	239
32.6291	239
32.6384	240
32.6465	240
32.6535	240
32.6605	240
32.6675	240
32.6745	240
32.6814	241
32.6884	241
32.6954	241
32.7001	242
32.707	242
32.714	242
32.721	243
32.728	243
32.735	243
32.7419	244
32.7489	244
32.7559	245
32.7629	245
32.7698	246
32.7768	246
32.7815	247
32.7885	247
32.7978	248
32.8071	249
32.8164	249
32.8257	249
32.8373	249
32.8443	249
32.8548	249
32.8664	249
32.8757	249
32.885	249
32.8943	248
32.9036	248
32.9129	247
32.9222	247
32.9292	246
32.9362	246
32.9432	245
32.9501	244
32.9571	244
32.9664	243
32.9734	243
32.9804	242
32.9885	242
32.9955	242
33.0025	241
33.0095	241
33.0164	241
33.0234	240
33.0327	240
33.0397	240
33.0467	240
33.056	240
33.063	240
33.0723	240
33.0793	241
33.0862	241
33.0955	241
33.1025	241
33.1118	242
33.1188	242
33.1281	243
33.1351	244
33.1421	244
33.1491	244
33.1584	245
33.1653	245
33.1723	246
33.1793	246
33.1886	246
33.1956	247
33.2026	247
33.2095	247
33.2165	247
33.2235	247
33.2305	247
33.2386	248
33.2479	248
33.2549	248
33.2619	248
33.2689	248
33.2758	249
33.2828	249
33.2898	249
33.2991	249
33.3061	249
33.3131	249
33.32	249
33.3293	250
33.3363	250
33.3433	250
33.3503	250
33.3596	251
33.3666	251
33.3735	251
33.3805	251
33.3875	251
33.3945	251
33.4038	252
33.4108	252
33.4178	252
33.4247	252
33.4317	252
33.441	252
33.448	252
33.455	253
33.462	253
33.4689	253
33.4759	253
33.4829	253
33.491	253
33.5003	253
33.5073	253
33.5143	253
33.5213	254
33.5283	254
33.5352	254
33.5422	254
33.5515	254
33.5585	254
33.5655	254
33.5725	254
33.5818	255
33.5887	255
33.5957	255
33.6027	255
33.6097	255
33.6167	255
33.6236	255
33.6306	255
33.6399	255
33.6469	255
33.6539	255
33.6609	255
33.6678	255
33.6748	255
33.6818	255
33.6911	255
33.6981	255
33.7051	256
33.712	256
33.719	256
33.726	256
33.733	256
33.7376	256
33.7446	256
33.7516	256
33.7586	256
33.7632	256
33.7702	257
33.7772	257
33.7818	257
33.7888	258
33.7958	258
33.8004	258
33.8074	258
33.8144	259
33.8214	259
33.8284	260
33.8353	260
33.8446	260
33.8516	261
33.8586	261
33.8726	261
33.8795	261
33.8888	261
33.8982	260
33.9075	260
33.9168	260
33.9261	260
33.933	259
33.9424	259
33.9517	258
33.961	257
33.9703	257
33.9796	256
33.9866	256
33.9935	255
34.0005	254
34.0075	254
34.0145	253
34.0215	252
34.0284	252
34.0354	251
34.0424	251
34.047	251
34.054	250
34.061	250
34.068	249
34.075	249
34.0843	249
34.0912	249
34.0982	249
34.1052	249
34.1122	249
34.1215	249
34.1285	249
34.1354	249
34.1424	249
34.1517	250
34.1587	250
34.1657	250
34.1727	251
34.1796	251
34.189	251
34.1959	252
34.2029	252
34.2099	252
34.2169	253
34.2262	253
34.2332	254
34.2401	254
34.2471	255
34.2541	255
34.2611	255
34.268	256
34.275	256
34.282	256
34.289	256
34.296	256
34.3029	256
34.3099	256
34.3169	256
34.3239	256
34.3309	256
34.3378	256
34.3448	256
34.3518	256
34.3588	256
34.3658	256
34.3727	256
34.3797	256
34.3867	256
34.3937	256
34.4007	256
34.41	257
34.4169	257
34.4239	257
34.4309	257
34.4379	257
34.4449	258
34.4518	258
34.4588	258
34.4658	258
34.4728	258
34.4798	258
34.4867	258
34.4937	258
34.5007	258
34.5077	258
34.5146	258
34.5216	258
34.5286	258
34.5356	258
34.5426	258
34.5495	258
34.5565	258
34.5635	258
34.5705	258
34.5775	258
34.5844	258
34.5914	259
34.5984	259
34.6054	259
34.6124	259
34.6217	259
34.6286	259
34.6356	260
34.6426	260
34.6496	260
34.6566	260
34.6635	260
34.6705	261
34.6775	261
34.6845	261
34.6915	261
34.6984	261
34.7054	261
34.7124	261
34.7194	261
34.7264	261
34.7333	261
34.7403	261
34.7473	261
34.7543	261
34.7612	261
34.7682	261
34.7752	261
34.7822	261
34.7868	261
34.7938	261
34.8008	261
34.8054	261
34.8124	261
34.8194	262
34.8241	262
34.831	262
34.8357	262
34.8427	263
34.8496	263
34.8543	263
34.8613	264
34.8659	264
34.8729	264
34.8799	265
34.8892	265
34.8962	265
34.9032	266
34.9101	266
34.9241	266
34.9311	266
34.9404	266
34.9497	266
34.9567	265
34.966	265
34.9753	264
34.9823	264
34.9916	263
35.0009	263
35.0078	262
35.0172	262
35.0265	261
35.0334	260
35.0404	260
35.0474	259
35.0544	258
35.0614	258
35.0683	258
35.073	257
35.08	256
35.0869	256
35.0939	255
35.0986	254
35.1056	254
35.1125	253
35.1195	253
35.1265	253
35.1335	252
35.1404	252
35.1474	252
35.1544	252
35.1614	252
35.1707	252
35.1777	252
35.1847	253
35.1916	253
35.1986	253
35.2056	253
35.2126	254
35.2195	254
35.2289	254
35.2358	255
35.2428	255
35.2498	256
35.2568	256
35.2637	256
35.2707	257
35.2777	257
35.287	258
35.2917	258
35.2986	258
35.3056	259
35.3126	259
35.3196	259
35.3266	259
35.3335	260
35.3405	260
35.3475	260
35.3545	260
35.3591	260
35.3661	260
35.3731	260
35.3801	261
35.387	261
35.394	261
35.401	261
35.408	261
35.415	261
35.4219	261
35.4289	261
35.4359	261
35.4429	261
35.4499	262
35.4568	262
35.4638	262
35.4685	262
35.4755	262
35.4824	262
35.4917	262
35.4987	262
35.5034	262
35.5103	262
35.5173	262
35.5243	263
35.5313	263
35.5383	263
35.5452	263
35.5522	263
35.5592	263
35.5662	263
35.5732	264
35.5801	264
35.5871	264
35.5941	264
35.6011	264
35.6081	265
35.6127	264
35.6197	264
35.6267	264
35.6336	264
35.6406	264
35.6476	264
35.6546	264
35.6616	264
35.6685	265
35.6755	265
35.6802	265
35.6872	265
35.6941	265
35.7011	265
35.7081	265
35.7151	265
35.722	265
35.729	265
35.736	265
