2.75115	219
2.75347	219
2.7558	220
2.75813	220
2.76045	220
2.76278	220
2.7651	220
2.76743	220
2.76976	220
2.77208	220
2.77441	220
2.77674	220
2.77906	220
2.78139	220
2.78372	221
2.78604	221
2.78837	221
2.79069	221
2.79302	222
2.79535	222
2.79767	222
2.8	222
2.80233	222
2.80465	222
2.80698	222
2.80931	222
2.81163	222
2.81396	222
2.81629	223
2.81861	223
2.82094	223
2.82326	223
2.82559	223
2.82792	223
2.83141	222
2.8349	223
2.83722	223
2.83955	223
2.84188	223
2.8442	224
2.84653	224
2.84885	224
2.85118	224
2.85351	224
2.857	224
2.85932	224
2.86165	224
2.86514	224
2.86747	224
2.87096	224
2.87445	224
2.87677	224
2.88026	224
2.88375	224
2.88724	224
2.88957	224
2.89306	225
2.89655	225
2.90004	225
2.90236	225
2.90585	226
2.90934	226
2.91167	226
2.91516	226
2.91865	226
2.92097	226
2.9233	226
2.92679	226
2.92912	226
2.93261	226
2.93493	227
2.93726	227
2.93958	227
2.94191	227
2.94424	227
2.94656	227
2.94889	227
2.95238	227
2.95587	227
2.95936	228
2.96285	228
2.96634	229
2.96866	229
2.97215	229
2.97448	230
2.97681	230
2.97913	230
2.98146	231
2.98379	231
2.98611	231
2.98844	231
2.99077	231
2.99309	231
2.99542	231
2.99774	231
3.00007	232
3.0024	232
3.00472	232
3.00705	232
3.00938	232
3.0117	233
3.01403	233
3.01636	233
3.01868	233
3.02101	233
3.02333	234
3.02566	234
3.02799	234
3.03031	234
3.03264	234
3.03497	234
3.03729	234
3.03962	234
3.04195	234
3.04427	234
3.0466	234
3.04893	234
3.05125	234
3.05358	234
3.0559	235
3.05823	235
3.06056	235
3.06288	235
3.06521	236
3.06754	236
3.06986	235
3.07219	235
3.07452	235
3.07684	235
3.07917	235
3.08149	235
3.08382	235
3.08615	235
3.08847	235
3.0908	235
3.09313	235
3.09545	234
3.09894	234
3.10127	234
3.10476	234
3.10825	234
3.11057	235
3.11406	235
3.11755	235
3.12104	235
3.12337	235
3.12686	236
3.13035	236
3.13268	236
3.13617	236
3.13849	236
3.14198	236
3.14547	236
3.1478	236
3.15129	236
3.15478	236
3.1571	236
3.16059	236
3.16292	236
3.16525	236
3.16873	236
3.17222	236
3.17455	237
3.17688	237
3.1792	237
3.18153	237
3.18386	238
3.18618	238
3.18851	238
3.192	238
3.19549	238
3.19781	238
3.20014	238
3.20363	238
3.20712	238
3.21061	238
3.21294	238
3.21643	238
3.21875	238
3.22108	238
3.22341	238
3.22573	238
3.22806	239
3.23038	239
3.23271	239
3.23504	240
3.23736	240
3.23969	240
3.24202	240
3.24434	240
3.24667	241
3.249	241
3.25132	241
3.25365	241
3.25597	241
3.2583	241
3.26063	241
3.26295	241
3.26528	241
3.26761	241
3.26993	241
3.27226	241
3.27459	241
3.27691	241
3.27924	242
3.28157	242
3.28389	242
3.28622	243
3.28854	243
3.29087	243
3.2932	243
3.29552	243
3.29785	243
3.30018	243
3.3025	243
3.30483	243
3.30716	243
3.30948	243
3.31181	243
3.31413	244
3.31646	244
3.31879	244
3.32111	244
3.32344	244
3.32577	244
3.32809	244
3.33042	245
3.33275	245
3.33507	245
3.3374	245
3.33973	245
3.34205	245
3.34438	245
3.34787	245
3.35019	245
3.35368	245
3.35601	245
3.3595	245
3.36299	245
3.36532	245
3.36881	245
3.37229	245
3.37578	245
3.37811	245
3.3816	245
3.38393	245
3.38742	246
3.39091	246
3.39323	246
3.39672	246
3.40021	247
3.40254	247
3.40603	247
3.40952	247
3.41184	247
3.41417	247
3.4165	247
3.41999	247
3.42231	247
3.4258	248
3.42813	248
3.43045	248
3.43278	248
3.43511	248
3.43743	248
3.43976	248
3.44325	248
3.44558	249
3.44907	249
3.45139	249
3.45488	249
3.45837	249
3.46186	250
3.46535	250
3.46884	250
3.47117	250
3.47349	251
3.47698	251
3.47931	251
3.48164	251
3.48396	251
3.48629	252
3.48861	252
3.49094	252
3.49327	252
3.49559	252
3.49792	252
3.50025	253
3.50257	253
3.5049	253
3.50723	254
3.50955	254
3.51188	254
3.51421	254
3.51653	254
3.51886	255
3.52118	255
3.52351	255
3.52584	255
3.52816	255
3.53049	255
3.53282	255
3.53514	255
3.53747	255
3.5398	255
3.54212	255
3.54445	255
3.54677	255
3.5491	256
3.55143	256
3.55375	256
3.55608	256
3.55841	257
3.56073	257
3.56306	257
3.56539	257
3.56771	257
3.57004	257
3.57237	257
3.57469	257
3.57702	257
3.57934	257
3.58167	257
3.584	257
3.58632	257
3.58865	257
3.59098	257
3.5933	257
3.59563	257
3.59796	258
3.60028	258
3.60261	258
3.60493	258
3.60726	259
3.60959	259
3.61191	258
3.61424	258
3.61657	258
3.61889	258
3.62122	257
3.62355	257
3.62587	257
3.6282	256
3.63053	255
3.63401	255
3.63634	255
3.63983	254
3.64216	254
3.64448	254
3.64797	253
3.65146	253
3.65379	253
3.65728	252
3.65961	252
3.66309	252
3.66542	252
3.66891	252
3.67124	252
3.67473	252
3.67822	252
3.68054	252
3.68287	252
3.68636	252
3.68869	252
3.69101	252
3.69334	252
3.69566	252
3.69799	252
3.70148	252
3.70381	252
3.7073	252
3.70962	252
3.71311	252
3.7166	252
3.71893	251
3.72242	251
3.72474	251
3.72823	251
3.73056	251
3.73405	251
3.73638	251
3.73987	252
3.74219	252
3.74452	252
3.74685	252
3.74917	252
3.7515	252
3.75382	252
3.75615	253
3.75848	253
3.7608	253
3.76313	253
3.76546	253
3.76778	253
3.77011	253
3.77244	253
3.77476	253
3.77709	253
3.77941	253
3.78174	253
3.78407	253
3.78639	253
3.78872	253
3.79105	253
3.79337	253
3.7957	253
3.79803	253
3.80035	253
3.80268	253
3.80501	253
3.80733	253
3.80966	253
3.81198	253
3.81431	253
3.81664	253
3.81896	253
3.82129	253
3.82362	253
3.82594	253
3.82827	253
3.8306	253
3.83292	253
3.83525	253
3.83757	253
3.8399	253
3.84223	253
3.84455	253
3.84688	253
3.84921	253
3.85153	253
3.85386	253
3.85619	253
3.85851	253
3.86084	253
3.86317	253
3.86549	253
3.86782	253
3.87014	253
3.87247	253
3.8748	253
3.87712	253
3.87945	253
3.88178	253
3.8841	253
3.88643	253
3.88876	253
3.89108	253
3.89341	252
3.89573	252
3.89806	252
3.90039	251
3.90271	251
3.90504	251
3.90737	250
3.91086	250
3.91318	250
3.91667	249
3.919	249
3.92249	249
3.92598	248
3.9283	248
3.93063	248
3.93412	248
3.93645	248
3.93994	248
3.94226	248
3.94459	248
3.94692	248
3.94924	248
3.95157	248
3.95506	248
3.95738	248
3.96087	248
3.96436	248
3.96669	248
3.97018	248
3.97251	248
3.976	247
3.97832	247
3.98181	247
3.98414	247
3.98763	247
3.99112	248
3.99344	248
3.99693	248
3.99926	248
4.00275	248
4.00508	249
4.0074	249
4.00973	249
4.01205	249
4.01438	250
4.01671	250
4.01903	250
4.02136	250
4.02369	250
4.02601	250
4.02834	250
4.03067	250
4.03299	250
4.03532	250
4.03765	250
4.03997	250
4.0423	250
4.04462	250
4.04695	250
4.04928	250
4.0516	250
4.05393	250
4.05626	250
4.05858	250
4.06091	250
4.06324	251
4.06556	251
4.06789	251
4.07021	251
4.07254	251
4.07487	251
4.07719	251
4.07952	251
4.08185	251
4.08417	251
4.0865	251
4.08883	251
4.09115	251
4.09348	251
4.09581	251
4.09813	251
4.10046	251
4.10278	251
4.10511	251
4.10744	251
4.10976	251
4.11209	251
4.11442	251
4.11674	251
4.11907	251
4.1214	251
4.12372	251
4.12605	251
4.12837	251
4.1307	251
4.13303	251
4.13535	251
4.13768	251
4.14001	251
4.14233	251
4.14466	251
4.14699	251
4.14931	251
4.15164	251
4.15397	251
4.15629	251
4.15862	251
4.16094	250
4.16327	250
4.1656	250
4.16792	250
4.17025	250
4.17374	249
4.17607	249
4.17839	249
4.18188	249
4.18421	248
4.1877	248
4.19002	248
4.19235	248
4.19584	248
4.19817	248
4.20049	248
4.20282	248
4.20515	248
4.20864	248
4.21213	248
4.21445	248
4.21794	248
4.22027	248
4.22376	248
4.22608	248
4.22957	248
4.2319	247
4.23539	247
4.23888	247
4.24121	247
4.24469	247
4.24702	247
4.25051	247
4.25284	247
4.25633	247
4.25865	248
4.26098	248
4.26331	248
4.26563	248
4.26796	248
4.27029	248
4.27261	248
4.27494	248
4.27726	248
4.27959	248
4.28192	248
4.28424	248
4.28657	248
4.2889	248
4.29122	248
4.29355	248
4.29588	248
4.2982	248
4.30053	248
4.30285	248
4.30518	248
4.30751	248
4.30983	248
4.31216	248
4.31449	248
4.31681	248
4.31914	248
4.32147	248
4.32379	248
4.32612	248
4.32845	248
4.33077	248
4.3331	248
4.33542	248
4.33775	248
4.34008	248
4.3424	248
4.34473	248
4.34706	248
4.34938	248
4.35171	248
4.35404	248
4.35636	248
4.35869	248
4.36101	248
4.36334	248
4.36567	248
4.36799	248
4.37032	248
4.37265	248
4.37497	248
4.3773	248
4.37963	248
4.38195	248
4.38428	248
4.38661	248
4.38893	248
4.39126	248
4.39358	248
4.39591	248
4.39824	248
4.40056	248
4.40289	248
4.40522	248
4.40754	248
4.40987	248
4.4122	248
4.41452	248
4.41685	248
4.41917	248
4.4215	248
4.42383	248
4.42615	248
4.42964	248
4.43197	248
4.43546	248
4.43779	248
4.44011	248
4.4436	248
4.44593	247
4.44942	248
4.45174	248
4.45407	248
4.4564	248
4.45989	248
4.46221	248
4.4657	248
4.46803	248
4.47152	248
4.47385	247
4.47733	247
4.47966	247
4.48315	247
4.48664	247
4.48897	247
4.49246	247
4.49478	247
4.49827	247
4.5006	247
4.50409	247
4.50641	247
4.5099	247
4.51223	248
4.51456	248
4.51688	248
4.51921	248
4.52154	248
4.52386	248
4.52619	248
4.52852	248
4.53084	248
4.53317	248
4.53549	248
4.53782	248
4.54015	248
4.54247	248
4.5448	248
4.54713	248
4.54945	248
4.55178	248
4.55411	248
4.55643	248
4.55876	248
4.56109	248
4.56341	248
4.56574	248
4.56806	248
4.57039	248
4.57272	248
4.57504	248
4.57737	248
4.5797	248
4.58202	248
4.58435	248
4.58668	248
4.589	248
4.59133	248
4.59365	248
4.59598	248
4.59831	248
4.60063	248
4.60296	248
4.60529	248
4.60761	248
4.60994	248
4.61227	248
4.61459	248
4.61692	248
4.61925	248
4.62157	248
4.6239	248
4.62622	248
4.62855	248
4.63088	248
4.6332	248
4.63553	248
4.63786	248
4.64018	248
4.64251	248
4.64484	248
4.64716	248
4.64949	248
4.65181	248
4.65414	248
4.65647	248
4.65879	248
4.66112	248
4.66345	248
4.66577	248
4.6681	248
4.67043	248
4.67275	248
4.67508	248
4.67741	248
4.67973	248
4.68322	248
4.68555	248
4.68904	248
4.69136	248
4.69369	248
4.69718	248
4.69951	248
4.703	248
4.70532	248
4.70765	248
4.70997	248
4.71346	248
4.71579	248
4.71928	248
4.72161	248
4.7251	248
4.72859	248
4.73091	247
4.7344	247
4.73789	248
4.74138	248
4.74371	248
4.7472	248
4.74952	248
4.75301	248
4.7565	248
4.75883	248
4.76116	248
4.76348	248
4.76581	248
4.76813	248
4.77046	248
4.77279	248
4.77511	248
4.77744	248
4.77977	248
4.78209	248
4.78442	248
4.78675	248
4.78907	248
4.7914	248
4.79373	248
4.79605	248
4.79838	248
4.8007	248
4.80303	248
4.80536	248
4.80768	248
4.81001	248
4.81234	248
4.81466	248
4.81699	248
4.81932	248
4.82164	248
4.82397	248
4.82629	248
4.82862	248
4.83095	248
4.83327	248
4.8356	248
4.83793	248
4.84025	248
4.84258	248
4.84491	248
4.84723	248
4.84956	248
4.85189	248
4.85421	248
4.85654	248
4.85886	248
4.86119	248
4.86352	248
4.86584	248
4.86817	248
4.8705	248
4.87282	248
4.87515	248
4.87748	248
4.8798	248
4.88213	248
4.88445	248
4.88678	248
4.88911	248
4.89143	248
4.89376	248
4.89609	248
4.89841	248
4.90074	248
4.90307	248
4.90539	248
4.90772	248
4.91005	248
4.91237	248
4.9147	248
4.91702	248
4.91935	248
4.92168	248
4.924	248
4.92633	248
4.92866	248
4.93098	248
4.93331	248
4.9368	248
4.93913	248
4.94261	248
4.94494	248
4.94727	248
4.95076	248
4.95308	248
4.95657	248
4.9589	248
4.96123	248
4.96355	248
4.96704	248
4.96937	248
4.97286	248
4.97635	248
4.97867	248
4.98216	248
4.98449	247
4.98798	247
4.99147	247
4.9938	247
4.99729	247
4.99961	247
5.0031	247
5.00543	247
5.00892	247
5.01124	247
5.01473	247
5.01706	247
5.01939	247
5.02171	248
5.02404	248
5.02637	248
5.02869	248
5.03102	248
5.03334	248
5.03567	248
5.038	248
5.04032	248
5.04265	248
5.04498	248
5.0473	248
5.04963	248
5.05196	248
5.05428	248
5.05661	248
5.05893	248
5.06126	248
5.06359	248
5.06591	248
5.06824	248
5.07057	248
5.07289	248
5.07522	248
5.07755	248
5.07987	248
5.0822	248
5.08453	248
5.08685	248
5.08918	248
5.0915	248
5.09383	248
5.09616	248
5.09848	248
5.10081	248
5.10314	248
5.10546	248
5.10779	248
5.11012	248
5.11244	248
5.11477	248
5.11709	248
5.11942	248
5.12175	248
5.12407	248
5.1264	248
5.12873	248
5.13105	248
5.13338	248
5.13571	248
5.13803	248
5.14036	248
5.14269	248
5.14501	248
5.14734	248
5.14966	248
5.15199	248
5.15432	248
5.15664	248
5.15897	248
5.1613	248
5.16362	248
5.16595	248
5.16828	248
5.1706	248
5.17293	248
5.17525	248
5.17758	248
5.17991	248
5.18223	248
5.18456	248
5.18689	248
5.18921	248
5.19154	248
5.19387	247
5.19619	247
5.19852	247
5.20085	246
5.20317	246
5.2055	246
5.20782	246
5.21015	245
5.21248	245
5.2148	244
5.21713	244
5.21946	243
5.22295	243
5.22527	243
5.2276	242
5.23109	242
5.23341	242
5.23574	241
5.23807	241
5.24156	240
5.24388	240
5.24621	240
5.24854	239
5.25203	239
5.25435	239
5.25668	238
5.25901	238
5.26249	238
5.26482	238
5.26715	238
5.26947	238
5.2718	238
5.27529	238
5.27762	238
5.27994	238
5.28227	239
5.2846	239
5.28809	239
5.29041	239
5.29274	239
5.29506	239
5.29855	240
5.30088	240
5.30321	240
5.30553	240
5.30786	240
5.31135	241
5.31368	241
5.316	241
5.31833	241
5.32065	242
5.32414	242
5.32647	242
5.3288	242
5.33112	243
5.33345	243
5.33694	243
5.33927	243
5.34159	243
5.34392	244
5.34741	244
5.34973	244
5.35206	244
5.35439	245
5.35671	245
5.35904	245
5.36137	245
5.36369	245
5.36602	245
5.36835	246
5.37067	246
5.373	246
5.37533	246
5.37765	246
5.37998	246
5.3823	246
5.38463	246
5.38696	246
5.38928	246
5.39161	246
5.39394	246
5.39626	246
5.39859	246
5.40092	246
5.40324	246
5.40557	246
5.40789	246
5.41022	246
5.41255	246
5.41487	246
5.4172	246
5.41953	246
5.42185	246
5.42418	246
5.42651	246
5.42883	246
5.43116	246
5.43349	246
5.43581	246
5.43814	246
5.44046	246
5.44279	246
5.44512	246
5.44744	246
5.44977	246
5.4521	246
5.45442	246
5.45675	246
5.45908	246
5.4614	246
5.46373	246
5.46605	246
5.46838	246
5.47071	246
5.47303	246
5.47652	246
5.47885	246
5.48118	246
5.4835	245
5.48699	245
5.48932	245
5.49165	245
5.49397	245
5.49746	245
5.49979	245
5.50211	245
5.50444	245
5.50793	245
5.51026	245
5.51258	245
5.51491	245
5.51724	245
5.52073	245
5.52305	245
5.52538	245
5.52887	245
5.53119	245
5.53352	245
