6.06611	63
6.06967	63
6.07324	63
6.0768	63
6.08036	63
6.08392	63
6.08748	63
6.09105	63
6.09642	63
6.09875	63
6.1034	63
6.10922	64
6.11155	64
6.11387	64
6.11853	64
6.12202	64
6.12667	64
6.12899	64
6.13132	64
6.13379	64
6.13736	64
6.14092	64
6.14448	64
6.14804	63
6.15161	63
6.15517	63
6.15998	63
6.16231	63
6.16696	63
6.17161	63
6.17394	63
6.17743	63
6.18092	63
6.18557	63
6.18906	64
6.19371	64
6.19837	64
6.20186	64
6.20651	65
6.21	65
6.21465	65
6.21814	66
6.22279	66
6.22977	67
6.23326	68
6.24024	69
6.24606	70
6.25071	71
6.2542	72
6.25885	73
6.26351	74
6.267	75
6.27165	76
6.27514	77
6.27979	78
6.28328	79
6.28793	79
6.29259	80
6.29608	81
6.30073	82
6.30422	82
6.30887	83
6.31352	84
6.31934	85
6.32399	86
6.32748	86
6.33446	88
6.33795	89
6.34493	90
6.34842	91
6.35307	93
6.35773	94
6.36122	95
6.36587	97
6.36936	98
6.37401	100
6.3775	101
6.38215	102
6.38681	103
6.3903	105
7.52009	100
7.57492	102
7.57958	97
7.58423	93
7.58888	89
7.59354	87
7.59819	84
7.60284	82
7.60749	81
7.61331	80
7.61796	79
7.62262	78
7.62727	78
7.63192	78
7.63657	78
7.64123	78
7.64937	79
7.65286	79
7.65751	80
7.66216	81
7.66682	81
7.67147	82
7.67612	83
7.68078	84
7.68543	85
7.69008	86
7.69473	87
7.69939	88
7.70404	89
7.70869	90
7.71335	91
7.718	92
7.72265	93
7.7273	94
7.73196	95
7.73661	96
7.74126	97
7.74592	98
7.75522	99
7.75987	101
7.76453	103
7.76918	104
7.77267	105
7.77616	106
7.77965	107
7.78314	108
7.78663	109
7.79012	110
7.79361	110
7.7971	111
7.80175	111
7.80524	112
7.80873	112
7.81222	112
7.81571	112
8.9435	106
8.94883	101
9.00298	96
9.00763	92
9.01228	89
9.0181	86
9.02275	84
9.0274	82
9.03206	80
9.03671	78
9.04136	77
9.0495	77
9.05416	77
9.06114	77
9.06579	77
9.07044	77
9.07509	77
9.08091	78
9.08556	78
9.09022	79
9.09487	79
9.09952	80
9.10534	80
9.10999	81
9.11464	82
9.1193	82
9.12395	83
9.1286	84
9.13442	85
9.1414	86
9.14605	87
9.15303	88
9.15768	89
9.16233	90
9.16815	92
9.1728	93
9.17746	94
9.18211	95
9.18676	96
9.19258	97
9.19723	98
9.20188	99
9.20654	100
9.21119	101
9.21584	102
9.22049	103
9.22515	103
9.2298	104
9.23562	105
9.24027	106
9.24492	107
9.24957	108
9.25423	109
9.25772	109
9.26237	110
9.26586	110
9.26935	111
9.274	111
9.27749	111
9.28214	112
9.28563	112
9.29029	112
9.29378	112
9.29727	113
9.30192	113
9.30541	113
9.31006	113
9.31355	113
9.3182	113
9.32169	113
9.32518	113
9.32983	113
9.33332	113
9.33798	113
9.34147	113
9.34612	114
9.34961	114
9.35426	114
9.35775	114
9.36124	114
9.36589	114
9.36938	114
9.37404	114
9.37753	114
9.38102	114
9.38567	114
9.38916	114
9.39381	114
9.3973	114
9.40079	113
9.40544	113
9.40893	113
9.41359	113
9.41707	113
9.42173	113
9.42522	113
9.42987	113
9.43336	113
9.43685	113
9.44034	113
9.44499	113
9.44848	113
9.45081	113
9.4543	114
9.61715	114
9.6218	114
9.62645	114
9.6311	114
9.63692	114
9.64274	114
9.64739	114
9.6532	114
9.65902	115
9.66367	115
9.66833	115
9.67298	115
9.6788	115
9.90446	112
9.90678	110
9.90911	108
9.91143	106
9.91376	103
9.91609	102
9.91841	100
9.92074	98
9.92307	96
9.92539	94
9.92772	93
9.93005	91
9.93237	90
9.9347	89
9.93703	88
9.93935	86
9.94168	85
9.944	84
9.94633	83
9.94866	82
9.95098	81
9.95331	81
9.95564	80
9.95796	79
9.96029	78
9.96262	77
9.96494	76
9.96727	76
9.96959	75
9.97192	74
9.97425	73
9.97657	73
9.9789	72
9.98123	72
9.98355	72
9.98588	71
9.98821	71
9.99053	71
9.99286	71
9.99519	70
9.99751	70
9.99984	70
10.0022	70
10.0045	69
10.0068	69
10.0091	69
10.0115	69
10.0138	69
10.0161	68
10.0184	68
10.0208	68
10.0231	68
10.0254	68
10.0278	68
10.0301	68
10.0324	68
10.0347	67
10.0371	67
10.0394	67
10.0417	66
10.044	66
10.0469	65
10.0498	65
10.0527	64
10.0556	64
10.0584	64
10.0612	64
10.064	63
10.0667	63
10.0695	63
10.0721	63
10.0748	63
10.0774	63
10.08	63
10.0826	63
10.0852	63
10.0877	62
10.0902	62
10.0927	62
10.0951	62
10.0975	62
10.1	62
10.1024	62
10.1049	62
10.1073	62
10.1098	62
10.1122	62
10.1147	62
10.1171	62
10.1195	62
10.122	62
10.1244	62
10.1269	62
10.1293	62
10.1318	62
10.1342	62
10.1367	62
10.1391	62
10.1415	62
10.144	62
10.1464	62
10.1489	62
10.1513	62
10.1538	62
10.1562	62
10.1587	62
10.1611	62
10.1635	62
10.166	62
10.1684	62
10.1709	62
10.1733	62
10.1758	62
10.1782	62
10.1807	62
10.1831	62
10.1856	62
10.188	62
10.1904	62
10.1929	62
10.1953	62
10.1978	62
10.2002	62
10.2027	62
10.2051	62
10.2076	62
10.21	62
10.2124	62
10.2159	62
10.2183	62
10.2206	62
10.2229	62
10.2252	62
10.2276	62
10.2299	62
10.2322	62
10.2345	62
10.2369	62
10.2393	62
10.2418	62
10.2442	62
10.2467	62
10.2491	62
10.2516	62
10.254	62
10.2564	62
10.2589	62
10.2613	62
10.2638	62
10.2662	62
10.2687	62
10.2711	62
10.2736	62
10.276	62
10.2784	62
10.2809	62
10.2833	62
10.2858	62
10.2882	62
10.2907	62
10.2931	62
10.2956	62
10.298	62
10.3005	62
10.3029	62
10.3053	62
10.3078	62
10.3102	62
10.3127	62
10.3162	62
10.3185	62
10.3209	62
10.3232	62
10.3255	62
10.3279	62
10.3302	62
10.3325	62
10.3348	62
10.3372	62
10.3396	62
10.342	62
10.3445	62
10.3469	62
10.3493	62
10.3518	62
10.3542	62
10.3567	62
10.3591	62
10.3616	62
10.364	62
10.3665	62
10.3689	62
10.3713	62
10.3738	62
10.3762	62
10.3797	62
10.3832	62
10.3867	63
10.3902	63
10.3937	64
10.396	64
10.3983	64
10.4007	65
10.403	65
10.4053	65
10.4076	65
10.41	65
10.4123	65
10.4146	66
10.4169	66
10.4193	66
10.4216	66
10.4239	67
10.4263	67
10.4286	67
10.4309	68
10.4332	68
10.4356	68
10.4379	69
10.4402	69
10.4425	69
10.4449	70
10.4472	70
10.4495	70
10.453	71
10.4565	71
10.46	72
10.4635	73
10.467	74
10.4705	75
10.4739	76
10.4774	77
10.4809	78
10.4844	79
10.4879	81
10.4914	82
10.4949	83
10.4984	85
10.5019	86
10.5065	87
10.5135	89
10.517	91
10.5216	92
10.5263	93
10.5298	95
10.5344	96
10.5391	97
10.5426	99
10.5472	100
10.5507	101
10.5554	102
10.56	103
10.5635	104
10.5682	105
10.5728	107
10.5751	107
10.581	108
10.8136	109
10.8159	110
10.8194	110
12.182	104
12.1843	99
12.241	95
12.2445	91
12.2468	87
12.2503	84
12.2538	82
12.2596	80
12.2631	78
12.2666	77
12.2701	76
12.2736	75
12.2759	74
12.2794	73
12.2829	72
12.2864	71
12.2899	71
12.2934	71
12.2968	70
12.3003	70
12.3027	70
12.3061	69
12.3096	69
12.3131	69
12.3166	69
12.3189	69
12.3224	69
12.3259	69
12.3306	69
12.3341	70
12.3376	71
12.3399	71
12.3434	72
12.3469	72
12.3492	73
12.3527	73
12.3562	74
12.3585	75
12.362	75
12.3655	76
12.369	76
12.3724	77
12.3748	78
12.3783	79
12.3818	79
12.3852	80
12.3887	81
12.3922	82
12.3945	82
12.398	83
12.4015	84
12.405	85
12.4085	85
12.412	86
12.4155	87
12.419	88
12.4236	89
12.4271	90
12.4306	91
12.4341	92
12.4376	93
12.4411	94
12.4446	95
12.4481	96
12.4515	96
12.4539	97
12.4574	98
12.4597	98
12.4632	99
12.4667	100
12.469	100
12.4725	101
12.4748	101
12.4783	102
12.4806	102
12.4841	103
12.4864	103
12.4899	104
12.4923	104
12.4957	104
12.4981	105
12.5016	105
12.5039	105
12.5074	106
12.5097	106
12.5132	107
12.5167	107
12.519	107
12.5225	108
12.5248	108
12.5283	109
12.533	109
12.5365	110
12.5388	110
13.8991	104
13.9026	99
13.9061	95
13.9119	91
13.9189	89
13.9224	86
13.9282	85
13.9305	84
13.934	82
13.9375	81
13.941	81
13.9433	80
13.9468	79
13.9503	79
13.9538	79
13.9561	79
13.9596	78
13.9631	78
13.9666	78
13.97	79
13.9724	79
13.9759	79
13.9793	79
13.9817	79
13.9852	79
13.9887	80
13.9945	80
13.998	81
14.0003	82
14.0073	83
14.0131	85
14.0154	86
14.0189	87
14.0236	89
14.027	90
14.0305	91
14.0329	93
14.0363	94
14.0398	95
14.0422	96
14.0457	97
14.048	98
14.0515	99
14.055	100
14.0573	101
14.0608	102
14.0631	103
14.0666	104
14.0701	105
14.0724	105
14.0759	106
14.0794	107
14.0829	107
14.0864	108
14.0899	108
14.0933	109
14.0968	109
14.1026	109
14.1061	110
14.1096	110
14.1154	110
14.3399	111
14.3423	111
14.3446	111
14.3481	111
14.3516	112
14.3551	112
14.3574	112
14.3609	113
14.3632	113
15.488	107
15.4903	101
15.4938	96
15.4973	92
15.5008	89
15.5054	86
15.5089	83
15.5147	82
15.5171	80
15.5206	79
15.5241	78
15.5275	77
15.531	77
15.5345	76
15.5368	75
15.5403	75
15.5438	75
15.5473	75
15.5508	75
15.5543	75
15.5566	75
15.5601	75
15.5636	75
15.5671	75
15.5706	75
15.5741	76
15.5776	76
15.581	76
15.588	77
15.5927	78
15.5973	79
15.6008	79
15.6043	80
15.6078	81
15.6113	82
15.6148	82
15.6183	83
15.6229	84
15.6264	84
15.6299	85
15.6334	86
15.6369	86
15.6404	87
15.6439	87
15.6485	88
15.652	89
15.6555	89
15.659	90
15.6625	90
15.666	91
15.6695	91
15.6729	92
15.6753	92
15.6822	93
15.6857	94
15.6904	94
15.6939	95
15.6974	96
15.7009	97
15.7032	97
15.7067	98
15.7102	98
15.7125	98
15.716	99
15.7183	99
15.7218	99
15.7253	100
15.7276	100
15.7311	100
15.7334	101
15.7369	101
15.7392	102
15.7427	102
15.7451	102
15.7485	103
15.752	104
15.7555	104
15.7579	105
15.7613	105
15.7648	106
15.7672	106
15.7707	107
15.7741	108
15.7776	108
15.78	109
15.7834	109
15.7858	110
15.7893	110
17.0362	105
17.0397	100
17.0432	96
17.0478	92
17.0513	89
17.056	87
17.0594	85
17.0629	83
17.0676	81
17.0711	80
17.0757	79
17.0792	79
17.0827	78
17.0874	78
17.0908	78
17.0943	78
17.1013	78
17.1071	79
17.1118	80
17.1176	81
17.1234	82
17.1281	83
17.1316	84
17.1351	85
17.1385	86
17.1409	87
17.1444	88
17.1478	88
17.1513	89
17.1548	90
17.1583	90
17.1618	90
17.1641	91
17.1676	91
17.1711	92
17.1746	92
17.1781	92
17.1816	92
17.1851	93
17.1874	93
17.1909	93
17.1967	94
17.2002	94
17.206	95
17.2095	96
17.213	96
17.2188	97
17.2223	98
17.2281	99
17.2316	100
17.2351	101
17.2397	102
17.2432	103
17.2467	103
17.2502	104
17.2537	105
17.2572	105
17.2607	106
17.2642	107
17.2688	107
17.2723	108
17.2758	108
17.2793	109
17.2828	109
17.2863	110
17.2898	110
17.2932	111
17.2967	111
17.3002	112
17.3026	112
17.306	112
17.7969	112
17.8004	112
17.8039	112
17.8085	112
17.812	112
17.8155	112
17.819	112
17.8225	112
17.826	112
17.8295	113
19.1599	107
19.1645	102
19.168	97
19.1715	94
19.1762	91
19.1797	88
19.1832	86
19.1878	84
19.1913	82
19.1948	81
19.1994	80
19.2029	79
19.2064	78
19.2146	78
19.2204	79
19.2274	80
19.2343	81
19.2378	82
19.2436	83
19.2506	84
19.2541	86
19.2576	87
19.2622	89
19.2657	90
19.2692	91
19.2739	92
19.2774	93
19.2809	94
19.2855	95
19.289	96
19.2925	97
19.2971	98
19.3006	98
19.3041	99
19.3076	100
19.3123	101
19.3181	102
19.3216	103
19.3262	104
19.332	105
19.3355	106
19.3402	107
20.6955	102
20.7013	97
20.7568	93
20.7602	90
20.7672	87
20.7707	85
20.7754	83
20.7789	81
20.7823	80
20.7858	78
20.7893	77
20.794	77
20.7975	76
20.801	75
20.8044	75
20.8079	75
20.8126	75
20.8184	75
20.8242	75
20.83	76
20.8359	77
20.8405	78
20.844	79
20.8475	80
20.8533	81
20.8568	82
20.8614	83
20.8649	83
20.8684	84
20.8719	85
20.8754	86
20.8801	86
20.8835	87
20.887	88
20.8905	88
20.894	89
20.8987	89
20.9022	90
20.9068	91
20.9126	91
20.9173	92
20.9208	93
20.9277	94
20.9336	96
20.9382	97
20.944	99
20.9487	100
20.9522	101
20.9568	103
20.9603	104
20.9661	105
22.0955	100
22.1533	103
22.1579	98
22.1614	94
22.1649	90
22.1695	87
22.173	85
22.1765	83
22.1812	81
22.1847	80
22.1882	79
22.1916	78
22.1963	78
22.1998	77
22.2033	77
22.2068	77
22.2114	77
22.2149	77
22.2184	77
22.2219	78
22.2265	78
22.23	79
22.2358	79
22.2405	80
22.244	81
22.2475	82
22.2521	83
22.2568	84
22.2614	85
22.2661	85
22.2707	86
22.2754	86
22.2801	87
22.2847	87
22.2905	87
22.2952	88
22.2998	88
22.3045	88
22.3091	88
22.3138	89
22.3184	89
22.3254	89
22.3289	90
22.3336	90
22.337	91
22.3417	91
22.3452	92
22.3498	92
22.3545	93
22.358	93
22.3626	94
22.3661	95
22.3708	95
22.3743	96
22.3801	96
22.3847	97
22.3882	98
22.3929	99
22.3964	99
22.401	100
22.4057	101
22.4092	101
22.4138	102
22.4173	102
22.422	103
22.4255	104
22.4324	105
22.4371	106
22.4406	106
22.4452	107
22.4487	108
22.4534	109
22.458	110
22.6581	110
22.6627	110
22.6662	110
22.6709	110
22.6744	110
22.679	111
22.6837	111
22.6872	111
22.6907	112
22.6953	112
23.9453	106
24.0019	108
24.0054	102
24.0089	97
24.0135	93
24.017	90
24.0205	86
24.0252	84
24.0286	81
24.0321	79
24.038	77
24.0461	76
24.0496	75
24.0531	75
24.0577	74
24.0612	73
24.067	73
24.0705	73
24.0752	73
24.0798	73
24.0856	73
24.0903	73
24.0949	73
24.0996	73
24.1043	73
24.1101	74
24.117	75
24.124	76
24.131	77
24.1357	78
24.1403	79
24.1461	80
24.1508	81
24.1578	83
24.1624	84
24.1671	85
24.1729	86
24.1775	87
24.1822	88
24.1868	89
24.1915	90
24.1973	91
24.202	92
24.2066	93
24.2136	94
24.2182	95
24.2229	96
24.231	97
24.238	99
24.2427	100
24.2473	102
24.252	103
24.2578	104
24.2624	105
24.2683	106
24.5056	107
24.5114	108
24.516	109
24.5207	110
24.5265	111
24.8382	107
24.8406	104
24.8429	101
24.8452	98
24.8475	95
24.8499	92
24.8522	90
24.8545	87
24.8568	84
24.8592	82
24.8615	80
24.8641	77
24.8676	76
24.8711	74
24.8746	73
24.8793	71
24.8817	70
24.8852	69
24.8887	68
24.8923	68
24.8958	67
24.8993	66
24.9028	66
24.9063	66
24.9098	65
24.9133	65
24.9168	65
24.9203	64
24.925	64
24.9308	64
24.9365	64
24.9421	64
24.9478	64
24.9532	64
24.9587	64
24.9639	64
24.9691	64
24.9741	64
24.979	63
24.9838	63
24.9884	63
24.9919	63
24.9954	63
24.9989	63
25.0035	63
25.0059	63
25.0093	63
25.0128	63
25.0163	63
25.0198	63
25.0233	63
25.0267	63
25.0302	63
25.0337	63
25.0372	63
25.0407	63
25.0442	63
25.0476	63
25.0511	63
25.0546	63
25.0581	63
25.0636	63
25.0659	63
25.0685	63
25.072	63
25.0755	63
25.079	63
25.0825	63
25.0859	63
25.0894	63
25.0929	63
25.0964	63
25.0999	63
25.1034	63
25.1068	63
25.1103	63
25.1138	63
25.1173	63
25.1208	63
25.126	63
25.1283	63
25.1312	63
25.1347	63
25.1382	63
25.1417	63
25.1452	63
25.1486	63
25.1521	63
25.1556	63
25.1591	63
25.1626	63
25.166	63
25.1695	63
25.173	63
25.1765	63
25.18	62
25.1835	62
25.1881	63
25.1904	63
25.1939	63
25.1974	63
25.2009	63
25.2044	63
25.2078	63
25.2113	63
25.2148	63
25.2183	63
25.2218	63
25.2252	63
25.2287	63
25.2322	63
25.2357	63
25.2392	63
25.2427	63
25.2482	63
25.2505	63
25.2531	63
25.2566	63
25.2601	63
25.2636	63
25.267	63
25.2705	63
25.274	63
25.2775	63
25.281	63
25.2845	63
25.2879	63
25.2914	63
25.2958	63
25.2984	63
25.3019	63
25.3053	63
25.3106	63
25.3129	63
25.3158	63
25.3193	63
25.3237	63
25.3262	63
25.3297	63
25.3332	63
25.3367	63
25.3402	63
25.3437	63
25.3471	63
25.3506	63
25.3541	63
25.3628	63
25.3651	64
25.3675	64
25.3698	64
25.3744	64
25.3768	64
25.3791	64
25.3814	64
25.3838	64
25.3872	64
25.3907	64
25.3954	65
25.3989	65
25.4012	65
25.4035	66
25.4059	66
25.4082	66
25.4105	66
25.4128	66
25.4152	66
25.4175	65
25.421	65
25.4268	66
25.4314	66
25.4338	67
25.4361	67
25.4407	67
25.4431	67
25.4454	67
25.4489	67
25.4535	66
25.4594	66
25.4652	66
25.471	66
25.4768	67
25.4826	67
25.4884	68
25.4943	69
25.5036	70
25.5094	71
25.5164	73
25.521	74
25.528	76
25.5326	78
25.5373	80
25.5419	82
25.5466	83
25.5513	85
25.5547	87
25.5582	88
25.5617	89
25.5664	91
25.5699	92
25.5734	93
25.5768	94
25.5803	95
25.585	96
25.5885	97
25.592	98
25.5955	99
25.5989	100
25.6059	101
25.6094	102
25.6152	104
25.6187	105
25.6222	106
25.6257	107
27.0891	102
27.1456	104
27.1491	99
27.1531	94
27.159	91
27.1649	88
27.1683	85
27.173	83
27.1788	81
27.1846	80
27.1904	79
27.1939	78
27.1974	77
27.2009	76
27.2044	76
27.2079	75
27.2125	74
27.216	74
27.2195	73
27.2218	73
27.2253	72
27.2312	72
27.237	73
27.2405	73
27.2439	73
27.2463	74
27.2521	74
27.2556	75
27.2614	75
27.2649	76
27.2707	77
27.273	78
27.2765	79
27.28	79
27.2835	80
27.287	80
27.2905	81
27.2928	82
27.2963	82
27.2998	82
27.3033	83
27.3068	83
27.3103	84
27.3161	85
27.3196	85
27.323	86
27.3277	87
27.3312	87
27.3347	88
27.3382	88
27.3451	89
27.3486	90
27.3521	91
27.3579	92
27.3614	93
27.3672	94
27.3707	95
27.3731	95
27.3766	96
27.38	97
27.3835	97
27.387	98
27.3905	98
27.394	99
27.3975	99
27.401	99
27.4045	100
27.408	100
27.4103	100
27.4138	100
27.4196	101
27.4231	101
27.4266	102
27.4336	103
27.437	103
27.4405	104
27.444	105
27.4475	105
27.4533	106
27.458	107
27.4615	108
27.465	108
27.4684	109
27.4719	110
27.4754	110
27.4789	111
27.4824	111
27.4859	111
27.4894	112
27.7244	112
27.7278	112
27.7313	112
27.7348	111
27.7383	111
27.743	111
27.7465	110
27.7523	110
27.7558	110
27.7592	109
27.7639	109
27.7674	109
27.7709	108
27.7744	108
27.7779	108
27.7813	108
27.786	108
27.7895	108
27.793	108
27.7965	108
27.8	108
27.8034	108
27.8058	108
27.8093	108
27.8128	108
27.8162	108
27.8197	108
27.8232	109
27.8267	109
27.8302	109
27.8337	109
27.8372	109
27.8407	109
27.843	109
27.8465	109
27.85	109
27.8535	109
27.857	109
27.8604	109
27.8639	110
27.8674	110
27.8709	110
27.8756	110
27.8791	110
27.8814	111
27.8849	111
27.8884	111
27.8919	111
27.8965	111
27.9	111
27.9035	112
27.907	112
27.9105	112
27.914	112
27.9174	113
27.9198	113
27.9233	113
27.9267	113
28.1652	113
28.3153	112
28.3187	111
28.3222	111
28.3257	110
28.3292	109
28.3315	109
28.335	108
28.3397	108
28.3432	108
28.3467	108
28.3502	108
28.3536	107
28.3571	107
28.3606	107
28.3641	107
28.3676	107
28.3711	107
28.3746	107
28.3769	107
28.3792	107
28.3816	106
28.3839	105
28.3862	105
28.3885	104
28.3909	104
28.3932	103
28.3955	102
28.3978	101
28.4002	101
28.4025	100
28.4048	99
28.4071	98
28.4095	97
28.4118	96
28.4141	95
28.4165	95
28.4188	94
28.4211	93
28.4246	92
28.4269	91
28.4292	90
28.4316	90
28.4339	89
28.4362	88
28.4386	87
28.4409	86
28.4432	85
28.4455	84
28.4479	83
28.4502	82
28.4525	81
28.4548	80
28.4572	80
28.4595	79
28.4618	78
28.4641	77
28.4665	76
28.4688	75
28.4711	74
28.4735	73
28.4758	72
28.4781	71
28.4804	70
28.4828	69
28.4886	69
28.4909	68
28.4932	67
28.4958	67
28.4991	66
28.5024	66
28.5057	65
28.509	65
28.5123	65
28.5156	64
28.5188	64
28.5221	64
28.5254	64
28.5287	64
28.5319	63
28.5352	63
28.5385	63
28.5417	63
28.545	63
28.5498	63
28.5521	63
28.5548	63
28.558	63
28.5613	63
28.5646	63
28.5678	63
28.5711	63
28.5743	63
28.5776	63
28.5809	63
28.5841	63
28.5878	63
28.5906	63
28.5939	62
28.5971	62
28.6004	62
28.6036	62
28.6068	62
28.6126	63
28.615	63
28.6173	63
28.6196	63
28.622	63
28.6243	63
28.6266	63
28.6291	63
28.6317	62
28.6343	62
28.6369	62
28.6395	62
28.642	62
28.6446	62
28.6482	62
28.6506	62
28.6541	63
28.6576	63
28.6599	63
28.6634	63
28.6657	63
28.668	64
28.6703	64
28.675	64
28.6797	65
28.682	65
28.6843	65
28.6866	66
28.689	65
28.6918	65
28.696	65
28.7	65
28.704	64
28.7079	64
28.7118	64
28.7157	64
28.7195	64
28.7238	63
28.7276	63
28.731	63
28.7348	63
28.7406	63
28.7452	64
28.7476	64
28.7499	64
28.7522	64
28.7546	64
28.7569	64
28.7592	63
28.7619	63
28.7647	63
28.7675	63
28.7703	63
28.7731	63
28.7759	63
28.7796	63
28.7819	63
28.7854	63
28.7878	63
28.7913	63
28.7947	63
28.7971	63
28.7994	63
28.804	63
28.8087	64
28.811	64
28.8134	64
28.8157	65
28.818	65
28.8203	65
28.8227	65
28.825	64
28.8273	64
28.8296	64
28.832	64
28.8347	63
28.8375	63
28.8403	63
28.8431	63
28.8467	63
28.8502	63
28.8525	63
28.856	63
28.8583	63
28.8618	63
28.8676	64
28.8711	64
28.8769	65
28.8792	66
28.8827	66
28.8862	67
28.8897	68
28.892	68
28.8955	69
28.899	69
28.9025	70
28.906	70
28.9083	71
28.9118	71
28.9153	72
28.9188	72
28.9211	73
28.9246	73
28.9281	74
28.9316	74
28.9351	75
28.9374	75
28.9409	76
28.9479	77
28.9514	77
28.9537	78
28.9595	79
28.963	80
28.9665	81
28.9688	82
28.9723	82
28.9758	83
28.9793	84
28.9828	85
28.9851	85
28.9886	86
28.9921	86
28.9956	87
28.9979	88
29.0014	88
29.0049	88
29.0084	89
29.0118	90
29.0142	90
29.0177	91
29.0211	91
29.0246	92
29.027	92
29.0305	92
29.0339	93
29.0374	93
29.0409	94
29.0479	95
29.0514	96
29.0549	97
29.0584	97
29.063	99
29.0665	100
29.07	101
29.0735	101
29.077	102
29.0793	103
29.0828	104
29.0863	104
29.0898	105
29.0921	106
29.0968	106
29.1002	107
29.1037	108
29.1061	108
29.1095	109
29.113	110
29.1165	110
29.12	111
30.2404	105
30.2432	100
30.246	95
30.2488	91
30.2516	87
30.2544	84
30.2572	81
30.26	79
30.2628	77
30.2656	75
30.2684	73
30.2712	72
30.274	71
30.2768	70
30.2796	69
30.2824	68
30.2852	67
30.288	67
30.2908	66
30.2936	66
30.2964	65
30.2992	65
30.302	65
30.3043	64
30.3067	64
30.309	64
30.3113	64
30.3137	63
30.316	63
30.3183	63
30.3206	63
30.323	63
30.3253	63
30.3276	63
30.3299	63
30.3323	63
30.3346	63
30.3369	63
30.3392	63
30.3416	63
30.3439	63
30.3462	63
30.3485	63
30.3509	63
30.3532	63
30.3555	63
30.359	64
30.3613	64
