1.88509	160
1.89207	159
1.89789	158
1.90487	157
1.91301	157
1.91883	157
1.92464	157
1.9293	156
1.93511	156
1.94093	157
1.94791	158
1.95372	159
1.95605	159
1.96186	160
1.96884	161
1.97466	162
1.98048	163
1.98746	164
1.99211	164
1.9956	166
2.00025	167
2.0049	167
2.00956	168
2.01421	169
2.02002	170
2.027	171
2.03398	171
2.03631	170
2.04213	169
2.0491	168
2.05492	168
2.0619	167
2.06772	167
2.07586	166
2.08167	165
2.08749	165
2.09331	165
2.09912	165
2.10494	166
2.11192	166
2.11773	167
2.12239	167
2.12471	167
2.13053	167
2.13751	167
2.14332	168
2.14914	168
2.15612	168
2.16194	168
2.16659	168
2.17124	168
2.17706	169
2.18171	170
2.18753	171
2.19334	172
2.20032	173
2.2073	174
2.21079	174
2.21312	174
2.21893	175
2.22591	175
2.23173	175
2.23871	175
2.24452	175
2.25266	175
2.25848	176
2.2643	177
2.27011	178
2.27709	178
2.28291	179
2.28989	180
2.29221	180
2.29803	180
2.30385	180
2.30734	180
2.31315	181
2.32013	181
2.32595	181
2.33176	182
2.33874	183
2.34456	183
2.35037	184
2.35503	184
2.36201	185
2.36666	186
2.36898	186
2.3748	186
2.38178	186
2.38876	186
2.39458	186
2.39923	187
2.40388	187
2.4097	188
2.41668	189
2.42249	190
2.42947	191
2.43529	192
2.44227	192
2.44459	192
2.45157	192
2.45739	192
2.4632	192
2.47135	193
2.47833	193
2.48647	194
2.48996	195
2.49694	196
2.50392	197
2.50973	198
2.51671	199
2.52485	201
2.52718	201
2.53416	202
2.54114	203
2.54579	204
2.55161	204
2.55626	204
2.56091	205
2.56673	206
2.57138	206
2.57487	206
2.57952	207
2.58534	207
2.58767	207
2.59348	207
2.5993	206
2.60395	206
2.6086	206
2.61442	206
2.6214	206
2.62722	206
2.63419	207
2.64001	207
2.64699	208
2.65048	208
2.65746	208
2.65978	208
2.6656	208
2.67142	208
2.67956	208
2.68654	208
2.69352	208
2.69817	208
2.70515	209
2.71213	210
2.71794	210
2.72492	211
2.73307	212
2.73539	211
2.73888	211
2.74586	211
2.75284	211
2.75749	211
2.76331	211
2.76913	211
2.77378	212
2.78076	213
2.78541	214
2.79006	214
2.79472	215
2.80053	216
2.80286	216
2.80518	216
2.811	216
2.81682	216
2.82147	216
2.82612	216
2.83194	216
2.83892	216
2.84473	217
2.85055	218
2.85637	218
2.86334	219
2.868	219
2.87381	220
2.87614	219
2.87963	219
2.88545	219
2.89126	219
2.89824	219
2.90522	219
2.9122	219
2.91802	219
2.92383	220
2.93081	220
2.93663	221
2.94361	221
2.95175	222
2.95524	222
2.95756	222
2.96105	222
2.96803	222
2.97501	222
2.97966	222
2.98548	222
2.9913	222
2.99595	222
3.00177	223
3.00758	223
3.01223	223
3.01689	224
3.02387	224
3.02852	225
3.03085	225
3.03317	225
3.03782	225
3.04015	225
3.04248	225
3.0448	224
3.04713	223
3.04946	221
3.05178	219
3.05411	217
3.05644	216
3.05876	214
3.06109	212
3.06342	210
3.06574	208
3.06807	206
3.07039	204
3.07505	202
3.07737	200
3.08319	198
3.08901	196
3.09482	194
3.10064	193
3.10529	191
3.11111	190
3.11692	189
3.1239	189
3.13204	189
3.1367	188
3.14019	188
3.14484	188
3.15182	188
3.1588	188
3.16112	188
3.16578	188
3.17159	187
3.17857	187
3.18322	187
3.18904	187
3.19602	187
3.20067	187
3.20649	188
3.2123	189
3.21812	190
3.22161	190
3.22394	190
3.22859	191
3.23092	191
3.23324	191
3.23557	191
3.2379	192
3.24022	192
3.24255	192
3.24487	192
3.2472	192
3.24953	192
3.25185	192
3.25418	192
3.25651	192
3.25883	192
3.26116	193
3.26349	193
3.26698	193
3.27046	194
3.27512	194
3.28093	194
3.28675	195
3.29257	195
3.29838	195
3.30071	195
3.30536	195
3.31001	195
3.31699	194
3.32514	194
3.32979	194
3.33444	194
3.33909	194
3.34491	194
3.35189	195
3.35654	195
3.36119	195
3.36585	196
3.37283	197
3.37748	197
3.3833	197
3.39027	198
3.39493	198
3.39725	197
3.40307	197
3.40772	197
3.4147	197
3.41819	197
3.42168	197
3.42517	197
3.42866	197
3.43099	197
3.43331	197
3.43564	197
3.43797	197
3.44029	197
3.44262	197
3.44494	198
3.44727	198
3.4496	198
3.45192	198
3.45425	198
3.45658	199
3.4589	199
3.46123	199
3.46356	199
3.46588	199
3.46937	199
3.47402	199
3.47984	199
3.48449	199
3.49147	199
3.49613	198
3.50078	199
3.50543	199
3.51008	199
3.5159	199
3.52404	199
3.5287	199
3.53335	200
3.53916	200
3.54614	201
3.55312	202
3.55778	202
3.56243	203
3.56708	203
3.57406	204
3.57871	204
3.58453	204
3.59151	205
3.59383	204
3.59849	204
3.60081	204
3.60547	204
3.60896	203
3.61477	203
3.61942	203
3.62291	202
3.6264	202
3.62989	202
3.63338	202
3.63571	202
3.63804	202
3.64036	202
3.64269	203
3.64502	203
3.64734	203
3.64967	203
3.65199	203
3.65432	203
3.65665	204
3.65897	204
3.6613	204
3.66363	204
3.66595	204
3.66828	204
3.67061	204
3.67293	204
3.67526	203
3.67991	203
3.68456	202
3.69038	202
3.69503	202
3.70085	201
3.7055	201
3.71015	201
3.71481	201
3.72179	200
3.7276	200
3.73226	201
3.73807	201
3.74389	202
3.75087	202
3.75552	202
3.76134	202
3.76599	202
3.7718	202
3.77646	202
3.78227	202
3.78925	203
3.79274	202
3.79507	202
3.80088	202
3.80321	202
3.80786	202
3.81019	202
3.81601	202
3.82066	202
3.82415	202
3.8288	202
3.83113	202
3.83578	202
3.83811	202
3.84043	202
3.84276	202
3.84509	202
3.84741	203
3.84974	203
3.85206	203
3.85439	203
3.85672	203
3.85904	203
3.86137	204
3.8637	204
3.86602	204
3.86835	204
3.87068	204
3.873	204
3.87533	204
3.87766	204
3.87998	204
3.88463	204
3.88929	204
3.89394	204
3.89859	204
3.90441	204
3.90906	204
3.91488	204
3.91953	204
3.92535	204
3.93116	204
3.93582	204
3.94047	205
3.94628	205
3.95326	206
3.95792	206
3.96373	206
3.96955	206
3.97536	207
3.98002	207
3.98467	207
3.99165	207
3.9963	207
3.99863	207
4.00095	207
4.00677	206
4.01026	206
4.01491	206
4.01724	206
4.02189	206
4.02654	206
4.0312	206
4.03585	206
4.03818	206
4.04283	206
4.04516	206
4.04748	206
4.04981	206
4.05214	206
4.05446	206
4.05679	206
4.05911	206
4.06144	207
4.06377	207
4.06609	207
4.06842	207
4.07075	208
4.07307	208
4.0754	208
4.07773	208
4.08005	208
4.08238	208
4.0847	208
4.08703	208
4.09168	209
4.09634	209
4.10099	209
4.10564	210
4.1103	210
4.11495	210
4.11727	209
4.12425	209
4.12891	209
4.13356	209
4.14054	209
4.14403	209
4.14868	209
4.1545	209
4.15799	208
4.16264	208
4.16846	207
4.17311	207
4.17776	206
4.18241	205
4.18707	205
4.19288	205
4.19754	205
4.19986	204
4.20335	204
4.20917	205
4.21266	205
4.21731	205
4.2208	205
4.22662	206
4.23127	206
4.23708	207
4.24174	207
4.24523	207
4.24988	208
4.25221	208
4.25453	208
4.25686	208
4.25918	208
4.26151	208
4.26384	208
4.26616	208
4.26849	208
4.27082	208
4.27314	209
4.27547	209
4.2778	209
4.28012	209
4.28245	209
4.28478	209
4.2871	209
4.28943	209
4.29175	209
4.29408	209
4.29641	209
4.29873	208
4.30106	208
4.30339	208
4.30571	207
4.30804	207
4.31037	206
4.31269	205
4.31502	204
4.31734	202
4.32083	201
4.32665	200
4.33014	199
4.33479	198
4.34061	197
4.3441	196
4.34875	195
4.3534	195
4.35806	194
4.36271	193
4.3662	193
4.37085	192
4.37318	191
4.37783	190
4.38248	190
4.38597	189
4.38946	189
4.39528	188
4.39877	188
4.40342	188
4.40691	187
4.41156	187
4.41622	187
4.42087	186
4.42552	186
4.43018	186
4.43366	185
4.43715	185
4.44064	185
4.44413	186
4.44762	186
4.45111	187
4.4546	187
4.45809	188
4.46158	189
4.46507	190
4.4674	191
4.47089	191
4.47438	192
4.47787	193
4.48019	194
4.48252	195
4.48485	195
4.48717	196
4.4895	196
4.49182	197
4.49415	197
4.49648	197
4.4988	198
4.50113	198
4.50346	198
4.50578	198
4.50811	198
4.51044	199
4.51276	199
4.51509	199
4.51742	199
4.51974	199
4.52439	199
4.52788	198
4.53254	198
4.53719	198
4.54184	198
4.54533	198
4.54998	197
4.55464	197
4.55929	197
4.56278	197
4.56743	197
4.57092	197
4.57558	197
4.57906	197
4.58372	197
4.58721	197
4.59186	197
4.59651	197
4.60117	198
4.60466	198
4.60931	199
4.61396	199
4.61745	199
4.6221	200
4.62676	200
4.63025	200
4.6349	200
4.63839	200
4.64188	200
4.64653	200
4.65002	200
4.65351	201
4.65816	201
4.66165	201
4.6663	202
4.66863	202
4.67212	202
4.67561	202
4.6791	203
4.68259	203
4.68492	203
4.68724	203
4.68957	203
4.6919	203
4.69422	203
4.69655	204
4.69887	204
4.7012	204
4.70353	204
4.70585	204
4.70818	204
4.71051	204
4.71283	204
4.71516	204
4.71749	204
4.71981	204
4.72214	204
4.72446	204
4.72679	204
4.72912	203
4.73377	203
4.73726	203
4.74075	202
4.74424	202
4.74889	201
4.75238	201
4.75587	200
4.75936	200
4.76401	199
4.7675	199
4.77099	199
4.77448	199
4.77797	199
4.78146	199
4.78611	199
4.79077	199
4.79426	198
4.79891	198
4.80356	198
4.80705	198
4.8117	198
4.81636	198
4.81985	198
4.8245	198
4.82799	198
4.83264	198
4.83613	198
4.84078	198
4.84427	198
4.84893	198
4.85358	198
4.85707	198
4.86172	198
4.86521	198
4.8687	198
4.87219	199
4.87684	199
4.88033	199
4.88382	199
4.88615	199
4.88964	200
4.89313	200
4.89662	201
4.89894	201
4.90127	202
4.9036	202
4.90592	202
4.90825	202
4.91058	203
4.9129	203
4.91523	203
4.91756	203
4.91988	203
4.92221	203
4.92454	204
4.92686	204
4.92919	204
4.93151	204
4.93384	204
4.93733	204
4.94082	204
4.94431	204
4.9478	203
4.95245	203
4.95594	203
4.95943	203
4.96292	203
4.96757	203
4.97106	203
4.97455	203
4.97804	204
4.98153	204
4.98502	205
4.98851	205
4.99316	205
4.99782	205
5.00131	205
5.00596	205
5.01061	206
5.0141	206
5.01875	206
5.02224	206
5.0269	206
5.03155	206
5.03504	206
5.03969	206
5.04434	206
5.04783	206
5.05132	206
5.05598	206
5.06063	206
5.06412	206
5.06877	206
5.07226	206
5.07575	206
5.07924	206
5.08389	206
5.08738	206
5.08971	206
5.09204	206
5.09553	206
5.09902	206
5.1025	206
5.10599	206
5.10832	206
5.11065	206
5.11297	206
5.1153	206
5.11763	206
5.11995	206
5.12228	206
5.12461	206
5.12693	206
5.12926	206
5.13158	206
5.13391	206
5.13624	206
5.13856	206
5.14089	206
5.14322	206
5.14671	206
5.1502	206
5.15369	206
5.15834	206
5.16183	206
5.16532	206
5.16881	206
5.17346	206
5.17695	206
5.18044	206
5.18393	206
5.18742	206
5.19091	207
5.1944	207
5.19789	207
5.20254	207
5.20719	207
5.21068	208
5.2165	208
5.21999	208
5.2258	208
5.22929	209
5.23395	209
5.23976	209
5.24325	210
5.2479	210
5.25256	210
5.25605	210
5.25954	210
5.26419	211
5.26884	211
5.27233	211
5.27698	211
5.28047	211
5.2828	211
5.28513	211
5.28862	210
5.29211	210
5.2956	210
5.29909	210
5.30141	210
5.30374	209
5.30723	209
5.31072	209
5.31421	209
5.3177	209
5.32002	209
5.32235	209
5.32468	209
5.327	209
5.32933	209
5.33166	209
5.33398	209
5.33631	209
5.33863	209
5.34096	209
5.34329	209
5.34561	209
5.34794	209
5.35027	209
5.35259	209
5.35492	209
5.35841	209
5.3619	208
5.36655	208
5.37004	208
5.37353	208
5.37702	208
5.38167	208
5.38516	208
5.38865	208
5.39214	208
5.39563	208
5.39912	208
5.40261	208
5.4061	208
5.40959	208
5.41424	208
5.4189	208
5.42355	208
5.42704	208
5.43169	207
5.43634	207
5.441	207
5.44565	207
5.44914	207
5.45379	207
5.45844	206
5.46193	206
5.46542	206
5.47008	207
5.47473	207
5.47822	207
5.48287	208
5.48752	208
5.48985	208
5.49334	208
5.49683	209
5.50032	209
5.50381	209
5.5073	209
5.51079	210
5.51311	210
5.51544	210
5.51893	210
5.52242	210
5.52591	210
5.5294	210
5.53173	210
5.53405	211
5.53638	211
5.5387	211
5.54103	211
5.54336	211
5.54568	211
5.54801	211
5.55034	211
5.55266	211
5.55499	211
5.55732	211
5.55964	211
5.56197	211
5.5643	211
5.56662	211
5.57011	211
5.57476	211
5.57825	211
5.58174	211
5.58523	211
5.58989	211
5.59338	211
5.59686	211
5.60035	211
5.60268	211
5.60617	211
5.60966	211
5.61315	211
5.61664	211
5.62013	211
5.62478	210
5.62943	210
5.63292	210
5.63758	210
5.64223	210
5.64572	210
5.65037	210
5.65502	210
5.65851	210
5.66317	210
5.66782	210
5.67131	210
5.67596	210
5.67945	209
5.6841	209
5.68876	209
5.69225	209
5.6969	209
5.70039	209
5.70388	209
5.70737	210
5.71086	210
5.71435	210
5.71784	210
5.72133	210
5.72482	210
5.72714	210
5.72947	210
5.73296	210
5.73645	210
5.73994	210
5.74343	210
5.74575	210
5.74808	210
5.75041	211
5.75273	211
5.75506	211
5.75739	211
5.75971	211
5.76204	211
5.76437	211
5.76669	211
5.76902	211
5.77134	211
5.77367	211
5.776	211
5.77832	211
5.78065	211
5.7853	211
5.78879	211
5.79228	211
5.79577	211
5.80042	211
5.80391	210
5.8074	210
5.81089	210
5.81322	210
5.81787	211
5.8202	211
5.82485	212
5.82718	212
5.83183	212
5.83648	213
5.84114	213
5.84346	213
5.84812	213
5.85044	213
5.85393	213
5.85742	213
5.86207	213
5.86556	212
5.86905	212
5.87254	212
5.87603	211
5.88069	211
5.88418	211
5.88766	210
5.89115	210
5.89464	209
5.8993	209
5.90279	208
5.90628	208
5.90977	208
5.91326	207
5.91674	207
5.9214	207
5.92489	207
5.92838	207
5.93187	207
5.93536	207
5.93885	207
5.9435	208
5.94699	208
5.95048	208
5.95397	208
5.95746	209
5.95978	209
5.96211	209
5.96444	210
5.96676	210
5.96909	210
5.97142	210
5.97374	210
5.97607	210
5.97839	210
5.98072	210
5.98305	211
5.98537	211
5.9877	211
5.99003	211
5.99235	211
5.99468	211
5.99701	210
5.99933	210
6.00398	210
6.00747	209
6.01096	209
6.01445	209
6.01794	208
6.02143	208
6.02376	208
6.02725	208
6.03074	207
6.03423	207
6.03772	207
6.04121	207
6.04586	206
6.04935	206
6.05284	206
6.05633	206
6.05982	206
6.06331	206
6.0668	205
6.07145	205
6.07494	205
6.07843	205
6.08192	205
6.08541	205
6.09006	205
6.09355	205
6.09704	205
6.10053	205
6.10402	205
6.10867	205
6.11216	205
6.11565	205
6.11914	205
6.12263	205
6.12612	205
6.12961	205
6.13426	205
6.13775	205
6.14124	205
6.14473	205
6.14822	205
6.15287	205
6.15636	205
6.15985	205
6.16334	205
6.16683	205
6.16916	206
6.17149	206
6.17381	206
6.17614	206
6.17846	206
6.18079	206
6.18312	206
6.18544	206
6.18777	206
6.1901	206
6.19242	206
6.19475	206
6.19708	206
6.1994	206
6.20173	206
6.20406	206
6.20638	206
6.20871	206
6.21103	206
6.21336	205
6.21569	205
6.21801	204
6.22034	204
6.22267	203
6.22616	202
6.22965	202
6.23314	201
6.23662	201
6.24011	201
6.24477	200
6.24826	200
6.25175	200
6.25524	200
6.25873	200
6.26222	200
6.2657	200
6.27036	201
6.27385	201
6.27734	201
6.28083	201
6.28432	201
6.28897	201
6.29246	201
6.29595	201
6.29944	201
6.30293	201
6.30758	202
6.31107	202
6.31456	202
6.31805	202
6.32154	202
6.32503	202
6.32852	202
6.33317	202
6.33666	202
6.34015	202
6.3448	202
6.34829	202
6.35294	202
6.3576	203
6.36109	203
6.36458	203
6.36807	203
6.37156	203
6.37388	203
6.37621	204
6.37854	204
6.38086	204
6.38319	204
6.38551	204
6.38784	204
6.39017	204
6.39249	204
6.39482	204
6.39715	204
6.39947	204
6.4018	204
6.40413	204
6.40645	204
6.40878	204
6.4111	204
6.41343	204
6.41576	204
6.41808	204
6.42041	204
6.42274	204
6.42506	204
6.42739	204
6.42972	204
6.43204	204
6.43553	203
6.43902	203
6.44251	203
6.446	203
6.44949	203
6.45298	202
6.45647	202
6.45996	202
6.46345	202
6.46694	202
6.47043	201
6.47392	201
6.47624	201
6.47973	200
6.48439	200
6.48671	200
6.49137	200
6.49486	200
6.49834	200
6.503	200
6.50649	199
6.50998	199
6.51347	199
6.51696	199
6.52161	199
6.5251	199
6.52859	199
6.53324	199
6.53673	199
6.54022	199
6.54487	199
6.54836	199
6.55302	199
6.5565	199
6.55999	199
6.56348	199
6.56697	199
6.57046	199
6.57395	199
6.57744	199
6.58093	199
6.58326	200
6.58558	200
6.58791	200
6.59024	200
6.59256	201
6.59489	201
6.59722	201
6.59954	201
6.60187	201
6.6042	201
6.60652	201
6.60885	201
6.61118	201
6.6135	201
6.61583	201
6.61815	202
6.62048	202
6.62281	202
6.62513	202
6.62746	202
6.62979	202
6.63211	202
6.63444	202
6.63677	202
6.63909	201
6.64142	201
6.64374	200
6.64607	200
6.6484	199
6.65072	199
6.65305	198
6.65654	197
6.66003	197
6.66352	196
6.66585	196
6.66934	195
6.67282	195
6.67631	195
6.6798	194
6.68329	194
6.68678	194
6.69027	193
6.69376	193
6.69725	193
6.70074	192
6.70423	192
6.70772	192
6.71121	192
6.7147	191
6.71819	191
6.72168	191
6.72517	190
6.72982	190
6.73215	190
6.7368	189
6.74029	189
6.74378	189
6.74727	189
6.75076	188
6.75309	188
6.75658	188
6.76006	188
6.76355	187
6.76704	187
6.77053	187
6.77286	187
6.77635	187
6.77868	187
6.78217	188
6.78566	188
6.78798	188
6.79147	189
6.79496	189
6.79729	189
6.80078	190
6.80427	191
6.80659	191
6.81008	192
6.81241	192
6.8159	193
6.81822	193
6.82055	194
6.82288	194
6.8252	195
6.82753	195
6.82986	195
6.83218	196
6.83451	196
6.83684	196
6.83916	196
6.84149	196
6.84382	196
6.84614	196
6.84847	197
6.85079	197
6.85428	197
6.85777	197
6.8601	197
6.86359	197
6.86708	197
6.87057	197
6.87406	197
6.87755	197
6.88104	197
6.88336	197
6.88685	197
6.89034	197
6.89383	197
6.89732	197
6.90081	196
6.9043	196
6.90779	196
6.91128	196
6.91477	196
6.91826	196
6.92175	196
6.92524	196
6.92989	196
6.93338	196
6.93687	196
6.94036	196
6.94501	196
6.94734	196
6.95083	196
6.95548	197
6.95897	197
6.96246	197
6.96595	197
6.96944	197
6.97293	197
6.97642	198
6.97875	198
6.98224	198
6.98573	198
6.98805	199
6.99038	199
6.9927	198
6.99503	198
6.99852	198
7.00085	198
7.00434	198
7.00666	198
7.01015	198
7.01248	197
7.01597	197
7.0183	197
7.02062	197
7.02295	197
7.02527	197
7.0276	197
7.02993	197
7.03225	197
7.03458	197
7.03691	197
7.03923	197
7.04156	197
7.04389	197
7.04621	197
7.04854	197
7.05203	197
7.05435	197
7.05784	197
7.06133	197
7.06482	197
7.06831	197
7.0718	197
7.07413	197
7.07762	197
7.08111	197
7.0846	197
7.08809	197
7.09158	197
7.09507	197
7.09856	197
7.10205	197
7.10437	197
7.10786	197
7.11135	197
7.11484	197
7.11833	197
7.12298	197
7.12531	197
7.1288	196
7.13229	196
7.13694	196
7.13927	196
7.14276	196
7.14625	196
7.14974	195
7.15323	195
7.15672	195
7.16021	195
7.1637	195
7.16718	195
7.17067	195
7.17416	195
7.17765	195
7.17998	195
7.18347	195
7.18696	195
7.18929	195
7.19278	195
7.1951	195
7.19859	196
7.20092	196
7.20441	196
7.20673	196
7.21022	196
7.21255	196
7.21604	196
7.21837	196
7.22069	197
7.22302	197
7.22534	197
7.22767	197
7.23	197
7.23232	197
7.23465	197
7.23698	197
7.2393	197
7.24163	197
7.24396	197
7.24628	197
7.24861	197
7.2521	197
7.25559	197
7.25908	197
7.26257	197
7.26606	197
7.26838	197
7.27187	197
7.27536	197
7.27885	197
7.28234	197
7.28583	197
7.28932	197
7.29281	197
7.29514	197
7.29863	197
7.30212	197
7.30561	197
7.3091	197
7.31258	197
7.31607	197
7.31956	197
7.32305	197
7.32538	197
7.33003	197
7.33236	197
7.33585	197
7.33934	197
7.34283	197
7.34632	197
7.34981	196
7.3533	196
7.35679	196
7.36028	196
7.36377	196
7.36726	196
7.37074	196
7.37307	196
7.37656	196
7.38005	196
7.38354	196
7.38703	196
7.38936	196
7.39285	196
7.39517	196
7.39866	197
7.40099	196
7.40448	197
7.4068	196
7.41029	197
7.41262	196
7.41611	197
7.41844	197
7.42076	197
7.42309	197
7.42542	197
7.42774	197
7.43007	197
7.43239	197
7.43472	197
7.43705	197
7.43937	197
7.4417	197
7.44403	197
7.44635	197
7.44984	197
7.45333	197
7.45682	197
7.46031	197
7.46264	197
7.46613	197
7.46962	197
7.47311	197
7.4766	197
7.48125	197
7.48474	198
7.48823	198
7.49172	198
7.49521	198
7.4987	198
7.50219	198
7.50568	198
7.50917	199
7.51266	199
7.51614	199
7.51963	199
7.52312	199
7.52661	199
7.5301	199
7.53243	199
7.53476	199
7.53708	199
7.54057	199
7.5429	198
7.54639	198
7.54988	198
7.55337	198
7.55569	197
7.55918	197
7.56267	197
7.565	196
7.56849	196
7.57198	196
7.5743	196
7.57779	195
7.58012	195
7.58361	195
7.5871	195
7.58943	195
7.59292	194
7.59641	195
7.59873	194
7.60222	195
7.60571	195
7.6092	195
7.61153	195
7.61502	195
7.61851	195
7.62083	195
7.62316	196
7.62549	196
7.62781	196
7.63014	196
7.63246	196
7.63479	196
7.63712	197
7.63944	197
7.64177	197
7.6441	197
7.64759	197
7.65108	197
7.65457	197
7.65689	197
7.66038	197
7.66387	197
7.66736	197
7.67085	197
7.67434	197
7.67783	197
7.68132	197
7.68481	197
7.6883	197
7.69179	196
7.69528	196
7.69877	196
7.70226	196
7.70458	196
7.70807	196
7.71156	196
7.71505	196
7.71854	196
7.72203	196
7.72552	195
7.72785	195
7.73134	196
7.73483	196
7.73715	196
7.74064	196
7.74413	196
7.74762	196
7.74995	196
7.75344	196
7.75693	196
7.75925	196
7.76274	197
7.76623	197
7.76856	197
7.77205	197
7.77438	197
7.77786	197
7.78135	197
7.78368	197
7.78717	197
7.79066	197
7.79299	197
7.79648	197
7.79997	197
7.80346	197
7.80578	197
7.80927	197
7.81276	197
7.81509	197
7.81858	197
7.8209	197
7.82323	197
7.82556	197
7.82788	197
7.83021	197
7.83254	197
7.83486	197
7.83719	197
7.83951	197
7.84184	197
7.84533	197
7.84882	197
7.85115	197
7.85464	197
7.85813	197
7.86162	197
7.8651	197
7.86859	197
7.87208	197
7.87441	197
7.8779	197
7.88139	197
7.88488	197
7.88837	197
7.89186	197
7.89535	197
7.89884	196
7.90233	197
7.90582	197
7.90931	197
7.9128	197
7.91629	197
7.91861	197
7.9221	197
7.92559	197
7.92908	197
7.93141	197
7.9349	197
7.93839	197
7.94188	197
7.9442	197
7.94769	197
7.95118	197
7.95351	197
7.957	197
7.96049	197
7.96281	197
7.9663	197
7.96863	197
7.97212	197
7.97561	197
7.97794	197
7.98142	197
7.98491	197
7.98724	197
7.99073	197
7.99422	197
7.99771	197
8.00004	197
8.00353	197
8.00702	197
8.00934	197
8.01283	197
8.01632	197
8.01865	197
8.02214	197
8.02563	198
8.02795	198
8.03028	198
8.03261	198
8.03493	198
8.03726	198
8.03958	199
8.04191	199
8.0454	199
8.04889	199
8.05122	199
8.05471	199
8.0582	199
8.06169	199
8.06518	199
8.06866	199
8.07215	199
8.07448	199
8.07797	199
8.08146	199
8.08379	199
8.08611	199
8.0896	199
8.09193	198
8.09542	198
8.09891	198
8.1024	198
8.10472	197
8.10821	197
8.11054	197
8.11403	196
8.11752	196
8.12101	196
8.12334	196
8.12682	196
8.12915	195
8.13264	195
8.13613	195
8.13846	195
8.14195	195
8.14544	195
8.14776	194
8.15125	194
8.15358	194
8.15707	194
8.16056	194
8.16405	194
8.16754	194
8.16986	194
8.17335	194
8.17684	194
8.18033	195
8.18382	195
8.18731	195
8.1908	195
8.19313	195
8.19662	195
8.20011	195
8.2036	195
8.20709	196
8.21058	196
8.2129	196
8.21639	196
8.21988	196
8.22221	196
8.2257	196
8.22802	196
8.23035	197
8.23268	197
8.235	197
8.23733	197
8.23966	197
8.24198	197
8.24431	197
8.24663	196
8.24896	196
8.25129	196
8.25361	195
8.25594	194
8.25827	194
8.26059	193
8.26292	192
8.26525	192
8.26757	191
8.2699	190
8.27222	190
8.27455	189
8.27804	189
8.28153	188
8.28386	188
8.28735	187
8.29084	187
8.29316	187
8.29665	187
8.30014	187
8.30247	186
8.30596	186
8.30945	186
