0.849537	68
0.850284	67
0.850516	68
0.851447	67
0.851495	68
0.85261	67
0.85261	68
0.853774	67
0.853774	68
0.854734	69
0.854937	68
0.855694	69
0.8561	68
0.856654	69
0.857263	68
0.857613	69
0.858426	68
0.858573	69
0.859532	70
0.85959	69
0.860491	70
0.861916	69
0.861916	70
0.864242	69
0.864242	70
0.865406	68
0.865406	69
0.866334	70
0.866569	68
0.867263	69
0.867732	68
0.868183	69
0.868895	68
0.869094	69
0.869994	70
0.870895	71
0.871222	70
0.871796	71
0.872681	72
0.873566	73
0.896812	72
0.896812	73
0.897697	74
0.94683	72
0.94683	73
0.947715	74
0.947993	62
0.9486	63
0.949485	64
0.952646	61
0.952646	62
0.953531	63
0.953809	62
0.954416	63
0.954972	62
0.955301	63
0.956135	62
0.956186	63
0.957071	64
0.957298	63
0.957956	64
0.958462	63
0.958841	64
0.959625	63
0.959726	64
0.960611	65
0.960788	64
0.961496	65
0.961951	64
0.962381	65
0.963114	64
0.963266	65
0.964151	66
0.964278	65
0.965036	66
0.965441	65
0.965921	66
0.966604	65
0.966806	66
0.967691	67
0.967767	66
0.968576	67
0.96893	66
0.969461	67
0.970346	68
0.971231	69
0.971257	68
0.972116	69
0.97242	68
0.973001	69
0.973583	68
0.973886	69
0.974746	68
0.974771	69
0.975656	70
0.97591	69
0.976541	70
0.977073	69
0.977426	70
0.978236	69
0.978311	70
0.979196	71
0.979399	70
0.980081	71
0.980562	70
0.980966	71
0.981726	70
0.981851	71
0.982736	72
0.982889	71
0.983621	72
0.984052	71
0.984506	72
0.985215	71
0.985391	72
0.986276	73
0.986378	72
0.987161	73
0.987542	72
0.988046	73
0.988705	72
0.988931	73
0.989816	74
0.989868	73
0.990701	74
0.991586	75
0.992194	74
0.992471	75
0.993356	76
0.994521	75
0.994521	76
0.996847	75
0.996847	76
0.999174	75
0.999174	76
1.00034	75
1.00034	76
1.0015	75
1.0015	76
1.00266	74
1.00266	75
1.00355	76
1.02709	75
1.02709	76
1.02825	75
1.02825	76
1.07827	73
1.07827	74
1.07916	75
1.09339	74
1.09339	75
1.09428	76
1.09456	75
1.09516	76
1.09572	75
1.09605	76
1.09688	74
1.09805	73
1.09921	72
1.10037	70
1.10154	69
1.1027	68
1.10341	69
1.10386	67
1.10502	66
1.10619	65
1.10735	63
1.10851	62
1.11078	63
1.11815	64
1.2039	63
1.53855	0
1.53855	1
1.5998	0
1.5998	1
1.60235	2
1.6049	3
1.60746	4
1.61001	5
1.66105	4
1.66105	5
1.6636	4
1.6636	5
1.66615	4
1.66615	5
1.66871	4
1.66871	5
1.67126	4
1.67126	5
1.7223	4
1.7223	5
1.72485	4
1.72485	5
1.72738	4
1.7274	5
1.72996	6
1.73249	4
1.73251	5
1.73506	6
1.73762	7
1.74017	8
1.74272	9
1.74528	10
1.74783	11
1.75038	12
1.75294	13
1.75549	14
1.75804	15
1.7606	16
1.76315	17
1.7657	18
1.76826	19
1.77081	20
1.77336	21
1.77592	22
1.77847	23
1.78102	24
1.78357	25
1.78613	26
1.78868	27
1.79123	28
1.79283	26
1.79379	27
1.79516	25
1.79634	26
1.79749	24
1.79889	25
1.80094	26
1.8014	24
1.80298	25
1.80502	26
1.80651	24
1.80706	25
1.80911	26
1.81115	27
1.81161	25
1.81319	26
1.81524	27
1.81672	25
1.81728	26
1.81932	27
1.82136	28
1.82183	26
1.82341	27
1.82545	28
1.82749	29
1.82953	30
1.83158	31
1.83362	32
1.83566	33
1.8377	34
1.83975	35
1.84179	36
1.84383	37
1.84393	35
1.84587	36
1.84625	34
1.84792	35
1.84858	33
1.84996	34
1.852	35
1.85404	36
1.85609	37
1.85813	38
1.86017	39
1.86222	40
1.86426	41
1.8663	42
1.86834	43
1.87039	44
1.87184	42
1.87243	43
1.87583	44
1.87924	45
1.88264	46
1.88464	44
1.88605	45
1.88945	46
1.89278	44
1.89285	45
1.89511	43
1.89626	44
1.8986	42
1.89966	43
1.90092	41
1.90307	42
1.90325	40
1.90558	38
1.90647	39
1.9079	37
1.90988	38
1.91023	36
1.91328	37
1.91668	38
1.92009	39
1.92349	40
1.92651	38
1.9269	39
1.9303	40
1.93233	38
1.93371	39
1.93711	40
1.93815	38
1.94052	39
1.9428	37
1.94307	38
1.94562	39
1.94817	40
1.94978	38
1.95073	39
1.95328	40
1.95443	38
1.95583	39
1.95792	37
1.95839	38
1.96094	39
1.96257	37
1.96349	38
1.96605	39
1.9686	40
1.96955	38
1.97115	39
1.97371	40
1.97421	38
1.97626	39
1.97881	40
1.98118	38
1.98137	39
1.98392	40
1.98647	41
1.98816	39
1.98903	40
1.99158	41
1.99413	42
1.99631	40
1.99669	41
1.99924	42
2.00179	43
2.00329	41
2.00435	42
2.0069	43
2.00945	44
2.01026	42
2.01201	43
2.01456	44
2.01492	42
2.01711	43
2.01986	44
2.02261	45
2.02306	43
2.02536	44
2.02539	42
2.02811	43
2.03086	44
2.03353	42
2.03362	43
2.03637	44
2.03912	45
2.04187	46
2.04283	44
2.04462	45
2.04737	46
2.04981	44
2.05012	45
2.05287	46
2.05562	47
2.05679	45
2.05837	46
2.06112	47
2.06145	45
2.06387	46
2.06662	47
2.06726	45
2.06937	46
2.07212	47
2.07424	45
2.07487	46
2.07762	47
2.07889	45
2.08037	46
2.08312	47
2.08355	45
2.08587	46
2.08862	47
2.09053	45
2.09137	46
2.09413	47
2.09634	45
2.09688	46
2.09963	47
2.10099	45
2.10238	46
2.10513	47
2.10788	48
2.10797	46
2.11063	47
2.11263	45
2.11338	46
2.11613	47
2.11888	48
2.11961	46
2.12163	47
2.12426	45
2.12438	46
2.12713	47
2.12891	45
2.12988	46
2.13263	47
2.13538	48
2.13705	46
2.13813	47
2.14088	48
2.14171	46
2.14363	47
2.14638	48
2.14869	46
2.14913	47
2.15188	48
2.15217	46
2.15464	47
2.15683	45
2.15739	46
2.16014	47
2.16289	48
2.16381	46
2.16564	47
2.16839	48
2.17079	46
2.17114	47
2.17389	48
2.17544	46
2.17664	47
2.17939	48
2.18214	49
2.18242	47
2.18489	48
2.18707	46
2.18764	47
2.19039	48
2.19314	49
2.19405	47
2.19589	48
2.19754	46
2.19864	47
2.20139	48
2.20414	49
2.20452	47
2.20689	48
2.20917	46
2.20964	47
2.21239	48
2.21515	49
2.21615	47
2.2179	48
2.22065	49
2.2208	47
2.2234	48
2.22615	49
2.22662	47
2.2289	48
2.23127	46
2.23165	47
2.2344	48
2.23715	49
2.23825	47
2.2399	48
2.24265	49
2.2429	47
2.2454	48
2.24815	49
2.24988	47
2.2509	48
2.25365	49
2.25454	47
2.2564	48
2.25915	49
2.25919	47
2.2619	48
2.26465	49
2.26617	47
2.2674	48
2.26966	46
2.27015	47
2.2729	48
2.27547	46
2.27565	47
2.27841	48
2.28116	49
2.28391	50
2.28666	51
2.28828	49
2.28941	50
2.29216	51
2.29491	52
2.29766	53
2.30041	54
2.30316	55
2.30457	54
2.30591	55
2.30866	56
2.31039	53
2.31039	54
2.31853	48
2.31853	49
2.33482	47
2.33482	48
2.34063	45
2.34063	46
2.34878	40
2.34878	41
2.36506	39
2.36506	40
2.37088	37
2.37088	38
2.37902	32
2.37902	33
2.38716	31
2.38716	32
2.3953	29
2.3953	30
2.40112	27
2.40112	28
2.40228	25
2.40345	23
2.40461	22
2.40479	23
2.40577	22
2.4081	21
2.40845	22
2.40926	21
2.41042	20
2.41212	21
2.41275	20
2.41391	19
2.41579	20
2.41624	19
2.4174	18
2.41946	19
2.41973	18
2.42089	17
2.42312	18
2.42322	17
2.42438	16
2.42671	15
2.42679	16
2.43046	17
2.43136	16
2.43369	15
2.43412	16
2.43602	15
2.43779	16
2.44067	15
2.44146	16
2.44299	15
2.44513	16
2.44532	15
2.44879	16
2.44881	15
2.45246	16
2.45613	17
2.45655	16
2.4598	17
2.46237	16
2.46346	17
2.46623	16
2.46713	17
2.46988	18
2.47038	17
2.47263	18
2.47387	17
2.47538	18
2.47813	19
2.47852	18
2.48088	19
2.48201	18
2.48363	19
2.4855	18
2.48638	19
2.48913	20
2.49016	19
2.49188	20
2.49365	19
2.49463	20
2.49714	19
2.49739	20
2.50014	21
2.50179	20
2.50289	21
2.50528	20
2.50564	21
2.50839	22
2.50993	21
2.51114	22
2.51342	21
2.51389	22
2.51664	23
2.51691	22
2.51939	23
2.52156	22
2.52214	23
2.52489	24
2.52505	23
2.52764	24
2.52854	23
2.53039	24
2.53314	25
2.53319	24
2.53589	25
2.53667	24
2.53864	25
2.53899	24
2.54139	25
2.54414	26
2.54597	24
2.54689	25
2.54964	26
2.55179	24
2.55239	25
2.55514	26
2.5579	27
2.55877	25
2.56065	26
2.5634	27
2.56574	25
2.56615	26
2.5689	27
2.57156	25
2.57165	26
2.5744	27
2.57715	28
2.57854	26
2.5799	27
2.58265	28
2.58436	26
2.5854	27
2.58815	28
2.5909	29
2.59133	27
2.59365	28
2.5964	29
2.59715	27
2.59915	28
2.6019	29
2.60413	27
2.60465	28
2.6074	29
2.61015	30
2.61111	28
2.6129	29
2.61565	30
2.61693	28
2.6184	29
2.62116	30
2.6239	28
2.62391	29
2.62666	30
2.62941	31
2.62972	29
2.63216	30
2.63491	31
2.63766	32
2.63786	30
2.64041	31
2.64316	32
2.64368	30
2.64591	31
2.64866	32
2.65066	30
2.65141	31
2.65416	32
2.65647	30
2.65691	31
2.65966	32
2.66241	33
2.66345	31
2.66516	32
2.66791	33
2.67043	31
2.67066	32
2.67341	33
2.67616	34
2.67625	32
2.67891	33
2.68167	34
2.68323	32
2.68442	33
2.68717	34
2.68904	32
2.68992	33
2.69267	34
2.69542	35
2.69602	33
2.69817	34
2.70092	35
2.70184	33
2.70367	34
2.70642	35
2.70882	33
2.70917	34
2.71192	35
2.71467	36
2.7158	34
2.71742	35
2.72017	36
2.72161	34
2.72292	35
2.72567	36
2.72842	37
2.72859	35
2.73117	36
2.73392	37
2.73441	35
2.73667	36
2.73942	37
2.74139	35
2.74218	36
2.74371	34
2.74493	35
2.74604	33
2.74768	34
2.75043	35
2.75069	33
2.75318	34
2.75593	35
2.75767	33
2.75868	34
2.76143	35
2.76418	36
2.76465	34
2.76693	35
2.76968	36
2.77243	37
2.77279	35
2.77518	36
2.77793	37
2.77977	35
2.78068	36
2.78343	37
2.78618	38
2.78792	36
2.78893	37
2.79168	38
2.79443	39
2.79489	37
2.79718	38
2.79993	39
2.80187	37
2.80269	38
2.80544	39
2.80819	40
2.81002	38
2.81094	39
2.81369	40
2.81644	41
2.817	39
2.81919	40
2.82194	41
2.82469	42
2.82514	40
2.82744	41
2.83019	42
2.83212	40
2.83294	41
2.83569	42
2.83793	40
2.83844	41
2.84119	42
2.84375	40
2.84394	41
2.84669	42
2.8484	40
2.84944	41
2.85219	42
2.85422	40
2.85494	41
2.85769	42
2.86003	40
2.86044	41
2.86264	42
2.86469	40
2.86485	41
2.86705	42
2.86925	43
2.8705	41
2.87145	42
2.87365	43
2.87585	44
2.87632	42
2.87805	43
2.88025	44
2.88097	42
2.88245	43
2.88465	44
2.88679	42
2.88685	43
2.88905	44
2.89125	45
2.8926	43
2.89345	44
2.89565	45
2.89726	43
2.89785	44
2.90005	45
2.90225	46
2.90307	44
2.90445	45
2.90665	46
2.90885	47
2.90889	45
2.91105	46
2.91325	47
2.91354	45
2.91545	46
2.91765	47
2.91985	48
2.92052	46
2.92205	47
2.92425	48
2.92634	46
2.92646	47
2.93012	48
2.93332	46
2.93379	47
2.93746	48
2.93913	46
2.94112	47
2.94479	48
2.94611	46
2.94846	47
2.95193	45
2.95213	46
2.95579	47
2.95891	45
2.95946	46
2.96313	47
2.96589	45
2.9668	46
2.97046	47
2.9717	45
2.97413	46
2.9778	47
2.97868	45
2.98146	46
2.9845	44
2.98513	45
2.9888	46
2.99031	44
2.99247	45
2.99522	46
2.99613	44
2.99797	45
3.00072	46
3.00078	44
3.00347	45
3.00622	46
3.0066	44
3.00897	45
3.01172	46
3.01241	44
3.01447	45
3.01722	46
3.01823	44
3.01997	45
3.02272	46
3.02405	44
3.02547	45
3.02822	46
3.0287	44
3.03097	45
3.03372	46
3.03452	44
3.03647	45
3.03685	44
3.03917	42
3.03917	43
3.0415	42
3.0415	43
3.04383	42
3.04425	43
3.04615	42
3.047	43
3.04732	42
3.04975	43
3.05081	42
3.05197	41
3.0525	42
3.05525	43
3.05663	42
3.058	43
3.06361	42
3.06361	43
3.0671	41
3.0671	42
3.07176	40
3.07176	41
3.07525	40
3.07525	41
3.07874	40
3.07874	41
3.08222	40
3.08222	41
3.08571	40
3.08571	41
3.09037	40
3.09037	41
3.09386	40
3.09386	41
3.09735	40
3.09735	41
3.10084	40
3.10084	41
3.10433	40
3.10433	41
3.10782	40
3.10782	41
3.1113	40
3.1113	41
3.11479	40
3.11479	41
3.11945	40
3.11945	41
3.12294	40
3.12294	41
3.12759	40
3.12759	41
3.13108	40
3.13108	41
3.13341	39
3.13383	40
3.1369	39
3.1369	40
3.14155	39
3.14155	40
3.14504	39
3.14504	40
3.14736	38
3.14779	39
3.15085	38
3.15085	39
3.15551	38
3.15551	39
3.159	38
3.159	39
3.16132	37
3.16175	38
3.16598	37
3.16598	38
3.1683	37
3.16873	38
3.17063	37
3.17148	38
3.17295	36
3.17423	37
3.17528	36
3.17698	37
3.17761	36
3.17973	37
3.17993	36
3.18248	37
3.18342	36
3.18523	37
3.18691	36
3.18798	37
3.19073	38
3.19157	37
3.19348	38
3.19622	37
3.19623	38
3.19898	39
3.20087	38
3.20173	39
3.20436	38
3.20448	39
3.20723	40
3.20785	39
3.20998	40
3.21134	39
3.21273	40
3.21483	39
3.21548	40
3.21823	41
3.21948	40
3.22098	41
3.22297	40
3.22373	41
3.22646	40
3.22649	41
3.22924	42
3.22995	41
3.23199	42
3.23344	41
3.23474	42
3.23693	41
3.23749	42
3.24024	43
3.24042	42
3.24299	43
3.24391	42
3.24574	43
3.24849	44
3.24856	43
3.25124	44
3.25205	43
3.25399	44
3.2567	43
3.25674	44
3.25949	45
3.26019	44
3.26224	45
3.26252	44
3.26499	45
3.26601	44
3.26774	45
3.27049	46
3.27066	45
3.27324	46
3.27415	45
3.27599	46
3.27647	45
3.27874	46
3.27996	45
3.28149	46
3.28424	47
3.28462	46
3.287	47
3.2881	46
3.28975	47
3.29042	46
3.2925	47
3.29508	46
3.29525	47
3.298	48
3.29857	47
3.30075	48
3.30089	47
3.30363	48
3.30438	47
3.30651	48
3.30903	46
3.30939	47
3.31227	48
3.31485	47
3.31515	48
3.31804	49
3.31834	48
3.32092	49
3.3238	50
3.32416	48
3.32416	49
3.32649	48
3.32668	49
3.32882	47
3.32956	48
3.33231	47
3.33244	48
3.33697	47
3.33697	48
3.34046	47
3.34046	48
3.34278	46
3.34334	47
3.34627	46
3.34627	47
3.35092	46
3.35092	47
3.35441	46
3.35441	47
3.36023	45
3.36023	46
3.36256	45
3.36311	46
3.36488	44
3.36599	45
3.36837	44
3.36887	45
3.3707	44
3.37176	45
3.37535	44
3.37535	45
3.37884	44
3.37884	45
3.38466	43
3.38466	44
3.38698	43
3.38698	44
3.38931	42
3.38931	43
3.3928	42
3.3928	43
3.39862	42
3.39862	43
3.40094	42
3.40094	43
3.40327	41
3.40327	42
3.40676	41
3.40676	42
3.41141	41
3.41141	42
3.41374	41
3.41374	42
3.41723	40
3.41723	41
3.42072	40
3.42072	41
3.42304	40
3.42304	41
3.42537	40
3.42537	41
3.4277	40
3.4277	41
3.43118	40
3.43118	41
3.437	40
3.437	41
3.45445	40
3.45445	41
3.46259	39
3.46259	40
3.46643	41
3.47539	35
3.47539	36
3.47655	34
3.47771	31
3.47923	32
3.48307	33
3.48691	34
3.48818	33
3.49051	32
3.49075	33
3.49167	32
3.49283	31
3.494	30
3.4946	31
3.49632	30
3.49844	31
3.49865	30
3.49981	29
3.50098	28
3.50228	29
3.5033	28
3.50447	27
3.50563	26
3.50612	27
3.50796	26
3.50912	25
3.50996	26
3.51028	25
3.51145	24
3.51261	23
3.51377	22
3.51381	23
3.51765	24
3.52149	25
3.52191	24
3.52533	25
3.52768	24
3.52821	25
3.53109	26
3.53398	27
3.53686	28
3.53974	29
3.54262	30
3.5455	31
3.54838	32
3.55126	33
3.55415	34
3.55703	35
3.55991	36
3.56279	37
3.56567	38
3.56855	39
3.57143	40
3.57432	41
3.575	40
3.57617	39
3.5772	40
3.57733	39
3.5789	38
3.58008	39
3.58274	38
3.58296	39
3.58584	40
3.58658	39
3.58872	40
3.58946	39
3.5916	40
3.59234	39
3.59449	40
3.59523	39
3.59737	40
3.59811	39
3.60025	40
3.60099	39
3.60313	40
3.60387	39
3.60601	40
3.60675	39
3.60889	40
3.60963	39
3.61177	40
3.61251	39
3.61466	40
3.6154	39
3.61754	40
3.61828	39
3.62042	40
3.62116	39
3.6233	40
3.62461	39
3.62618	40
3.62693	39
3.62906	40
3.63159	39
3.63194	40
3.63275	39
3.63483	40
3.63557	39
3.63771	40
3.63845	39
3.64059	40
3.64133	39
3.64347	40
3.64421	39
3.64635	40
3.64709	39
3.64923	40
3.64997	39
3.65211	40
3.65285	39
3.655	40
3.65574	39
3.65788	40
3.65862	39
3.66076	40
3.6615	39
3.66364	40
3.66438	39
3.66652	40
3.66726	39
3.6694	40
3.67014	39
3.67228	40
3.67302	39
3.67517	40
3.67591	39
3.67805	40
3.67879	39
3.68093	40
3.68167	39
3.68381	40
3.68455	39
3.68669	40
3.68817	39
3.68957	40
3.6905	39
3.69245	40
3.69399	39
3.69534	40
3.69608	39
3.69822	40
3.69896	39
3.7011	40
3.70184	39
3.70398	40
3.70472	39
3.70686	40
3.7076	39
3.70974	40
3.71048	39
3.71262	40
3.71336	39
3.71551	40
3.71625	39
3.71839	40
3.71913	39
3.72127	40
3.72201	39
3.72415	40
3.72489	39
3.72703	40
3.72777	39
3.72991	40
3.73065	39
3.73279	40
3.73353	39
3.73568	40
3.73642	39
3.73856	40
3.7393	39
3.74144	40
3.74218	39
3.74432	40
3.74506	39
3.7472	40
3.74811	39
3.75008	40
3.75173	39
3.75296	40
3.75406	39
3.75585	40
3.75659	39
3.75873	40
3.75947	39
3.76161	40
3.76235	39
3.76449	40
3.76523	39
3.76737	40
3.76811	39
3.77025	40
3.77099	39
3.77313	40
3.77387	39
3.77602	40
3.77676	39
3.7789	40
3.77964	39
3.78178	40
3.78252	39
3.78466	40
3.7854	39
3.78754	40
3.78828	39
3.79042	40
3.79116	39
3.7933	40
3.79404	39
3.79619	40
3.79693	39
3.79907	40
3.79981	39
3.80195	40
3.80269	39
3.80483	40
3.80557	39
3.80771	40
3.80935	39
3.81059	40
3.81168	39
3.81347	40
3.8153	39
3.81636	40
3.81762	39
3.81924	40
3.81998	39
3.82212	40
3.82286	39
3.825	40
3.82574	39
3.82788	40
3.82862	39
3.83076	40
3.8315	39
3.83364	40
3.83438	39
3.83652	40
3.83727	39
3.83941	40
3.84015	39
3.84229	40
3.84303	39
3.84517	40
3.84591	39
3.84805	40
3.84879	39
3.85093	40
3.85167	39
3.85381	40
3.85455	39
3.85669	40
3.85744	39
3.85958	40
3.86032	39
3.86246	40
3.8632	39
3.86537	40
3.86608	39
3.86828	40
3.86896	39
3.87119	40
3.87291	39
3.8741	40
3.87524	39
3.87701	40
3.87761	39
3.87992	40
3.88049	39
3.88283	40
3.88337	39
3.88574	40
3.88625	39
3.88865	40
3.88913	39
3.89156	40
3.89201	39
3.89447	40
3.89489	39
3.89738	40
3.89778	39
3.90029	40
3.90066	39
3.90321	40
3.90354	39
3.90612	40
3.90642	39
3.90844	40
3.9093	39
3.91077	40
3.91218	39
3.9131	40
3.91506	39
3.91543	40
3.91795	39
4.30903	0
4.30903	1
4.37178	0
4.37178	1
4.37566	2
4.37954	3
4.38342	4
4.3873	5
4.39118	6
4.39506	7
4.39894	8
4.40282	9
4.4067	10
4.41058	11
4.41446	12
4.41835	13
4.42223	14
4.42611	15
4.42999	16
4.43387	17
4.43775	18
4.43999	16
4.44163	17
4.44454	18
4.44745	19
4.4493	17
4.45036	18
4.45327	19
4.45618	20
4.45744	18
4.45909	19
4.462	20
4.46491	21
4.46558	19
4.46782	20
4.47073	21
4.47365	22
4.47373	20
4.47656	21
4.47947	22
4.48187	20
4.48238	21
4.48529	22
4.4882	23
4.49001	21
4.49111	22
4.49402	23
4.49693	24
4.49932	22
4.49984	23
4.50275	24
4.50566	25
4.50857	26
4.50978	24
4.51148	25
4.51439	26
4.5173	27
4.52021	28
4.52025	26
4.52312	27
4.52603	28
4.52723	26
4.52895	27
4.53186	28
4.53305	26
4.53477	27
4.53768	28
4.54003	26
4.54059	27
4.5435	28
4.54641	29
4.54701	27
4.54932	28
4.55223	29
4.55399	27
4.55514	28
4.55805	29
4.56096	30
4.56213	28
4.56387	29
4.56678	30
4.56911	28
4.56969	29
4.5726	30
4.57551	31
4.57841	29
4.57842	30
4.58133	31
4.58425	32
4.58656	30
4.58716	31
4.59007	32
4.59298	33
4.59354	31
4.59589	32
4.5988	33
4.60168	31
4.60171	32
4.60462	33
4.60753	34
4.60982	32
4.61044	33
4.61335	34
4.61626	35
4.61913	33
4.61917	34
4.62208	35
4.62499	36
4.62727	34
4.6279	35
4.63081	36
4.63372	37
4.63541	35
4.63663	36
4.63955	37
4.64123	35
4.64246	36
4.64537	37
4.64704	35
4.64828	36
4.65119	37
4.65286	35
4.6541	36
4.65701	37
4.65867	35
4.65992	36
4.66283	37
4.66333	35
4.66574	36
4.66865	37
4.66914	35
4.67156	36
4.67447	37
4.67612	35
4.67738	36
4.68029	37
4.68194	35
4.6832	36
4.68611	37
4.68775	35
4.68902	36
4.69193	37
4.69241	35
4.69485	36
4.69776	37
4.69822	35
4.70067	36
