33.5618	587
33.599	587
33.6351	586
34.0887	574
34.1224	563
34.5749	553
34.6005	545
34.6296	537
34.6598	532
34.6912	527
34.7238	524
34.7552	522
34.7855	521
34.8192	520
34.8494	521
34.8797	521
34.9111	523
34.9437	524
34.9751	527
35.0053	529
35.0379	532
35.0693	535
35.1019	538
35.1309	542
35.1588	545
35.1879	548
35.2158	551
35.2414	553
35.2705	556
35.2984	558
35.3252	560
35.3508	562
35.3787	563
35.4078	565
35.4334	566
35.4601	568
35.488	569
35.5148	570
35.5427	572
35.5683	573
35.5974	574
35.623	575
35.652	576
35.6776	577
35.7056	578
35.7323	579
35.7602	580
35.787	580
35.8126	581
35.8416	582
35.8672	582
35.8928	583
35.9196	583
35.9452	584
35.9743	584
35.9998	585
36.0254	585
36.0522	585
36.0778	585
36.1045	585
36.1324	586
36.1592	586
36.1848	586
36.2081	586
36.229	586
36.2523	586
36.2744	587
36.2976	587
36.3197	588
36.3407	589
36.3616	589
36.386	590
36.407	590
36.4291	591
36.4523	592
36.4744	593
36.4954	594
36.5186	595
36.5407	595
36.564	596
36.5861	598
36.607	599
36.6303	600
36.6524	601
36.6733	601
36.6954	602
36.7245	604
36.7582	605
36.7931	607
36.8246	607
36.8571	607
36.8909	607
36.9211	606
36.9537	606
36.9851	605
37.0153	603
37.0467	602
37.077	600
37.1049	598
37.1363	596
37.1665	594
37.1921	592
37.2154	590
37.2375	588
37.2608	586
37.284	585
37.3084	584
37.3317	583
37.3585	582
37.3817	582
37.405	581
37.4317	581
37.455	582
37.4818	582
37.5027	583
37.5295	583
37.5527	584
37.5783	585
37.6027	586
37.626	586
37.6527	588
37.676	589
37.7004	590
37.7237	591
37.7481	592
37.7737	593
37.797	594
37.8191	595
37.8424	596
37.8668	596
37.8877	597
37.9121	597
37.9354	598
37.9587	598
37.9831	599
38.0064	600
38.0308	600
38.0517	600
38.0762	601
38.0994	601
38.1227	601
38.1471	602
38.1704	602
38.1948	603
38.2157	603
38.2402	603
38.2634	604
38.2867	604
38.3111	604
38.3344	605
38.3565	605
38.3797	605
38.4042	606
38.4274	606
38.4507	606
38.4728	606
38.4961	606
38.5205	607
38.5438	607
38.5659	607
38.5891	607
38.6124	607
38.6345	607
38.6578	607
38.6822	608
38.7054	608
38.7275	608
38.7508	608
38.7741	608
38.7985	608
38.8194	608
38.8439	608
38.8671	608
38.8916	608
38.9125	608
38.9358	608
38.9602	608
38.9835	609
39.0056	609
39.0288	609
39.0532	609
39.0742	609
39.0974	609
39.1219	609
39.1451	609
39.1672	609
39.1905	609
39.2149	609
39.2382	609
39.2591	609
39.2836	609
39.3068	609
39.3289	609
39.3522	609
39.3766	609
39.3999	609
39.4208	609
39.4452	609
39.4685	609
39.4906	609
39.5139	609
39.5383	609
39.5616	609
39.5825	609
39.6069	609
39.6302	609
39.6523	609
39.6756	609
39.7	609
39.7232	609
39.7442	609
39.7686	609
39.7919	609
39.814	609
39.8372	609
39.8617	609
39.8849	609
39.9059	609
39.9303	609
39.9536	609
39.9757	609
39.9989	609
40.0234	609
40.0466	609
40.0676	609
40.092	609
40.1152	609
40.1373	609
40.1606	609
40.1815	609
40.2002	609
40.2188	609
40.2374	609
40.2572	609
40.2758	609
40.2955	609
40.3165	610
40.3363	610
40.3549	611
40.3735	612
40.3932	612
40.4119	613
40.434	614
40.4526	614
40.4723	615
40.491	616
40.5119	617
40.5317	618
40.5503	619
40.5701	620
40.5887	621
40.6084	622
40.6294	623
40.6457	624
40.6678	625
40.6922	627
40.7224	628
40.7515	629
40.7829	630
40.8108	630
40.8399	631
40.8678	630
40.8946	630
40.9225	629
40.9481	628
40.9772	627
41.0028	625
41.0284	623
41.0551	622
41.0807	620
41.1075	618
41.133	616
41.154	614
41.1726	612
41.1924	610
41.211	607
41.2331	606
41.2517	604
41.2726	603
41.2924	602
41.3133	601
41.3354	600
41.3564	599
41.3785	599
41.4017	599
41.4227	600
41.4448	600
41.4657	600
41.4878	601
41.5088	602
41.5309	602
41.5518	603
41.5762	605
41.5948	605
41.6181	607
41.6379	607
41.6588	608
41.6832	610
41.7018	610
41.7263	612
41.7449	613
41.7658	614
41.7879	615
41.8089	616
41.8286	616
41.8496	617
41.8717	618
41.8903	619
41.9124	619
41.931	620
41.9519	620
41.9717	621
41.9926	621
42.0147	622
42.0334	622
42.0555	622
42.0764	623
42.0962	623
42.1171	624
42.138	624
42.1578	625
42.1788	625
42.2009	625
42.2195	626
42.2416	626
42.2602	626
42.2823	627
42.3032	627
42.3218	627
42.3439	628
42.3625	628
42.3846	628
42.4056	629
42.4254	629
42.4463	629
42.4661	629
42.487	630
42.5056	630
42.5277	630
42.5463	630
42.5684	630
42.587	630
42.6091	631
42.6278	631
42.6499	631
42.6685	631
42.6894	631
42.7092	631
42.7301	631
42.7499	631
42.7708	631
42.7929	631
42.8115	631
42.8325	631
42.8523	632
42.8732	632
42.893	632
42.9139	632
42.9337	632
42.9546	632
42.9744	632
42.9953	632
43.0139	632
43.036	632
43.0547	632
43.0768	632
43.0977	632
43.1175	633
43.1384	633
43.1582	633
43.1768	633
43.1977	633
43.2175	633
43.2384	633
43.2582	633
43.2791	633
43.2989	633
43.3199	633
43.3396	633
43.3606	633
43.3815	633
43.4013	633
43.4222	633
43.442	633
43.4629	633
43.4827	633
43.5013	633
43.5234	633
43.542	633
43.563	633
43.5827	633
43.6037	633
43.6235	633
43.6444	633
43.6642	633
43.6851	633
43.7049	633
43.7258	633
43.7468	633
43.7665	633
43.7851	633
43.8072	633
43.8259	633
43.848	633
43.8666	633
43.8887	633
43.9073	633
43.9282	633
43.948	633
43.9689	633
43.9887	633
44.0096	633
44.0294	633
44.0503	633
44.0713	633
44.0911	633
44.1097	633
44.1318	633
44.1481	633
44.1643	633
44.183	633
44.1992	633
44.2155	633
44.2318	634
44.2493	634
44.2655	634
44.2853	635
44.3016	635
44.319	636
44.3353	637
44.3516	637
44.3714	638
44.3877	639
44.4051	640
44.4214	641
44.4389	641
44.4575	642
44.4738	643
44.4912	644
44.5075	645
44.5249	646
44.5435	647
44.561	648
44.5773	649
44.5947	650
44.611	651
44.6296	652
44.6471	653
44.6727	654
44.7006	656
44.7285	657
44.7529	658
44.7797	659
44.8053	659
44.8285	659
44.853	659
44.8762	658
44.9006	657
44.9239	655
44.9472	654
44.9716	653
44.9949	651
45.017	649
45.0402	647
45.0635	645
45.0856	643
45.1065	641
45.1228	639
45.1403	636
45.1566	634
45.1752	632
45.1914	630
45.2112	629
45.4205	652
45.6846	632
45.8928	637
46.094	641
46.1662	621
46.179	604
46.1953	588
46.2174	576
46.236	566
46.2558	557
46.2744	551
46.2942	545
46.3151	542
46.3337	539
46.3535	537
46.3721	536
46.3919	536
46.4105	536
46.4326	537
46.4489	539
46.4686	540
46.4896	543
46.5082	546
46.528	549
46.5466	552
46.5664	555
46.5873	559
46.6071	563
46.6257	567
46.6454	571
46.6641	576
46.6827	580
46.7048	584
46.7234	589
46.7432	594
46.7618	598
46.7815	603
46.8002	608
46.8153	612
46.8385	616
46.8606	620
46.8839	622
46.906	625
46.9293	627
46.9537	629
46.9746	630
46.9991	631
47.02	631
47.0433	632
47.0677	632
47.0886	632
47.1131	632
47.134	632
47.1584	631
47.1817	631
47.2038	630
47.227	630
47.2491	629
47.2724	629
47.291	627
47.3096	626
47.3294	626
47.3457	625
47.3655	625
47.3841	624
47.4015	624
47.4201	624
47.4376	623
47.4562	623
47.4748	623
47.4946	623
47.5132	624
47.533	624
47.5516	624
47.5714	625
47.59	626
47.6097	626
47.6284	627
47.6481	628
47.6667	629
47.6853	630
47.7051	631
47.7214	631
47.7435	632
47.7598	633
47.7796	634
47.7982	635
47.818	635
47.8389	637
47.8575	638
47.875	639
47.8959	640
47.9133	641
47.9319	642
47.9517	643
47.968	643
47.9878	644
48.0041	645
48.0238	645
48.0425	646
48.0587	647
48.0785	647
48.0948	648
48.1146	648
48.1309	648
48.1506	649
48.1669	649
48.1867	649
48.2053	649
48.2239	650
48.2414	650
48.26	650
48.2774	651
48.296	651
48.3158	652
48.3321	652
48.3519	652
48.3681	652
48.3879	653
48.4065	653
48.4251	653
48.4426	654
48.4612	654
48.4787	654
48.4973	654
48.5147	655
48.5333	655
48.5531	655
48.5694	655
48.588	656
48.6078	656
48.6241	656
48.6438	656
48.6601	657
48.6799	657
48.6962	657
48.7159	657
48.7322	657
48.752	658
48.7683	658
48.7869	658
48.8043	658
48.823	658
48.8404	658
48.859	658
48.8765	658
48.8951	658
48.9125	658
48.9311	659
48.9497	659
48.9672	659
48.9858	659
49.0033	659
49.0219	659
49.0393	659
49.0579	659
49.0777	659
49.094	659
49.1138	660
49.13	660
49.1487	660
49.1661	660
49.1847	660
49.2022	660
49.2184	660
49.2382	660
49.2545	660
49.2743	660
49.2929	660
49.3092	660
49.329	660
49.3452	660
49.365	660
49.3813	660
49.4011	660
49.4174	660
49.4371	661
49.4534	661
49.4732	661
49.4895	661
49.5081	661
49.5255	661
49.5441	661
49.5616	661
49.5802	661
49.5977	661
49.6163	661
49.6337	661
49.6523	661
49.6686	661
49.6884	661
49.7047	661
49.7244	661
49.7431	661
49.7605	661
49.7768	661
49.7966	661
49.8128	661
49.8326	661
49.8489	661
49.8675	661
49.885	661
49.9036	661
49.921	661
49.9396	661
49.9571	661
49.9757	661
49.9931	661
50.0117	661
50.0304	661
50.0478	661
50.0641	661
50.0839	661
50.1025	661
50.1199	661
50.1385	661
50.156	661
50.1723	661
50.192	661
50.2083	661
50.2269	661
50.2444	661
50.2607	661
50.2781	661
50.2921	661
50.3095	661
50.3235	662
50.3386	662
50.3549	663
50.37	663
50.3863	664
50.4014	665
50.4154	665
50.4317	666
50.4468	667
50.4631	668
50.4782	669
50.4922	669
50.5096	670
50.5236	671
50.541	672
50.555	673
50.5689	674
50.5864	675
50.6003	676
50.6178	677
50.6317	678
50.6469	679
50.6631	680
50.6783	681
50.6945	682
50.7085	683
50.7236	684
50.7399	685
50.755	686
50.7713	687
50.7899	688
50.812	689
50.833	690
50.8551	690
50.8783	690
50.9004	690
50.9214	690
50.9446	689
50.9644	688
50.9853	687
51.0074	686
51.0284	684
51.0482	683
51.0691	681
51.0912	679
51.1098	677
51.1319	675
51.1528	672
51.1715	670
51.1936	668
51.2122	666
51.2296	663
51.2459	661
51.2634	660
51.2773	658
51.2948	656
51.311	655
51.3285	654
51.3425	652
51.3587	651
51.3762	650
51.3901	649
51.4076	648
51.4239	648
51.4413	647
51.4599	647
51.4774	647
51.496	648
51.5134	648
51.5297	649
51.546	649
51.5658	650
51.5821	651
51.5995	652
51.6158	652
51.6356	653
51.6519	654
51.6693	655
51.6856	656
51.7042	657
51.7217	658
51.7379	659
51.7554	660
51.7717	661
51.7914	663
51.8077	664
51.8252	665
51.8415	666
51.8577	667
51.8752	668
51.8915	669
51.9089	669
51.9252	670
51.9427	671
51.9566	672
51.9741	672
51.9904	673
52.0055	673
52.0218	673
52.038	674
52.0555	674
52.0695	674
52.0869	674
52.1032	675
52.1206	675
52.1369	675
52.1544	676
52.1683	676
52.1846	676
52.2021	676
52.2183	677
52.2358	677
52.2521	677
52.2695	678
52.2858	678
52.3009	679
52.3172	679
52.3358	679
52.3509	680
52.3672	680
52.3847	680
52.401	681
52.4184	681
52.4324	681
52.4498	682
52.4661	682
52.4835	682
52.4998	683
52.5161	683
52.5336	684
52.5475	684
52.565	684
52.5813	684
52.5987	685
52.6127	685
52.6301	685
52.6464	685
52.6627	685
52.6778	685
52.6941	685
52.7115	686
52.7255	686
52.7429	686
52.7592	686
52.7767	686
52.7906	686
52.8069	686
52.8244	686
52.8407	686
52.8581	686
52.8744	687
52.8895	687
52.9058	687
52.9232	687
52.9395	687
52.9546	687
52.9709	687
52.9872	688
53.0047	688
53.0186	688
53.0361	688
53.0524	688
53.0698	688
53.0838	688
53.1012	688
53.1175	689
53.1315	688
53.1489	688
53.1652	688
53.1826	689
53.1989	689
53.2164	689
53.2303	689
53.2478	689
53.2641	690
53.278	689
53.2955	689
53.3117	689
53.3292	690
53.3455	690
53.3606	690
53.3769	690
53.392	690
53.4083	690
53.4257	690
53.442	690
53.4583	690
53.4734	690
53.4897	690
53.5072	691
53.5211	690
53.5386	690
53.5549	690
53.5723	691
53.5863	691
53.6025	691
53.62	691
53.6363	691
53.6514	691
53.6677	691
53.6851	691
53.6991	691
53.7165	691
53.7328	691
53.7503	691
53.7642	691
53.7805	691
53.798	691
53.8119	691
53.8294	691
53.8457	691
53.8631	691
53.8771	691
53.8945	691
53.9108	691
53.9248	691
53.9422	691
53.9585	691
53.9759	691
53.9899	691
54.0073	691
54.0236	691
54.0411	691
54.0574	691
54.0713	691
54.0888	691
54.1027	691
54.1202	691
54.1365	691
54.1539	691
54.1679	691
54.1853	691
54.2028	691
54.2167	691
54.2318	691
54.2458	692
54.2609	692
54.2726	692
54.2877	693
54.3016	693
54.3168	694
54.3307	695
54.3423	696
54.3575	697
54.3714	697
54.3842	698
54.3982	699
54.4133	700
54.4273	701
54.4424	702
54.454	703
54.4691	704
54.4831	705
54.4947	705
54.5098	706
54.5238	707
54.5389	708
54.5529	709
54.5657	710
54.5796	711
54.5948	712
54.6087	713
54.6227	714
54.6355	715
54.6494	716
54.6645	717
54.6785	718
54.6936	719
54.7053	720
54.7192	721
54.7332	722
54.7518	723
54.7716	724
54.7902	724
54.8111	725
54.8309	724
54.8495	724
54.8716	723
54.8902	723
54.91	722
54.9286	721
54.9484	720
54.967	718
54.9868	717
55.003	715
55.0217	713
55.0414	711
55.06	709
55.0775	707
55.0961	705
55.1159	703
55.1322	700
55.1519	698
55.1694	696
55.1845	693
55.2008	691
55.2159	689
55.2299	688
55.245	686
55.2589	685
55.2741	684
55.2904	683
55.3031	681
55.3171	680
55.3322	679
55.3462	678
55.3636	678
55.3776	677
55.3927	677
55.4067	676
55.423	676
55.4404	676
55.4544	676
55.4718	677
55.4858	677
55.5032	678
55.5195	678
55.5369	679
55.5509	680
55.5672	681
55.5846	682
55.5986	683
55.616	684
55.63	685
55.6475	686
55.6637	687
55.6789	688
55.6928	689
55.7091	690
55.7242	691
55.7405	692
55.7556	693
55.7719	694
55.787	695
55.8033	696
55.8208	697
55.8347	698
55.851	699
55.8661	700
55.8801	701
55.8952	702
55.9092	702
55.9243	703
55.9383	703
55.9534	704
55.9673	704
55.9813	704
55.9964	704
56.0104	704
56.0255	704
56.0418	705
56.0569	705
56.0709	705
56.086	705
56.0999	705
56.1162	706
56.1313	706
56.1453	706
56.1604	707
56.1744	707
56.1918	707
56.2058	707
56.2209	708
56.2372	708
56.2512	709
56.2663	709
56.2802	709
56.2977	710
56.3116	710
56.3268	710
56.3407	711
56.3558	711
56.3721	711
56.3861	712
56.4012	712
56.4175	712
56.4315	713
56.4431	713
56.4547	712
56.4663	712
56.478	711
56.4919	710
56.5036	708
56.5175	707
56.5268	705
56.5408	704
56.5524	702
56.5641	700
56.5757	698
56.5873	696
56.599	694
56.6106	691
56.6222	689
56.6338	686
56.6455	684
56.6594	681
56.6711	679
56.6827	676
56.6943	674
56.706	671
56.7176	668
56.7292	666
56.7409	663
56.7525	660
56.7641	657
56.7758	654
56.7897	652
56.8013	649
57.0072	671
57.2748	648
57.4806	651
57.6865	654
57.8122	639
57.8308	627
57.8529	617
57.8715	609
57.8901	602
57.9122	598
57.9308	594
57.9506	591
57.9715	590
57.9913	589
58.0099	589
58.0274	589
58.046	590
58.0623	591
58.0797	592
58.096	593
58.1158	594
58.132	596
58.1495	598
58.1658	599
58.1856	602
58.2018	604
58.2181	606
58.2379	608
58.2542	611
58.2716	613
58.2879	615
58.3054	618
58.324	620
58.3414	623
58.3577	625
58.3763	628
58.3938	630
58.4101	633
58.4275	636
58.4461	639
58.4636	641
58.4775	644
58.495	646
58.5089	648
58.5252	650
58.5427	652
58.5566	654
58.5741	655
58.588	657
58.6055	659
58.6229	660
58.6404	662
58.6555	664
58.6729	666
58.6881	668
58.7055	670
58.7206	671
58.7381	673
58.7532	675
58.7706	677
58.7858	678
58.8009	680
58.8183	681
58.8369	683
58.8521	685
58.8672	686
58.8846	688
58.8998	690
58.9149	691
58.9323	693
58.9475	694
58.9626	696
58.98	697
58.9975	699
59.0126	700
59.0254	702
59.0393	703
59.051	704
59.0661	706
59.0801	707
59.0929	709
59.1068	710
59.1219	712
59.1336	714
59.1475	715
59.1592	717
59.1696	718
59.1836	719
59.1941	720
59.2068	721
59.2185	722
59.2313	723
59.2429	723
59.2557	724
59.2673	725
59.2778	725
59.2918	726
59.3022	726
59.3139	727
59.3267	727
59.3383	728
59.3511	728
59.3627	728
59.3732	729
59.3848	729
59.3976	729
59.4081	729
59.4197	729
59.4302	729
59.4441	729
59.4546	729
59.4662	729
59.4767	729
59.4883	729
59.5011	729
59.5128	729
59.5232	729
59.5407	729
59.557	728
59.5756	728
59.593	727
59.6116	727
59.6291	726
59.6465	725
59.6651	724
59.6849	723
59.7047	722
59.7233	722
59.7408	721
59.7582	720
59.7757	718
59.7943	717
59.814	716
59.8326	715
59.8501	714
59.8699	713
59.8885	712
59.9083	711
59.9292	711
59.9466	710
59.9676	710
59.985	709
60.0025	708
60.0176	707
60.0339	707
60.049	707
60.063	706
60.0781	706
60.092	706
60.1072	706
60.1211	706
60.1362	706
60.1479	706
60.163	706
60.177	706
60.1909	706
60.2037	706
60.2177	706
60.2316	706
60.2467	706
60.2607	706
60.2747	707
60.2898	707
60.3037	708
60.32	709
60.3328	710
60.3468	710
60.3607	711
60.3759	712
60.3898	713
60.4015	713
60.4166	714
60.4305	715
60.4445	716
60.4561	716
60.4712	717
60.4852	718
60.4992	718
60.512	719
60.5259	719
60.5399	720
60.555	720
60.5666	721
60.5806	721
60.5957	722
60.6097	723
60.6236	723
