1.73197	107
1.73546	105
1.73546	106
1.73546	107
1.73779	105
1.73779	106
1.73779	107
1.74011	105
1.74011	106
1.74011	107
1.74244	105
1.74244	106
1.74244	107
1.74477	105
1.74477	106
1.74477	107
1.74709	105
1.74709	106
1.74709	107
1.75058	105
1.75058	106
1.75058	107
1.75291	105
1.75291	106
1.75291	107
1.75291	108
1.75523	106
1.75523	107
1.75523	108
1.75756	106
1.75756	107
1.75756	108
1.75989	106
1.75989	107
1.75989	108
1.96105	107
1.96105	108
2.01695	106
2.01695	107
2.01695	108
2.01928	106
2.01928	107
2.01928	108
2.02277	106
2.02277	107
2.02277	108
2.0251	106
2.0251	107
2.0251	108
2.02742	106
2.02742	107
2.02742	108
2.02975	106
2.02975	107
2.02975	108
2.02975	109
2.03324	107
2.03324	108
2.03324	109
2.03557	107
2.03557	108
2.03557	109
2.03789	107
2.03789	108
2.03789	109
2.04022	107
2.04022	108
2.04022	109
2.04371	107
2.04371	108
2.04371	109
2.04603	107
2.04603	108
2.04603	109
2.04952	107
2.04952	108
2.04952	109
2.05185	107
2.05185	108
2.05185	109
2.05418	107
2.05418	108
2.05418	109
2.0565	107
2.0565	108
2.0565	109
2.0565	110
2.05883	108
2.05883	109
2.05883	110
2.06232	108
2.06232	109
2.06232	110
2.06465	108
2.06465	109
2.06465	110
2.06813	108
2.06813	109
2.06813	110
2.07046	108
2.07046	109
2.07046	110
2.07279	108
2.07279	109
2.07279	110
2.07511	108
2.07511	109
2.07511	110
2.07744	108
2.07744	109
2.07744	110
2.08093	108
2.08093	109
2.08093	110
2.08326	108
2.08326	109
2.08326	110
2.08326	111
2.08675	109
2.08675	110
2.08675	111
2.08907	109
2.08907	110
2.08907	111
2.0914	109
2.0914	110
2.0914	111
2.09373	109
2.09373	110
2.09373	111
2.09721	109
2.09721	110
2.09721	111
2.09954	109
2.09954	110
2.09954	111
2.10187	109
2.10187	110
2.10187	111
2.10419	109
2.10419	110
2.10419	111
2.10768	109
2.10768	110
2.10768	111
2.11001	109
2.11001	110
2.11001	111
2.11001	112
2.1135	110
2.1135	111
2.1135	112
2.11583	110
2.11583	111
2.11583	112
2.11815	110
2.11815	111
2.11815	112
2.12048	110
2.12048	111
2.12048	112
2.12281	110
2.12281	111
2.12281	112
2.12513	110
2.12513	111
2.12513	112
2.12862	110
2.12862	111
2.12862	112
2.13211	110
2.13211	111
2.13211	112
2.13444	110
2.13444	111
2.13444	112
2.13676	110
2.13676	111
2.13676	112
2.13676	113
2.13909	111
2.13909	112
2.13909	113
2.14142	111
2.14142	112
2.14142	113
2.14374	111
2.14374	112
2.14374	113
2.14723	111
2.14723	112
2.14723	113
2.15072	111
2.15072	112
2.15072	113
2.15305	111
2.15305	112
2.15305	113
2.15537	111
2.15537	112
2.15537	113
2.35654	112
2.35654	113
2.42058	111
2.42058	112
2.42058	113
2.42291	111
2.42291	112
2.42291	113
2.4264	111
2.4264	112
2.4264	113
2.4264	114
2.42873	112
2.42873	113
2.42873	114
2.43222	112
2.43222	113
2.43222	114
2.43454	112
2.43454	113
2.43454	114
2.43687	112
2.43687	113
2.43687	114
2.4392	112
2.4392	113
2.4392	114
2.44269	112
2.44269	113
2.44269	114
2.44501	112
2.44501	113
2.44501	114
2.44734	112
2.44734	113
2.44734	114
2.44966	112
2.44966	113
2.44966	114
2.45199	112
2.45199	113
2.45199	114
2.45199	115
2.45548	113
2.45548	114
2.45548	115
2.45897	113
2.45897	114
2.45897	115
2.4613	113
2.4613	114
2.4613	115
2.46362	113
2.46362	114
2.46362	115
2.46595	113
2.46595	114
2.46595	115
2.46828	113
2.46828	114
2.46828	115
2.47177	113
2.47177	114
2.47177	115
2.47525	113
2.47525	114
2.47525	115
2.47758	113
2.47758	114
2.47758	115
2.47991	113
2.47991	114
2.47991	115
2.47991	116
2.48223	114
2.48223	115
2.48223	116
2.48456	114
2.48456	115
2.48456	116
2.48805	114
2.48805	115
2.48805	116
2.49038	114
2.49038	115
2.49038	116
2.4927	114
2.4927	115
2.4927	116
2.49619	114
2.49619	115
2.49619	116
2.49852	114
2.49852	115
2.49852	116
2.50085	114
2.50085	115
2.50085	116
2.50317	114
2.50317	115
2.50317	116
2.50666	114
2.50666	115
2.50666	116
2.50666	117
2.50899	115
2.50899	116
2.50899	117
2.51131	115
2.51131	116
2.51131	117
2.51364	115
2.51364	116
2.51364	117
2.51713	115
2.51713	116
2.51713	117
2.52062	115
2.52062	116
2.52062	117
2.52295	115
2.52295	116
2.52295	117
2.52527	115
2.52527	116
2.52527	117
2.5276	115
2.5276	116
2.5276	117
2.52993	115
2.52993	116
2.52993	117
2.53225	115
2.53225	116
2.53225	117
2.53225	118
2.5369	116
2.5369	117
2.5369	118
2.53923	116
2.53923	117
2.53923	118
2.54156	116
2.54156	117
2.54156	118
2.54388	116
2.54388	117
2.54388	118
2.54621	116
2.54621	117
2.54621	118
2.54854	116
2.54854	117
2.54854	118
2.55203	116
2.55203	117
2.55203	118
2.55435	116
2.55435	117
2.55435	118
2.55668	116
2.55668	117
2.55668	118
2.56017	116
2.56017	117
2.56017	118
2.56017	119
2.56249	117
2.56249	118
2.56249	119
2.56482	117
2.56482	118
2.56482	119
2.56831	117
2.56831	118
2.56831	119
2.83817	117
2.83817	118
2.83817	119
2.84166	117
2.84166	118
2.84166	119
2.84399	117
2.84399	118
2.84399	119
2.84632	117
2.84632	118
2.84632	119
2.84864	117
2.84864	118
2.84864	119
2.85097	117
2.85097	118
2.85097	119
2.85329	117
2.85329	118
2.85329	119
2.85329	120
2.85795	118
2.85795	119
2.85795	120
2.86027	118
2.86027	119
2.86027	120
2.8626	118
2.8626	119
2.8626	120
2.86493	118
2.86493	119
2.86493	120
2.86725	118
2.86725	119
2.86725	120
2.86958	118
2.86958	119
2.86958	120
2.87307	118
2.87307	119
2.87307	120
2.8754	118
2.8754	119
2.8754	120
2.87889	118
2.87889	119
2.87889	120
2.88121	118
2.88121	119
2.88121	120
2.88121	121
2.88354	119
2.88354	120
2.88354	121
2.88586	119
2.88586	120
2.88586	121
2.88935	119
2.88935	120
2.88935	121
2.89168	119
2.89168	120
2.89168	121
2.89401	119
2.89401	120
2.89401	121
2.8975	119
2.8975	120
2.8975	121
2.89982	119
2.89982	120
2.89982	121
2.90215	119
2.90215	120
2.90215	121
2.90564	119
2.90564	120
2.90564	121
2.90797	119
2.90797	120
2.90797	121
2.90797	122
2.91029	120
2.91029	121
2.91029	122
2.91262	120
2.91262	121
2.91262	122
2.91494	120
2.91494	121
2.91494	122
2.91843	120
2.91843	121
2.91843	122
2.92192	120
2.92192	121
2.92192	122
2.92425	120
2.92425	121
2.92425	122
2.92658	120
2.92658	121
2.92658	122
2.9289	120
2.9289	121
2.9289	122
2.93123	120
2.93123	121
2.93123	122
2.93472	120
2.93472	121
2.93472	122
2.93472	123
2.93705	121
2.93705	122
2.93705	123
2.94053	121
2.94053	122
2.94053	123
2.94286	121
2.94286	122
2.94286	123
2.94519	121
2.94519	122
2.94519	123
2.94751	121
2.94751	122
2.94751	123
2.951	121
2.951	122
2.951	123
2.95333	121
2.95333	122
2.95333	123
2.95566	121
2.95566	122
2.95566	123
2.95798	121
2.95798	122
2.95798	123
2.96147	121
2.96147	122
2.96147	123
2.96147	124
2.9638	122
2.9638	123
2.9638	124
2.96729	122
2.96729	123
2.96729	124
2.96961	122
2.96961	123
2.96961	124
2.97194	122
2.97194	123
2.97194	124
2.97427	122
2.97427	123
2.97427	124
2.97659	122
2.97659	123
2.97659	124
2.98008	122
2.98008	123
2.98008	124
2.98357	122
2.98357	123
2.98357	124
2.9859	122
2.9859	123
2.9859	124
2.98823	122
2.98823	123
2.98823	124
2.98823	125
2.99055	123
2.99055	124
2.99055	125
2.99288	123
2.99288	124
2.99288	125
3.19404	124
3.19404	125
3.26623	123
3.26623	124
3.26623	125
3.26972	123
3.26972	124
3.26972	125
3.27205	123
3.27205	124
3.27205	125
3.27554	123
3.27554	124
3.27554	125
3.27786	123
3.27786	124
3.27786	125
3.28019	123
3.28019	124
3.28019	125
3.28252	123
3.28252	124
3.28252	125
3.28252	126
3.28601	124
3.28601	125
3.28601	126
3.28833	124
3.28833	125
3.28833	126
3.29066	124
3.29066	125
3.29066	126
3.29298	124
3.29298	125
3.29298	126
3.29647	124
3.29647	125
3.29647	126
3.29996	124
3.29996	125
3.29996	126
3.30229	124
3.30229	125
3.30229	126
3.30462	124
3.30462	125
3.30462	126
3.30694	124
3.30694	125
3.30694	126
3.30927	124
3.30927	125
3.30927	126
3.30927	127
3.3116	125
3.3116	126
3.3116	127
3.31509	125
3.31509	126
3.31509	127
3.31857	125
3.31857	126
3.31857	127
3.3209	125
3.3209	126
3.3209	127
3.32323	125
3.32323	126
3.32323	127
3.32555	125
3.32555	126
3.32555	127
3.32788	125
3.32788	126
3.32788	127
3.33137	125
3.33137	126
3.33137	127
3.3337	125
3.3337	126
3.3337	127
3.33719	125
3.33719	126
3.33719	127
3.33719	128
3.33951	126
3.33951	127
3.33951	128
3.34184	126
3.34184	127
3.34184	128
3.34417	126
3.34417	127
3.34417	128
3.34765	126
3.34765	127
3.34765	128
3.34998	126
3.34998	127
3.34998	128
3.35231	126
3.35231	127
3.35231	128
3.3558	126
3.3558	127
3.3558	128
3.35812	126
3.35812	127
3.35812	128
3.36161	126
3.36161	127
3.36161	128
3.36394	126
3.36394	127
3.36394	128
3.36394	129
3.36627	127
3.36627	128
3.36627	129
3.36859	127
3.36859	128
3.36859	129
3.37092	127
3.37092	128
3.37092	129
3.37325	127
3.37325	128
3.37325	129
3.37557	127
3.37557	128
3.37557	129
3.38022	127
3.38022	128
3.38022	129
3.38255	127
3.38255	128
3.38255	129
3.38488	127
3.38488	128
3.38488	129
3.3872	127
3.3872	128
3.3872	129
3.38953	127
3.38953	128
3.38953	129
3.38953	130
3.39302	128
3.39302	129
3.39302	130
3.39535	128
3.39535	129
3.39535	130
3.39884	128
3.39884	129
3.39884	130
3.40116	128
3.40116	129
3.40116	130
3.40349	128
3.40349	129
3.40349	130
3.40581	128
3.40581	129
3.40581	130
3.4093	128
3.4093	129
3.4093	130
3.41163	128
3.41163	129
3.41163	130
3.41396	128
3.41396	129
3.41396	130
3.41745	128
3.41745	129
3.41745	130
3.41745	131
3.41977	129
3.41977	130
3.41977	131
3.42326	129
3.42326	130
3.42326	131
3.42559	129
3.42559	130
3.42559	131
3.42792	129
3.42792	130
3.42792	131
3.43024	129
3.43024	130
3.43024	131
3.70243	129
3.70243	130
3.70243	131
3.70476	129
3.70476	130
3.70476	131
3.70825	129
3.70825	130
3.70825	131
3.71174	129
3.71174	130
3.71174	131
3.71406	129
3.71406	130
3.71406	131
3.71406	132
3.71639	130
3.71639	131
3.71639	132
3.71872	130
3.71872	131
3.71872	132
3.72104	130
3.72104	131
3.72104	132
3.72453	130
3.72453	131
3.72453	132
3.72686	130
3.72686	131
3.72686	132
3.72918	130
3.72918	131
3.72918	132
3.73151	130
3.73151	131
3.73151	132
3.735	130
3.735	131
3.735	132
3.73733	130
3.73733	131
3.73733	132
3.74082	130
3.74082	131
3.74082	132
3.74082	133
3.74314	131
3.74314	132
3.74314	133
3.74547	131
3.74547	132
3.74547	133
3.7478	131
3.7478	132
3.7478	133
3.75012	131
3.75012	132
3.75012	133
3.75361	131
3.75361	132
3.75361	133
3.7571	131
3.7571	132
3.7571	133
3.75943	131
3.75943	132
3.75943	133
3.76175	131
3.76175	132
3.76175	133
3.76408	131
3.76408	132
3.76408	133
3.76641	131
3.76641	132
3.76641	133
3.76641	134
3.7699	132
3.7699	133
3.7699	134
3.77339	132
3.77339	133
3.77339	134
3.77571	132
3.77571	133
3.77571	134
3.77804	132
3.77804	133
3.77804	134
3.78037	132
3.78037	133
3.78037	134
3.78269	132
3.78269	133
3.78269	134
3.78502	132
3.78502	133
3.78502	134
3.78851	132
3.78851	133
3.78851	134
3.79083	132
3.79083	133
3.79083	134
3.79316	132
3.79316	133
3.79316	134
3.79316	135
3.79665	133
3.79665	134
3.79665	135
3.79898	133
3.79898	134
3.79898	135
3.80247	133
3.80247	134
3.80247	135
3.80479	133
3.80479	134
3.80479	135
3.80712	133
3.80712	134
3.80712	135
3.80945	133
3.80945	134
3.80945	135
3.81177	133
3.81177	134
3.81177	135
3.81526	133
3.81526	134
3.81526	135
3.81875	133
3.81875	134
3.81875	135
3.82108	133
3.82108	134
3.82108	135
3.82108	136
3.8234	134
3.8234	135
3.8234	136
3.82573	134
3.82573	135
3.82573	136
3.82806	134
3.82806	135
3.82806	136
3.83038	134
3.83038	135
3.83038	136
3.83271	134
3.83271	135
3.83271	136
3.83736	134
3.83736	135
3.83736	136
3.83969	134
3.83969	135
3.83969	136
3.84201	134
3.84201	135
3.84201	136
3.84434	134
3.84434	135
3.84434	136
3.84667	134
3.84667	135
3.84667	136
3.84667	137
3.85016	135
3.85016	136
3.85016	137
3.85248	135
3.85248	136
3.85248	137
3.85597	135
3.85597	136
3.85597	137
3.8583	135
3.8583	136
3.8583	137
3.86063	135
3.86063	136
3.86063	137
3.86412	135
3.86412	136
3.86412	137
3.86644	135
3.86644	136
3.86644	137
3.86877	135
3.86877	136
3.86877	137
3.87109	135
3.87109	136
3.87109	137
3.87342	135
3.87342	136
3.87342	137
3.87342	138
4.07458	137
4.07458	138
4.14677	136
4.14677	137
4.14677	138
4.15143	136
4.15143	137
4.15143	138
4.15375	136
4.15375	137
4.15375	138
4.15608	136
4.15608	137
4.15608	138
4.15841	136
4.15841	137
4.15841	138
4.16073	136
4.16073	137
4.16073	138
4.16422	136
4.16422	137
4.16422	138
4.16655	136
4.16655	137
4.16655	138
4.17004	136
4.17004	137
4.17004	138
4.17236	136
4.17236	137
4.17236	138
4.17236	139
4.17469	137
4.17469	138
4.17469	139
4.17702	137
4.17702	138
4.17702	139
4.18051	137
4.18051	138
4.18051	139
4.18283	137
4.18283	138
4.18283	139
4.18516	137
4.18516	138
4.18516	139
4.18749	137
4.18749	138
4.18749	139
4.19097	137
4.19097	138
4.19097	139
4.1933	137
4.1933	138
4.1933	139
4.19679	137
4.19679	138
4.19679	139
4.19912	137
4.19912	138
4.19912	139
4.19912	140
4.20144	138
4.20144	139
4.20144	140
4.20377	138
4.20377	139
4.20377	140
4.2061	138
4.2061	139
4.2061	140
4.20842	138
4.20842	139
4.20842	140
4.21308	138
4.21308	139
4.21308	140
4.2154	138
4.2154	139
4.2154	140
4.21773	138
4.21773	139
4.21773	140
4.22005	138
4.22005	139
4.22005	140
4.22238	138
4.22238	139
4.22238	140
4.22587	138
4.22587	139
4.22587	140
4.22587	141
4.2282	139
4.2282	140
4.2282	141
4.23169	139
4.23169	140
4.23169	141
4.23401	139
4.23401	140
4.23401	141
4.23634	139
4.23634	140
4.23634	141
4.23867	139
4.23867	140
4.23867	141
4.24216	139
4.24216	140
4.24216	141
4.24448	139
4.24448	140
4.24448	141
4.24681	139
4.24681	140
4.24681	141
4.24913	139
4.24913	140
4.24913	141
4.25262	139
4.25262	140
4.25262	141
4.25262	142
4.25495	140
4.25495	141
4.25495	142
4.25844	140
4.25844	141
4.25844	142
4.26077	140
4.26077	141
4.26077	142
4.26309	140
4.26309	141
4.26309	142
4.26542	140
4.26542	141
4.26542	142
4.26775	140
4.26775	141
4.26775	142
4.27124	140
4.27124	141
4.27124	142
4.27473	140
4.27473	141
4.27473	142
4.27705	140
4.27705	141
4.27705	142
4.27938	140
4.27938	141
4.27938	142
4.27938	143
4.2817	141
4.2817	142
4.2817	143
4.28403	141
4.28403	142
4.28403	143
4.28752	141
4.28752	142
4.28752	143
4.28985	141
4.28985	142
4.28985	143
4.29334	141
4.29334	142
4.29334	143
4.29566	141
4.29566	142
4.29566	143
4.29799	141
4.29799	142
4.29799	143
4.30032	141
4.30032	142
4.30032	143
4.30264	141
4.30264	142
4.30264	143
4.30613	141
4.30613	142
4.30613	143
4.30613	144
4.30846	142
4.30846	143
4.30846	144
4.31078	142
4.31078	143
4.31078	144
4.31427	142
4.31427	143
4.31427	144
4.3166	142
4.3166	143
4.3166	144
4.32009	142
4.32009	143
4.32009	144
4.32242	142
4.32242	143
4.32242	144
4.32474	142
4.32474	143
4.32474	144
4.32707	142
4.32707	143
4.32707	144
4.52714	142
4.52714	143
4.52714	144
4.60158	142
4.60158	143
4.60158	144
4.60158	145
4.60507	143
4.60507	144
4.60507	145
4.60856	143
4.60856	144
4.60856	145
4.61089	143
4.61089	144
4.61089	145
4.61322	143
4.61322	144
4.61322	145
4.61554	143
4.61554	144
4.61554	145
4.61903	143
4.61903	144
4.61903	145
4.62136	143
4.62136	144
4.62136	145
4.62369	143
4.62369	144
4.62369	145
4.62717	143
4.62717	144
4.62717	145
4.6295	143
4.6295	144
4.6295	145
4.6295	146
4.63183	144
4.63183	145
4.63183	146
4.63532	144
4.63532	145
4.63532	146
4.63764	144
4.63764	145
4.63764	146
4.63997	144
4.63997	145
4.63997	146
4.6423	144
4.6423	145
4.6423	146
4.64579	144
4.64579	145
4.64579	146
4.64811	144
4.64811	145
4.64811	146
4.6516	144
4.6516	145
4.6516	146
4.65393	144
4.65393	145
4.65393	146
4.65625	144
4.65625	145
4.65625	146
4.65625	147
4.65858	145
4.65858	146
4.65858	147
4.66091	145
4.66091	146
4.66091	147
4.66323	145
4.66323	146
4.66323	147
4.66556	145
4.66556	146
4.66556	147
4.67021	145
4.67021	146
4.67021	147
4.67254	145
4.67254	146
4.67254	147
4.67487	145
4.67487	146
4.67487	147
4.67719	145
4.67719	146
4.67719	147
4.67952	145
4.67952	146
4.67952	147
4.68301	145
4.68301	146
4.68301	147
4.68301	148
4.68533	146
4.68533	147
4.68533	148
4.68882	146
4.68882	147
4.68882	148
4.69115	146
4.69115	147
4.69115	148
4.69348	146
4.69348	147
4.69348	148
4.69697	146
4.69697	147
4.69697	148
