5.43909	237
5.58798	255
5.5903	252
5.59379	250
5.59612	248
5.59845	247
5.60194	246
5.60426	244
5.60775	243
5.61124	242
5.61357	242
5.61706	241
5.61938	240
5.62287	240
5.6252	239
5.62869	239
5.63102	239
5.63451	238
5.63683	238
5.64032	238
5.64265	237
5.6473	237
5.64963	237
5.65312	237
5.65544	237
5.65893	237
5.66126	237
5.66475	237
5.66708	237
5.6694	237
5.67173	236
5.81829	254
5.82178	251
5.82411	249
5.82643	247
5.82992	245
5.83225	244
5.83458	242
5.83807	241
5.84039	240
5.84388	239
5.84737	238
5.8497	238
5.85319	237
5.85551	236
5.85784	236
5.86133	235
5.86366	235
5.86598	234
5.86947	234
5.8718	234
5.87529	234
5.87761	233
5.8811	233
5.88343	232
5.88692	232
5.88925	232
5.89274	232
5.89506	232
5.89855	231
5.90088	231
6.04977	250
6.05326	248
6.05558	246
6.05791	244
6.0614	243
6.06373	242
6.06605	241
6.06954	240
6.07187	239
6.0742	238
6.07769	238
6.08001	237
6.0835	237
6.08583	236
6.08932	236
6.09281	236
6.09513	235
6.09746	235
6.10095	235
6.10328	235
6.10677	235
6.10909	235
6.11258	235
6.11491	234
6.11723	234
6.11956	234
6.12305	234
6.12538	234
6.13003	234
6.13236	234
6.27892	252
6.28241	249
6.28473	247
6.28706	245
6.29055	243
6.29288	242
6.2952	241
6.29986	240
6.30218	239
6.30451	238
6.308	237
6.31033	237
6.31381	236
6.31614	236
6.32079	236
6.32312	235
6.32545	235
6.32777	234
6.33126	234
6.33359	234
6.33824	234
6.34057	234
6.34406	234
6.34638	234
6.34871	234
6.3522	234
6.35453	234
6.35685	234
6.36151	234
6.36383	234
6.51156	252
6.51389	250
6.51621	248
6.51854	246
6.52203	245
6.52435	243
6.52784	242
6.53017	241
6.5325	240
6.53482	239
6.53831	238
6.54064	238
6.54413	237
6.54645	236
6.54994	236
6.55227	235
6.5546	235
6.55692	234
6.55925	234
6.56158	233
6.56623	233
6.56856	233
6.57088	232
6.57437	232
6.5767	232
6.57902	232
6.58135	231
6.58484	231
6.58833	231
6.59066	231
6.74071	249
6.7442	247
6.74653	245
6.74885	243
6.75118	242
6.7535	241
6.75699	239
6.75932	238
6.76165	237
6.76514	237
6.76746	236
6.76979	236
6.77328	235
6.77561	235
6.77793	234
6.78142	234
6.78375	233
6.78607	233
6.7884	233
6.79073	233
6.79422	233
6.79654	232
6.79887	232
6.80236	232
6.80469	232
6.80701	231
6.81166	231
6.81399	231
6.81632	231
6.81864	231
6.82097	231
6.97102	231
6.97335	231
6.97684	230
6.97917	230
6.98149	230
6.98382	230
6.98614	230
6.98847	230
6.9908	230
6.99429	230
6.99661	229
6.99894	229
7.00243	229
7.00476	229
7.00708	229
7.01057	229
7.0129	229
7.01522	229
7.01871	229
7.02104	229
7.02337	229
7.02569	229
7.02802	229
7.03035	229
7.03267	229
7.035	228
7.03965	228
7.04198	228
7.0443	228
7.04779	228
7.05012	228
7.20134	228
7.20366	229
7.20715	229
7.20948	230
7.21297	230
7.21529	231
7.21995	231
7.22227	232
7.2246	232
7.22693	233
7.22925	233
7.23158	233
7.23507	233
7.2374	234
7.24089	234
7.24321	234
7.24554	234
7.24903	234
7.25135	235
7.25368	235
7.25601	235
7.25833	235
7.26066	235
7.26299	234
7.26531	234
7.26764	234
7.26997	234
7.27229	234
7.27462	234
7.27811	234
7.28043	234
7.43049	252
7.43281	249
7.43514	247
7.43863	245
7.44096	243
7.44445	242
7.44677	240
7.45142	239
7.45375	238
7.45608	237
7.45957	237
7.46189	236
7.46422	236
7.46771	235
7.47004	235
7.47236	234
7.47585	234
7.47818	234
7.48283	234
7.48516	234
7.48748	234
7.48981	233
7.49214	233
7.49446	233
7.49679	233
7.49912	233
7.50144	233
7.50377	233
7.50609	233
7.50842	233
7.51191	233
7.51424	233
7.66313	233
7.66662	234
7.66894	234
7.67243	234
7.67476	234
7.67709	235
7.68057	235
7.68406	235
7.68755	235
7.68988	235
7.69337	235
7.6957	235
7.69802	235
7.70151	236
7.70384	236
7.70617	236
7.71082	236
7.71314	236
7.71663	236
7.71896	236
7.72129	236
7.72478	236
7.7271	236
7.72943	236
7.73176	236
7.73408	236
7.73641	236
7.73873	236
7.74106	237
7.74339	237
7.74688	237
7.7492	237
7.90158	256
7.90391	254
7.9074	252
7.90973	250
7.91321	249
7.91554	248
7.91903	247
7.92252	247
7.92601	246
7.92834	245
7.93183	245
7.93415	244
7.93648	244
7.93997	244
7.94346	244
7.94695	244
7.94927	244
7.95276	244
7.95509	244
7.95858	244
7.96091	244
7.96323	244
7.96556	244
7.96789	244
7.97021	244
7.97254	244
7.97486	244
7.97719	243
7.97952	243
7.98184	243
7.98417	243
7.9865	243
7.98882	243
8.13771	261
8.14004	258
8.14469	256
8.14702	254
8.14934	252
8.15283	250
8.15516	249
8.15865	248
8.16098	246
8.16447	245
8.16679	244
8.17028	244
8.17377	243
8.1761	243
8.17842	242
8.18191	241
8.18424	241
8.18773	241
8.19006	241
8.19238	241
8.19704	241
8.19936	241
8.20285	241
8.20518	241
8.2075	241
8.20983	241
8.21332	241
8.21565	241
8.21797	242
8.22146	242
8.22379	242
8.22612	242
8.22961	243
8.23193	243
8.38082	261
8.38315	259
8.38547	258
8.39013	256
8.39245	255
8.39594	253
8.39827	252
8.4006	252
8.40409	251
8.40641	251
8.4099	251
8.41223	250
8.41572	250
8.41921	250
8.42153	250
8.42386	249
8.42735	249
8.42968	249
8.43317	249
8.43549	249
8.43782	248
8.44247	249
8.4448	248
8.44829	248
8.45061	248
8.45294	248
8.45643	248
8.45876	248
8.46108	248
8.46341	248
8.4669	248
8.46922	248
8.47155	248
8.4762	248
8.47853	248
8.62393	266
8.62626	264
8.62975	261
8.63207	260
8.63673	259
8.63905	257
8.64254	256
8.64487	255
8.64836	255
8.65068	254
8.65301	253
8.6565	253
8.65883	252
8.66348	252
8.66581	252
8.66813	251
8.67162	251
8.67395	251
8.67744	251
8.67976	251
8.68325	250
8.68558	250
8.68791	250
8.69256	250
8.69489	250
8.69837	250
8.7007	250
8.70303	250
8.70652	250
8.70884	250
8.71117	250
8.71466	250
8.71699	250
8.72048	250
8.7228	250
8.72513	250
8.72745	250
8.87634	250
8.87867	251
8.881	251
8.88449	251
8.88681	252
8.8903	252
8.89379	252
8.89612	252
8.89961	253
8.90193	253
8.90426	253
8.90775	253
8.91008	254
8.9124	254
8.91706	255
8.91938	255
8.92287	255
8.9252	255
8.92753	255
8.93101	255
8.93334	255
8.93683	256
8.93916	256
8.94148	256
8.94497	256
8.9473	256
8.94963	255
8.95312	255
8.95544	255
8.95777	255
8.96126	255
8.96358	255
8.96591	255
8.9694	255
8.97173	255
8.97405	255
8.97638	254
8.97987	254
8.9822	254
9.13225	254
9.13457	255
9.1369	255
9.13923	256
9.14155	256
9.14388	256
9.14737	256
9.15086	256
9.15319	256
9.15668	256
9.159	256
9.16133	256
9.16482	256
9.16714	256
9.16947	256
9.17296	257
9.17529	257
9.17878	257
9.18227	257
9.18459	258
9.18692	258
9.18925	258
9.19273	258
9.19506	258
9.19739	258
9.20088	258
9.2032	258
9.20669	258
9.21018	258
9.21251	258
9.21484	258
9.21833	259
9.22065	259
9.22298	259
9.2253	259
9.22879	259
9.23112	259
9.23345	259
9.23694	259
9.23926	259
9.39281	278
9.39513	276
9.39746	274
9.39978	273
9.40211	272
9.40444	271
9.40676	270
9.40909	270
9.41258	269
9.41491	268
9.4184	268
9.42072	267
9.42305	267
9.42654	267
9.42886	266
9.43119	266
9.43468	266
9.43701	266
9.4405	265
9.44282	265
9.44631	265
9.44864	265
9.45213	265
9.45445	265
9.45678	265
9.46027	265
9.4626	265
9.46492	264
9.46841	264
9.4719	264
9.47539	264
9.47772	264
9.48005	265
9.48353	265
9.48586	265
9.48935	265
9.49168	265
9.494	265
9.49749	265
9.50098	265
9.50331	265
9.5068	266
9.66267	285
9.66499	284
9.66848	282
9.67081	281
9.67314	280
9.67546	279
9.67779	278
9.68012	278
9.68244	277
9.68477	276
9.68709	276
9.68942	275
9.69175	275
9.69407	274
9.69756	274
9.69989	273
9.70222	273
9.70571	273
9.70803	272
9.71152	273
9.71385	273
9.71734	273
9.71966	273
9.72199	273
9.72548	273
9.72781	273
9.73013	273
9.73362	273
9.73595	273
9.73944	273
9.74177	273
9.74525	273
9.74758	273
9.74991	273
9.7534	273
9.75572	272
9.75805	272
9.76154	272
9.76387	272
9.76619	272
9.76852	272
9.77317	272
9.7755	272
9.77782	272
9.93951	292
9.94184	291
9.94649	290
9.94881	288
9.95115	287
10.4327	277
10.4362	268
10.4385	261
10.4408	254
10.4432	248
10.4455	243
10.4478	238
10.4502	234
10.4536	231
10.456	227
10.4583	225
10.4606	222
10.4629	220
10.4664	218
10.4688	216
10.4711	214
10.4734	212
10.4757	211
10.4781	209
10.4804	208
10.4839	207
10.4862	206
10.4885	205
10.4909	204
10.4932	203
10.4955	202
10.4978	201
10.5002	200
10.5025	200
10.6316	201
10.6339	202
10.6363	202
10.6386	203
10.6409	204
10.6444	204
10.6467	205
10.6491	205
10.6526	205
10.6549	206
10.6572	206
10.6595	207
10.663	207
10.6653	207
10.6677	207
10.67	208
10.6723	208
10.6747	208
10.677	208
10.6793	209
10.6816	209
10.684	209
10.6863	209
10.6886	209
10.6921	209
10.6944	210
10.6968	210
10.6991	210
10.7014	210
10.7037	210
10.7061	210
10.7084	210
10.7107	210
10.8282	224
10.8305	221
10.8328	218
10.8352	216
10.8375	214
10.841	213
10.8433	211
10.8456	210
10.8491	209
10.8515	208
10.8538	207
10.8561	206
10.8584	206
10.8631	205
10.8654	205
10.8677	205
10.8712	204
10.8736	204
10.8759	204
10.8782	204
10.8817	204
10.884	204
10.8864	204
10.8887	204
10.8922	204
10.8957	205
10.898	205
10.9015	205
10.9038	205
10.9061	206
10.9085	206
10.9119	207
10.9143	207
10.9166	207
10.9189	208
11.0562	225
11.0585	225
11.0608	226
11.0643	227
11.0667	227
11.0701	228
11.0725	228
11.0748	229
11.0771	229
11.0806	229
11.0829	229
11.0853	230
11.0888	230
11.0911	230
11.0946	231
11.0981	231
11.1004	232
11.1027	232
11.105	232
11.1085	232
11.1109	233
11.1132	233
11.1155	233
11.119	233
11.1213	233
11.1248	234
11.1271	234
11.1306	234
11.133	234
11.1353	234
11.1376	234
11.1411	234
11.1434	234
11.1457	234
11.1492	234
11.1516	234
11.1539	234
11.297	235
11.2993	236
11.3028	237
11.3051	238
11.3074	238
11.3121	239
11.3144	240
11.3167	240
11.3191	241
11.3214	241
11.3249	241
11.3272	242
11.3295	242
11.333	242
11.3353	242
11.3377	242
11.3423	243
11.3447	243
11.347	243
11.3493	243
11.3528	243
11.3551	243
11.3575	244
11.3598	244
11.3633	244
11.3656	245
11.3679	245
11.3726	245
11.3749	245
11.3772	245
11.3796	246
11.383	246
11.3854	246
11.3877	246
11.39	246
11.3923	246
11.3958	246
11.3982	246
11.4005	246
11.5494	247
11.5517	247
11.5552	248
11.5587	249
11.561	249
11.5645	250
11.5668	250
11.5692	251
11.5715	251
11.575	252
11.5773	252
11.5796	252
11.5831	253
11.5854	253
11.5889	253
11.5913	254
11.5947	254
11.5971	254
11.5994	254
11.6017	254
11.604	254
11.6075	254
11.6099	254
11.6122	254
11.6157	254
11.6192	254
11.6215	255
11.6238	255
11.6273	255
11.6296	255
11.632	255
11.6343	255
11.6378	254
11.6401	255
11.6424	255
11.6448	255
11.6483	255
11.6517	256
11.6541	256
11.6564	256
11.8111	276
11.8146	274
11.8169	273
11.8192	272
11.8227	271
11.8251	270
11.8285	269
11.832	269
11.8344	268
11.8367	268
11.8402	267
11.8425	267
11.8448	267
11.8483	266
11.8506	266
11.8541	266
11.8576	266
11.86	266
11.8623	266
11.8658	267
11.8681	267
11.8704	267
11.8739	267
11.8762	267
11.8797	268
11.8832	268
11.8855	268
11.8879	268
11.8914	268
11.8937	268
11.896	268
11.8983	268
11.9018	269
11.9042	269
11.9076	269
11.9111	269
11.9135	269
11.9158	269
11.9193	269
11.9216	269
11.9239	269
11.9274	270
12.0856	270
12.0891	271
12.0926	272
12.0949	272
12.0972	273
12.0996	274
12.1031	274
12.1054	274
12.1077	274
12.11	275
12.1124	275
12.1159	275
12.1182	275
12.1205	275
12.1228	275
12.1252	275
12.1275	274
12.1321	274
12.1345	274
12.1368	274
12.1391	274
12.1414	274
12.1449	274
12.1473	274
12.1496	274
12.1519	273
12.1554	273
12.1577	273
12.1601	273
12.1624	273
12.1647	272
12.1694	272
12.1717	272
12.174	272
12.1763	272
12.1787	272
12.1822	272
12.1845	272
12.1868	272
12.1891	272
12.1915	272
12.195	272
12.1973	272
12.3613	292
12.3636	291
12.3671	289
12.3694	287
12.3718	286
12.3741	285
12.3787	284
12.3811	283
12.3834	283
12.3857	282
12.3892	281
12.3915	281
12.3939	281
12.3962	280
12.3997	280
12.402	280
12.4043	280
12.409	280
12.8929	271
12.8952	264
12.8975	257
12.8999	251
12.9022	247
12.9068	243
12.9092	240
12.9115	236
12.915	234
12.9173	231
12.9196	229
12.9231	227
12.9254	225
12.9289	224
12.9324	223
12.9347	221
13.058	220
13.0615	218
13.0639	217
13.0662	215
13.0697	214
13.072	214
13.0743	213
13.0767	212
13.0813	212
13.0836	211
13.086	210
13.0895	210
13.0918	210
13.0941	209
13.0964	209
13.0999	209
13.1023	208
13.1057	208
13.1092	208
13.1116	208
13.1139	208
13.1174	208
13.1197	208
13.122	208
13.1255	208
13.1278	208
13.1313	208
13.1337	208
13.1371	208
13.1395	208
13.143	208
13.2651	208
13.2686	208
13.2709	208
13.2732	208
13.2779	208
13.2802	209
13.2825	209
13.2849	209
13.2872	209
13.2907	209
13.293	209
13.2953	209
13.2988	209
13.3012	209
13.3046	209
13.3081	209
13.3105	210
13.3128	210
13.3163	210
13.3186	210
13.3209	209
13.3233	209
13.3267	209
13.3302	209
13.3326	209
13.3361	210
13.3384	210
13.3407	210
13.3442	210
13.3465	210
13.3488	209
13.3535	210
13.4791	210
13.4838	211
13.4861	212
13.4884	212
13.4908	213
13.4942	213
13.4966	214
13.4989	214
13.5024	214
13.5047	215
13.5094	215
13.5117	215
13.514	216
13.5175	216
13.5198	216
13.5233	217
13.5257	217
13.528	217
13.5315	217
13.535	217
13.5373	217
13.5408	217
13.5431	218
13.5466	218
13.5489	218
13.5512	218
13.5547	218
13.5571	218
13.5617	218
13.564	218
13.5664	219
13.5699	219
13.5722	219
13.706	236
13.7083	235
13.7118	234
13.7153	233
13.7176	233
13.7211	232
13.7234	232
13.7269	232
13.7292	232
13.7315	231
13.7339	231
13.7374	230
13.7408	230
13.7432	230
13.7455	230
13.749	230
13.7513	229
13.7536	229
13.756	229
13.7583	229
13.7618	228
13.7653	228
13.7676	228
13.7699	228
13.7734	228
13.7757	227
13.7781	227
13.7804	227
13.7827	227
13.7874	227
13.7897	226
13.792	226
13.7944	226
13.7978	226
13.9281	225
13.9304	225
13.9328	225
13.9374	225
13.9398	225
13.9421	225
13.9456	225
13.9479	225
13.9502	224
13.9537	224
13.956	224
13.9595	224
13.963	225
13.9653	225
13.9677	224
13.9712	225
13.9735	225
13.9758	224
13.9781	224
13.9828	225
13.9851	225
13.9886	225
13.9909	225
13.9933	225
13.9968	225
13.9991	225
14.0026	225
14.0061	226
14.0084	226
14.0107	226
14.0142	226
14.0165	226
14.0189	226
14.0235	226
14.0258	227
14.1631	228
14.1654	229
14.1689	230
14.1712	231
14.1747	232
14.1782	232
14.1805	233
14.184	234
14.1864	234
14.1887	235
14.1922	235
14.1945	235
14.1968	236
14.2003	236
14.2026	236
14.2073	236
14.2096	236
14.2119	237
14.2143	237
14.2178	237
14.2201	237
14.2236	237
14.2259	237
14.2282	237
14.2317	237
14.234	237
14.2375	237
14.241	237
14.2433	237
14.2468	237
14.2492	237
14.2515	237
14.255	237
14.2573	238
14.2596	237
14.2631	237
14.4039	238
14.4074	238
14.4097	238
14.412	239
14.4155	239
14.4178	239
14.4213	239
14.4248	239
14.4271	239
14.4306	240
14.433	240
14.4353	240
14.4388	240
14.4411	240
14.4434	240
14.4481	240
14.4504	240
14.4539	240
14.4562	240
14.4585	241
14.462	241
14.4644	242
14.4678	242
14.4713	242
14.4737	243
14.476	243
14.4795	243
14.4818	243
14.4853	243
14.4888	243
14.4911	243
14.4946	244
14.4969	244
14.4993	244
14.5027	244
14.5051	244
14.6493	262
14.6528	260
14.6551	259
14.6574	257
14.6621	256
14.6644	255
14.6679	255
14.6702	254
14.6726	253
14.6761	252
14.6784	252
14.6819	251
14.6854	251
14.6877	251
14.69	251
14.6935	250
14.6958	250
14.6993	250
14.7028	250
14.7051	249
14.7075	249
14.711	249
14.7133	249
14.7168	249
14.7191	249
14.7214	249
14.7261	249
14.7284	249
14.7307	249
14.7342	249
14.7365	249
14.74	249
14.7424	248
14.7459	248
14.7493	249
14.7517	249
14.754	248
14.9029	249
14.9052	249
14.9087	250
14.911	250
14.9145	250
14.918	251
14.9203	251
14.9238	251
14.9261	251
14.9285	251
14.932	252
14.9343	252
14.9389	252
14.9413	252
14.9436	252
14.9471	252
14.9494	252
14.9517	252
14.9552	252
14.9587	252
14.961	253
14.9645	253
14.9669	253
14.9703	254
14.9727	254
14.975	254
14.9797	255
14.982	255
14.9843	255
14.9878	255
14.9901	255
14.9936	255
14.9959	255
14.9983	255
15.0029	255
15.0052	255
15.0076	255
15.1588	274
15.1611	272
15.1634	270
15.1669	269
15.1704	267
15.1739	266
15.1762	265
15.1786	264
15.1821	264
15.1844	263
15.1867	262
15.1902	262
15.1937	261
15.1972	261
15.1995	260
15.2018	260
15.2053	260
15.2076	259
15.21	259
15.2146	259
15.2169	259
15.2193	259
15.2228	259
15.2251	259
15.2274	258
15.2309	258
15.2332	258
15.2379	258
15.2402	258
15.2425	258
15.246	258
15.2484	258
15.2507	258
15.2542	258
15.2577	258
15.2611	258
15.2635	258
15.2658	258
15.4217	258
15.4252	259
15.4275	260
15.4321	260
15.4345	261
15.438	261
15.4403	261
15.4438	262
15.4461	262
15.4496	262
15.4531	263
15.4566	263
15.4589	263
15.4624	263
15.4647	264
15.467	264
15.4705	264
15.474	264
15.4775	265
15.4798	265
15.4833	265
15.4856	265
15.4891	265
15.4915	265
15.4961	266
15.4984	266
15.5008	266
15.5043	266
15.5066	266
15.5089	266
15.5124	266
15.5159	266
15.5182	266
15.5217	266
15.524	266
15.5264	266
15.5287	266
15.5322	266
15.6799	265
15.6834	264
15.6857	263
15.688	262
15.6915	261
15.695	261
15.6973	260
15.7008	260
15.7032	259
15.7055	259
15.709	258
15.7125	258
15.716	258
15.7183	258
15.7218	257
15.7241	257
15.7264	257
15.7299	257
15.7334	257
15.7369	257
15.7392	256
15.7427	256
15.745	256
15.7485	256
15.7509	256
15.7555	256
15.7578	256
15.7602	256
15.7637	256
15.766	256
15.7695	256
15.7718	256
15.7741	256
15.7788	256
15.7811	256
15.7846	256
15.7869	256
15.7904	257
15.9451	258
15.9486	259
15.9509	259
15.9544	260
15.9567	261
15.9614	261
15.9637	262
15.9672	262
15.9695	263
15.9719	263
15.9754	264
15.9788	264
15.9823	264
15.9847	264
15.9881	265
15.9905	265
15.9928	265
15.9975	265
15.9998	265
16.0033	265
16.0056	265
16.0091	265
16.0126	266
16.0161	266
16.0184	266
16.0219	266
16.0242	266
16.0265	266
16.0312	266
16.0335	266
16.037	266
16.0393	267
16.0417	267
16.0463	267
16.0486	267
16.0521	267
16.0545	267
16.0579	267
16.215	267
16.2173	267
16.222	268
16.2243	268
16.2278	268
16.2301	268
16.2336	268
16.2359	268
16.2382	268
16.2417	268
16.2441	268
16.2487	269
16.251	269
16.2545	269
16.2568	269
16.2603	269
16.2627	269
16.2662	269
16.2685	269
16.2708	268
16.2755	269
16.2778	268
16.2813	268
16.2836	268
16.2871	268
16.2894	268
16.2929	268
16.2952	268
16.2987	268
16.3022	268
16.3045	268
16.308	268
16.3104	268
16.3138	268
16.3162	268
16.3197	268
16.322	267
16.3255	267
16.4825	267
16.4848	267
16.4883	267
16.4907	267
16.4941	267
16.4976	267
16.5011	267
16.5034	267
16.5058	267
16.5093	267
16.5116	267
16.5162	267
16.5186	267
16.5221	267
