2.43803	230
2.44036	228
2.44385	226
2.44617	224
2.45083	223
2.45315	222
2.45664	221
2.45897	220
2.46362	219
2.46595	218
2.46944	218
2.47177	217
2.47642	217
2.47874	216
2.48223	216
2.48456	216
2.48921	215
2.49154	215
2.49503	215
2.49736	215
2.50085	215
2.50433	215
2.50782	215
2.51015	215
2.51364	215
2.51597	215
2.51829	216
2.52062	217
2.52411	217
2.5276	218
2.52993	218
2.53225	218
2.5369	218
2.54039	217
2.54272	217
2.54621	217
2.5497	217
2.55319	217
2.55552	217
2.64276	217
2.64508	217
2.64973	217
2.65206	217
2.65555	217
2.65788	218
2.66253	218
2.66486	218
2.66835	219
2.67067	219
2.67533	219
2.67765	219
2.68114	220
2.68347	220
2.68812	220
2.69045	220
2.69394	220
2.69743	220
2.69975	220
2.70441	220
2.70673	221
2.71022	221
2.71255	221
2.71487	220
2.71953	220
2.72185	220
2.72534	220
2.72767	220
2.73116	220
2.73465	220
2.73814	221
2.74046	221
2.74395	221
2.74744	221
2.75093	221
2.75326	222
2.75675	222
2.75908	222
2.76373	222
2.76722	222
2.76954	222
2.77303	222
2.77769	223
2.78001	223
2.86842	223
2.87074	224
2.8754	224
2.87772	225
2.88005	225
2.88354	225
2.88703	226
2.89052	226
2.89284	226
2.89517	226
2.8975	226
2.90099	226
2.90448	226
2.90797	226
2.91029	226
2.91262	226
2.91727	226
2.9196	226
2.92309	226
2.92541	226
2.93007	226
2.93239	226
2.93472	225
2.93821	225
2.94053	225
2.94519	225
2.94751	225
2.951	225
2.95333	225
2.95798	225
2.96147	226
2.9638	226
2.96729	227
2.96961	227
2.97427	227
2.97659	227
2.98008	228
2.98241	228
2.98706	228
2.98939	228
2.99288	228
2.99521	228
2.99986	228
3.00335	229
3.00567	228
3.09757	239
3.09989	238
3.10222	237
3.10571	236
3.1092	236
3.11153	235
3.11618	235
3.1185	234
3.12199	234
3.12432	234
3.12781	233
3.1313	233
3.13479	233
3.13712	233
3.14061	234
3.14409	234
3.14758	234
3.14991	234
3.15224	234
3.15573	235
3.15922	235
3.16271	235
3.16503	235
3.16736	235
3.17201	235
3.17434	235
3.17783	235
3.18015	235
3.18481	235
3.18713	235
3.19062	236
3.19411	236
3.19644	236
3.19877	235
3.20342	235
3.20574	235
3.20923	235
3.21156	235
3.21621	235
3.21854	235
3.22203	235
3.22436	235
3.22901	235
3.23133	235
3.23482	235
3.23715	235
3.24064	235
3.3337	235
3.33602	235
3.33951	235
3.343	236
3.34649	237
3.34882	237
3.35347	237
3.3558	238
3.35929	238
3.36161	238
3.3651	238
3.36743	239
3.37092	239
3.37441	239
3.3779	239
3.38022	239
3.38371	239
3.38604	239
3.38837	239
3.39302	239
3.39535	239
3.39884	239
3.40116	239
3.40349	239
3.40698	239
3.4093	238
3.41163	238
3.41628	238
3.41861	238
3.4221	238
3.42443	238
3.42792	238
3.43141	238
3.43489	238
3.43722	238
3.44071	238
3.44304	238
3.44653	237
3.44885	237
3.45351	237
3.45583	237
3.45932	237
3.46165	237
3.46514	237
3.46863	237
3.47212	237
3.47561	237
3.4791	237
3.56983	237
3.57215	237
3.57448	237
3.57797	237
3.58029	237
3.58378	237
3.58727	237
3.59076	237
3.59309	237
3.59542	237
3.59891	237
3.60123	237
3.60472	237
3.60821	237
3.61054	237
3.61403	237
3.61635	236
3.61868	236
3.62217	236
3.6245	236
3.62799	236
3.63148	236
3.6338	236
3.63613	235
3.63962	235
3.64194	235
3.64543	235
3.64892	235
3.65125	235
3.65474	235
3.65707	235
3.66056	235
3.66288	235
3.66753	235
3.67102	235
3.67335	235
3.67684	235
3.67917	235
3.68266	235
3.68615	236
3.68964	236
3.69196	236
3.69545	236
3.69778	236
3.70127	236
3.70476	236
3.70825	236
3.71174	237
3.71406	237
3.80247	248
3.80479	246
3.80828	245
3.81061	244
3.81293	242
3.81642	242
3.81991	241
3.8234	240
3.82573	239
3.82806	239
3.83155	238
3.83387	238
3.83853	238
3.84085	237
3.84318	237
3.84667	237
3.84899	236
3.85132	236
3.85481	236
3.8583	236
3.86063	236
3.86295	236
3.86644	236
3.86877	235
3.87226	235
3.87458	235
3.87691	235
3.8804	235
3.88389	235
3.88622	235
3.88971	235
3.89203	235
3.89552	235
3.89901	235
3.9025	235
3.90599	235
3.90832	235
3.91181	235
3.91413	235
3.91879	235
3.92111	235
3.9246	235
3.92693	235
3.93042	235
3.93274	235
3.9374	235
3.93972	235
3.94321	235
3.94554	235
3.94903	235
4.03743	235
4.03976	235
4.04325	235
4.04557	235
4.0479	236
4.05139	236
4.05488	236
4.05837	236
4.0607	236
4.06302	237
4.06651	237
4.06884	237
4.07349	237
4.07582	237
4.07814	237
4.08163	237
4.08396	237
4.08629	237
4.08978	237
4.09327	237
4.09676	237
4.09908	237
4.10141	238
4.10373	237
4.10722	238
4.10955	237
4.1142	238
4.11653	238
4.11886	238
4.12118	238
4.12467	238
4.127	238
4.13049	238
4.13398	238
4.13747	238
4.13979	237
4.14328	237
4.14561	237
4.1491	237
4.15375	238
4.15608	238
4.15957	238
4.16189	237
4.16538	238
4.16771	237
4.17236	238
4.17469	238
4.17702	238
4.18051	237
4.18283	237
4.18632	237
4.27705	237
4.27938	238
4.2817	238
4.28403	238
4.28636	238
4.28868	238
4.29217	238
4.2945	237
4.29683	237
4.29915	237
4.30264	237
4.30497	237
4.30846	236
4.31078	236
4.31311	236
4.3166	236
4.31893	236
4.32125	235
4.32474	235
4.32707	235
4.33172	235
4.33405	235
4.33637	235
4.3387	235
4.34219	235
4.34452	235
4.34801	235
4.35033	234
4.35266	234
4.35615	234
4.35848	234
4.3608	234
4.36429	234
4.36662	234
4.37127	234
4.3736	234
4.37592	234
4.37941	234
4.38174	233
4.38523	233
4.38756	233
4.39105	233
4.39337	232
4.39686	232
4.39919	232
4.40268	232
4.40733	232
4.40966	232
4.41315	232
4.41547	233
4.41896	233
4.50853	244
4.51202	243
4.51434	242
4.51667	241
4.519	240
4.52132	239
4.52365	239
4.52714	238
4.52947	238
4.53179	237
4.53412	237
4.53645	237
4.53993	236
4.54226	236
4.54575	236
4.54808	236
4.5504	235
4.55273	235
4.55622	235
4.55855	235
4.56204	235
4.56553	235
4.56785	234
4.57018	234
4.57367	234
4.57599	234
4.57948	234
4.58181	234
4.58414	234
4.58763	234
4.58995	234
4.59344	234
4.59577	234
4.59809	234
4.60158	234
4.60391	234
4.60856	234
4.61089	234
4.61322	234
4.61671	234
4.61903	234
4.62252	234
4.62485	234
4.62834	234
4.63066	234
4.63415	234
4.63764	234
4.63997	234
4.6423	234
4.64579	233
4.64928	233
4.65277	233
4.74233	233
4.74582	233
4.74815	233
4.75047	233
4.75396	233
4.75629	234
4.75862	234
4.76094	234
4.76327	234
4.7656	234
4.76909	234
4.77141	234
4.77374	234
4.77606	234
4.77955	234
4.78188	234
4.78421	234
4.7877	234
4.79002	234
4.79235	234
4.79584	233
4.79817	233
4.80165	233
4.80398	233
4.80747	233
4.8098	233
4.81329	233
4.81561	233
4.81794	233
4.82143	233
4.82376	233
4.82725	233
4.82957	233
4.8319	233
4.83539	233
4.83771	233
4.8412	233
4.84353	233
4.84586	233
4.85051	233
4.85284	233
4.85633	233
4.85865	233
4.86214	233
4.86447	233
4.86796	233
4.87028	233
4.87377	233
4.8761	233
4.87959	234
4.88192	234
4.88541	234
4.97846	245
4.98079	244
4.98428	244
4.9866	243
4.99009	243
4.99242	242
4.99591	242
4.99824	241
5.00056	241
5.00289	241
5.00521	241
5.00754	240
5.01103	240
5.01336	240
5.01568	240
5.01801	240
5.02034	240
5.02383	239
5.02615	239
5.02964	239
5.03197	239
5.03429	239
5.03778	239
5.04011	239
5.0436	239
5.04593	239
5.04942	239
5.05174	239
5.05407	239
5.0564	239
5.05872	238
5.06105	238
5.06337	238
5.0657	238
5.06919	238
5.07152	237
5.07501	237
5.07733	237
5.07966	237
5.08315	237
5.08548	237
5.08897	237
5.09245	236
5.09478	236
5.09827	236
5.1006	236
5.10292	236
5.10641	236
5.10874	236
5.11107	236
5.11456	235
5.11688	235
5.20994	246
5.21226	245
5.21575	243
5.21808	242
5.22157	241
5.2239	240
5.22739	239
5.22971	239
5.2332	238
5.23553	238
5.23785	237
5.24134	237
5.24367	237
5.24832	237
5.25065	237
5.25298	237
5.2553	237
5.25763	237
5.25996	237
5.26345	237
5.26577	236
5.2681	236
5.27159	236
5.27391	236
5.2774	236
5.27973	236
5.28322	236
5.28555	236
5.28904	236
5.29136	236
5.29369	236
5.29601	237
5.29834	237
5.30067	237
5.30299	237
5.30532	236
5.30881	236
5.31114	236
5.31346	236
5.31695	236
5.31928	236
5.32161	236
5.32509	236
5.32858	236
5.33207	236
5.3344	236
5.33673	236
5.34022	236
5.34254	236
5.34487	236
5.34836	236
5.35069	236
5.44258	247
5.4449	246
5.44956	244
5.45188	243
5.45537	243
5.4577	242
5.46119	241
5.46352	240
5.46701	240
5.46933	239
5.47166	239
5.47515	239
5.47747	238
5.48096	238
5.48329	238
5.48794	238
5.49027	238
5.4926	237
5.49492	237
5.49725	237
5.49957	237
5.5019	237
5.50539	237
5.50772	237
5.51121	237
5.51353	237
5.51702	237
5.51935	237
5.52284	237
5.52517	236
5.52865	236
5.53098	236
5.53331	236
5.53563	236
5.53796	236
5.54029	237
5.54261	237
5.54494	236
5.54727	236
5.55076	236
5.55308	236
5.55541	236
5.5589	236
5.56122	236
5.56588	236
5.5682	236
5.57053	236
5.57402	236
5.57635	236
5.57867	236
5.58216	236
5.58449	236
5.67405	247
5.67638	245
5.67987	244
5.68336	243
5.68685	242
5.68918	241
5.69267	240
5.69616	239
5.69848	239
5.70197	238
5.7043	238
5.70779	237
5.71011	237
5.7136	237
5.71709	237
5.71942	237
5.72291	236
5.7264	236
5.72989	236
5.73221	236
5.73454	236
5.73687	236
5.73919	237
5.74152	236
5.74501	237
5.74734	236
5.75083	236
5.75315	236
5.75664	236
5.75897	236
5.76246	236
5.76478	236
5.76827	236
5.7706	236
5.77293	236
5.77525	237
5.77758	237
5.77991	237
5.78223	237
5.78456	237
5.78689	236
5.78921	236
5.79154	236
5.79386	236
5.79619	236
5.79852	235
5.80084	235
5.8055	235
5.80782	235
5.81015	234
5.81364	234
5.81597	234
5.90321	245
5.90669	243
5.90902	242
5.91251	241
5.916	240
5.91833	239
5.92182	238
5.92531	237
5.92763	236
5.93112	236
5.93345	235
5.93694	235
5.93926	234
5.94275	234
5.94508	234
5.94857	233
5.9509	233
5.95439	233
5.95788	232
5.9602	232
5.96369	232
5.96718	232
5.96951	232
5.97183	232
5.97532	232
5.97765	232
5.98114	232
5.98347	232
5.98696	232
5.98928	232
5.99277	233
5.9951	233
5.99859	233
6.00091	232
6.00324	232
6.00789	233
6.01022	233
6.01255	233
6.01487	233
6.0172	233
6.01953	234
6.02185	234
6.02418	234
6.0265	234
6.02883	234
6.03116	234
6.03348	234
6.03581	234
6.03814	234
6.04046	234
6.04395	234
6.04744	234
6.13468	244
6.13817	243
6.1405	242
6.14399	241
6.14631	240
6.1498	239
6.15213	238
6.15562	238
6.15795	237
6.16144	236
6.16376	236
6.16725	236
6.16958	235
6.17307	235
6.17539	235
6.17772	234
6.18121	234
6.1847	234
6.18819	234
6.19052	234
6.19401	234
6.19633	234
6.19982	233
6.20215	233
6.20564	233
6.20796	233
6.21145	233
6.21378	233
6.21727	233
6.2196	233
6.22309	233
6.22541	233
6.2289	233
6.23123	233
6.23355	233
6.23704	233
6.23937	233
6.24402	233
6.24635	233
6.24868	233
6.251	233
6.25333	233
6.25565	233
6.25798	233
6.26031	233
6.26263	233
6.26496	233
6.26729	233
6.26961	233
6.27194	233
6.27427	233
6.27659	233
6.36616	244
6.36965	243
6.37197	241
6.37546	240
6.37895	240
6.38244	239
6.38477	239
6.3871	238
6.38942	238
6.39175	237
6.39408	236
6.39757	236
6.39989	236
6.40222	235
6.40454	235
6.40687	234
6.41036	234
6.41269	233
6.41618	233
6.4185	233
6.42083	232
6.42432	232
6.42665	232
6.43013	232
6.43246	231
6.43479	231
6.43828	231
6.4406	231
6.44409	231
6.44642	230
6.44875	230
6.45224	230
6.45456	230
6.45805	230
6.46038	230
6.46387	230
6.46619	229
6.47085	230
6.47317	229
6.47666	229
6.47899	229
6.48132	229
6.48481	230
6.48713	230
6.49062	230
6.49411	231
6.49644	231
6.49993	231
6.50225	232
6.50458	232
6.50691	232
6.50923	233
6.59415	243
6.59647	242
6.5988	240
6.60229	239
6.60578	238
6.6081	237
6.61159	236
6.61392	235
6.61625	234
6.61857	233
6.62206	233
6.62439	232
6.62788	232
6.63021	232
6.63369	232
6.63602	232
6.63835	232
6.64067	231
6.64416	231
6.64765	231
6.64998	231
6.65347	231
6.6558	231
6.65929	231
6.66161	231
6.66394	231
6.66743	231
6.66975	231
6.67324	231
6.67557	231
6.6779	231
6.68139	231
6.68371	231
6.68604	231
6.68953	231
6.69185	231
6.69534	231
6.69767	231
6.70116	231
6.70349	231
6.70581	231
6.7093	231
6.71163	230
6.71396	230
6.71745	230
6.72093	230
6.72442	230
6.72675	230
6.73024	230
6.73257	230
6.73489	230
6.73838	230
6.8233	240
6.82562	239
6.82911	238
6.8326	238
6.83493	237
6.83725	236
6.84074	236
6.84423	235
6.84656	235
6.85005	235
6.85238	235
6.8547	234
6.85703	234
6.86052	234
6.86401	234
6.86633	234
6.86866	233
6.87215	233
6.87564	234
6.87797	233
6.88029	233
6.88378	233
6.88611	233
6.88844	233
6.89193	233
6.89425	233
6.89774	233
6.90007	233
6.90239	233
6.90588	233
6.90821	233
6.9117	233
6.91403	233
6.91635	233
6.91984	233
6.92217	233
6.92449	233
6.92798	232
6.93031	232
6.9338	232
6.93613	232
6.93845	232
6.94194	232
6.94427	232
6.94776	232
6.95009	232
6.95241	232
6.9559	232
6.95823	232
6.96172	232
6.96404	232
6.96637	232
7.05128	242
7.05361	240
7.05594	239
7.05943	238
7.06175	237
7.06408	236
7.06757	235
7.07106	234
7.07338	234
7.07687	233
7.0792	233
7.08153	232
7.08502	232
7.08734	232
7.08967	231
7.092	231
7.09432	230
7.09781	230
7.1013	230
7.10363	230
7.10712	230
7.10944	229
7.11177	229
7.1141	229
7.11759	229
7.11991	229
7.12224	229
7.12573	228
7.12805	228
7.13271	228
7.13503	229
7.13736	229
7.14085	229
7.14318	229
7.14667	229
7.14899	229
7.15132	229
7.15481	229
7.15713	229
7.16062	229
7.16411	229
7.16644	229
7.16993	229
7.17226	229
7.17575	230
7.17807	230
7.18156	230
7.18389	230
7.18738	230
7.19087	230
7.19436	231
7.19668	231
7.28276	241
7.28509	240
7.28858	240
7.2909	239
7.29323	238
7.29556	238
7.29905	237
7.30253	237
7.30486	236
7.30835	236
7.31068	236
7.313	236
7.31533	235
7.31882	235
7.32115	235
7.32347	235
7.3258	234
7.33045	235
7.33278	235
7.3351	234
7.33859	234
7.34092	234
7.34325	234
7.34674	234
7.34906	234
7.35139	234
7.35372	234
7.35721	234
7.35953	234
7.36418	234
7.36651	234
7.36884	234
7.37233	234
7.37465	234
7.37698	234
7.38047	234
7.3828	234
7.38629	234
7.38861	234
7.3921	234
7.39559	234
7.39792	234
7.40141	234
7.40373	234
7.40606	234
7.40955	234
7.41188	234
7.41537	234
7.41769	234
7.42234	234
7.42467	234
7.427	233
7.5154	244
7.51773	243
7.52005	242
7.52354	241
7.52587	240
7.5282	239
7.53169	239
7.53401	238
7.53634	238
7.53866	237
7.54215	237
7.54448	236
7.54681	236
7.5503	236
7.55262	235
7.55495	235
7.55728	235
7.5596	235
7.56425	235
7.56658	234
7.56891	234
7.5724	234
7.57472	234
7.57705	234
7.58054	234
7.58287	234
7.58519	234
7.58868	234
7.59217	234
7.5945	234
7.59799	234
7.60031	234
7.60264	234
7.60613	234
7.60846	234
7.61078	234
7.61427	234
7.6166	234
7.61893	233
7.62241	233
7.6259	233
7.62939	233
7.63172	233
7.63405	233
7.63754	233
7.63986	233
7.64335	233
7.64568	233
7.64801	233
7.65149	233
7.65498	233
7.65847	233
7.6608	233
7.75269	234
7.75502	234
7.75735	234
7.75967	234
7.762	235
7.76433	235
7.76781	235
7.77014	235
7.77247	235
7.77712	235
7.77945	236
7.78177	236
7.7841	236
7.78759	236
7.78992	236
7.79224	236
7.79573	236
7.79806	237
7.80038	237
7.80271	236
7.80504	236
7.80853	236
7.81085	236
7.81318	236
7.81667	236
7.819	236
7.82132	236
7.82481	236
7.8283	236
7.83179	236
7.83412	236
7.83644	236
7.83877	236
7.84226	236
7.84459	236
7.84691	236
7.85157	236
7.85389	236
7.85622	236
7.85971	236
7.86203	236
7.86552	236
7.86785	236
7.87134	236
7.87483	237
7.87716	237
7.88065	237
7.88297	237
7.88646	238
7.88879	238
7.89228	238
7.89577	239
7.89926	239
7.99115	250
7.99348	249
7.9958	248
7.99813	247
8.00045	246
8.00278	245
8.00511	245
8.00743	244
8.00976	243
8.01441	243
8.01674	243
8.01907	242
8.02256	242
8.02488	242
8.02721	241
8.02953	241
8.03302	241
8.03535	241
8.03768	241
8.04	240
8.04349	240
8.04582	240
8.04815	240
8.05164	240
8.05513	240
8.05745	240
8.05978	240
8.06327	241
8.06559	241
8.06908	241
8.07141	240
8.07374	240
8.07723	240
8.07955	240
8.08188	240
8.08421	240
8.08886	240
8.09118	240
8.09467	240
8.097	240
8.09933	240
8.10282	240
8.10514	240
8.10863	240
8.11096	240
8.11445	240
8.11794	240
8.12026	240
8.12259	240
8.12492	239
8.12841	239
8.13073	239
8.13422	239
8.13655	239
8.23542	239
8.23775	240
8.24007	240
8.2424	241
8.24473	241
8.24705	242
8.24938	242
8.25171	242
8.25403	242
8.25636	242
8.25869	242
8.26101	242
8.2645	242
8.26683	242
8.26915	242
8.27264	242
8.27497	242
8.2773	242
8.27962	242
8.28195	242
8.28544	242
8.28777	242
8.29009	242
8.29474	242
8.29707	242
8.2994	242
8.30172	242
8.30521	242
8.30754	242
8.30987	241
8.31336	241
8.31568	241
8.31917	241
8.32266	242
8.32499	242
8.32731	243
8.3308	243
8.33313	243
8.33662	243
8.33895	243
8.34127	243
8.34476	243
8.34709	244
8.34941	244
8.3529	244
8.35639	244
8.35988	244
8.36221	244
8.36454	244
8.36686	244
8.37035	244
8.37268	244
8.37617	244
8.37849	244
8.48086	257
8.48318	255
8.48551	254
8.48784	253
8.49016	253
8.49249	252
8.49481	251
8.49714	251
8.49947	250
8.50179	250
8.50528	250
8.50761	250
8.50994	249
8.51226	249
8.51459	249
8.51692	249
8.52041	248
8.52273	248
8.52506	248
8.52855	248
8.53087	248
8.5332	248
8.53553	248
8.53785	248
8.54134	248
8.54367	247
8.54716	247
8.54949	247
8.55181	247
8.55414	247
8.55646	247
8.55995	247
8.56228	247
8.56577	247
8.56926	247
8.57159	247
8.57391	246
8.5774	246
8.57973	246
8.58205	246
8.58554	246
8.58787	246
8.5902	246
8.59252	246
8.59601	246
8.59834	246
8.60067	246
8.60416	245
8.60648	245
8.60881	245
8.6123	245
8.61462	245
8.61695	245
8.62044	245
8.62277	244
8.72978	245
8.73211	246
8.73443	246
8.73676	247
8.73909	247
8.74141	248
8.74374	248
8.74607	249
8.74839	249
8.75072	249
8.75421	249
8.75653	250
8.75886	250
8.76119	250
8.76351	250
8.76584	250
8.76817	250
8.77049	250
8.77282	250
8.77515	250
8.77864	250
8.78213	250
8.78445	250
8.78678	250
8.79027	251
8.79259	251
8.79492	251
8.79725	250
8.80074	250
8.80306	251
8.80539	251
8.80772	251
8.81121	251
8.81353	251
8.81586	250
8.81935	250
8.82167	250
8.824	250
8.82749	250
8.82982	250
8.83214	250
8.83563	250
8.83796	250
8.84029	250
8.84377	250
8.84726	250
8.84959	250
8.85192	250
8.85424	250
8.85657	250
8.8589	250
8.86239	250
8.86471	250
8.8682	250
8.87169	250
8.87402	250
8.98452	251
8.98801	252
8.99034	252
8.99266	253
8.99499	254
8.99732	254
8.99964	255
9.00197	255
9.0043	255
9.00662	256
9.00895	256
9.01128	256
9.0136	256
9.01593	256
9.01825	256
9.02058	256
9.02291	256
9.02523	256
9.02756	256
9.02989	256
9.03221	256
9.03454	256
9.03803	256
9.04036	256
9.04268	256
9.04617	256
9.0485	256
9.05082	256
9.05431	256
9.05664	256
9.05897	256
9.06129	256
9.06478	256
9.06827	256
9.0706	256
9.07293	256
9.07641	256
9.07874	256
9.08107	256
9.08456	256
9.08688	256
9.08921	256
9.0927	256
9.09503	256
9.09735	256
9.10084	256
9.10317	256
9.10666	257
9.10898	257
9.11131	257
9.11364	257
9.11596	257
9.11829	258
9.12062	258
9.12411	258
9.12643	258
9.12876	258
9.24159	271
9.24392	270
9.24741	268
9.24973	267
9.25206	266
9.25438	265
9.25787	265
9.2602	264
9.26253	264
9.26485	263
9.26834	263
9.27067	263
9.273	262
9.27532	262
9.27765	262
9.27997	262
9.2823	262
9.28463	262
9.28695	262
9.28928	262
9.29161	262
9.29393	262
9.29626	262
9.29859	262
9.30091	262
9.30324	262
9.30557	262
9.30789	262
9.31022	262
9.31371	262
9.31603	262
9.31836	262
9.32185	262
9.32534	262
9.32767	262
9.32999	262
9.33232	262
9.33581	262
9.33813	262
9.34046	262
9.34395	262
9.34628	262
9.3486	262
9.35326	262
9.35558	262
9.35791	262
9.36024	262
9.36373	262
9.36605	262
9.36838	262
9.37187	262
9.37419	262
9.37652	262
9.37885	262
9.38117	262
9.38466	262
9.38699	262
9.38932	262
9.39164	262
9.51029	263
9.51261	264
9.5161	265
9.51843	266
9.52076	266
9.52425	267
9.52657	268
9.5289	268
9.53123	268
9.53355	269
9.53588	269
9.53821	269
9.54053	269
9.54286	269
9.54518	269
9.54751	269
9.54984	269
9.55216	269
9.55449	269
9.55682	269
9.55914	269
9.56147	269
9.5638	269
9.56612	269
9.56845	269
9.57077	269
9.5731	269
9.57543	269
9.57775	269
9.58008	269
9.58241	269
9.58473	269
9.58706	269
9.59055	269
9.59288	269
9.5952	269
9.59753	268
9.59985	268
9.60334	268
9.60567	268
9.608	268
9.61032	268
9.61381	268
9.61614	268
9.61963	268
9.62196	268
9.62545	268
9.62777	269
9.6301	269
9.63242	269
9.63475	268
9.63824	269
9.64057	269
9.64289	268
9.64755	269
9.64987	269
9.6522	269
9.65569	269
9.65801	270
9.66034	270
9.78131	285
9.78364	283
9.78597	282
9.78946	281
9.79178	280
9.79411	280
9.79644	279
9.80109	279
9.80341	279
9.80574	278
9.80807	278
9.81156	278
9.81388	278
9.81621	278
9.8197	278
9.82203	278
9.82435	278
9.82668	278
9.82901	278
9.83133	278
9.83366	278
9.83598	278
9.83831	278
9.84064	278
9.84296	278
9.84529	278
9.84762	278
9.84994	278
9.85227	278
9.8546	278
9.85692	278
9.85925	278
9.86157	278
9.8639	278
9.86623	278
9.86855	278
9.87088	278
9.87321	278
9.87553	278
9.87786	278
9.88135	278
9.88368	278
9.886	278
9.88949	278
9.89182	278
9.89414	278
9.89647	278
9.8988	278
9.90229	277
9.90461	278
9.90694	278
9.90927	278
9.91276	278
9.91508	278
9.91741	278
9.91973	278
9.92439	279
9.92671	279
9.92904	279
9.93253	279
9.93486	279
9.93718	279
10.0582	294
10.0605	292
10.0628	290
10.0663	289
10.0686	288
10.071	286
10.0733	285
10.0756	285
10.0803	284
10.0826	283
10.0849	283
10.0884	282
10.3664	273
10.3687	265
10.3711	258
10.3734	251
10.3757	246
10.378	241
10.3815	237
10.3839	233
10.3862	230
10.3897	227
10.392	224
10.3943	222
10.3966	220
10.399	219
10.4013	217
10.4036	216
10.4071	215
10.4094	214
10.4118	213
10.4153	212
10.4176	212
10.4199	211
10.5037	220
10.506	217
10.5083	214
10.5106	212
10.513	209
10.5351	207
10.5374	205
10.5397	203
10.542	202
10.5444	200
10.5467	199
10.549	198
10.5514	197
10.5537	196
10.556	195
10.5583	195
10.5607	195
10.563	196
10.5653	196
10.5676	197
10.57	198
10.5723	199
10.5746	200
10.5769	202
10.5793	203
10.5816	204
10.5839	205
10.5862	206
10.5886	207
10.5909	207
10.5932	208
10.5956	208
10.5979	209
10.6002	209
10.6025	209
10.6049	209
10.6072	209
10.6095	209
10.6118	209
10.6142	210
10.6165	209
10.6188	209
10.6223	209
10.6246	209
10.627	209
10.713	220
10.7154	219
10.7177	218
10.72	217
10.7223	216
10.7258	216
10.7282	213
10.7305	211
10.7328	208
10.7363	206
10.7386	205
10.741	203
10.7433	202
10.7456	201
10.7479	200
10.7503	199
10.7526	199
10.7549	198
10.7572	198
10.7596	197
10.7619	197
10.7654	197
10.7677	197
10.77	197
10.7724	197
10.7747	197
10.777	197
10.7793	197
10.7817	197
10.784	197
10.7863	197
10.7886	197
10.791	197
10.7933	197
