0.630907	60
0.631475	60
0.632037	60
0.632593	60
0.633143	60
0.633694	60
0.63424	60
0.634783	60
0.635327	60
0.635868	60
0.636405	60
0.636931	60
0.637448	60
0.637964	60
0.638478	60
0.63899	60
0.639504	60
0.640014	60
0.640524	60
0.641023	60
0.641519	60
0.642008	60
0.642498	60
0.64298	60
0.643459	60
0.64393	60
0.644401	60
0.644868	60
0.645334	60
0.645801	60
0.646269	60
0.646735	60
0.6472	60
0.647663	60
0.648119	60
0.648576	60
0.649028	60
0.649474	60
0.64992	60
0.650361	60
0.6508	60
0.651238	60
0.651674	60
0.652111	60
0.652547	60
0.652984	60
0.65342	60
0.653857	60
0.654294	60
0.65473	60
0.65516	60
0.655589	60
0.656014	60
0.656435	60
0.657205	60
0.658159	60
0.659382	60
0.660336	60
0.661552	60
0.662506	60
0.663589	60
0.664415	60
0.665241	60
0.666038	60
0.666833	60
0.667631	60
0.668428	60
0.669225	60
0.66999	60
0.670749	60
0.671497	60
0.672231	60
0.672968	60
0.673695	60
0.674419	60
0.675146	60
0.675856	60
0.676564	60
0.677253	60
0.67794	60
0.678623	60
0.679304	60
0.679987	60
0.680655	60
0.681311	60
0.681959	60
0.682605	60
0.683246	60
0.683886	60
0.684528	60
0.685158	60
0.685778	60
0.686394	60
0.687004	60
0.687607	60
0.688209	60
0.688812	60
0.689416	60
0.690007	60
0.690591	60
0.691168	60
0.691736	60
0.692298	60
0.692854	60
0.693404	60
0.693955	60
0.694501	60
0.695044	60
0.695588	60
0.69613	60
0.696666	60
0.697192	60
0.697709	60
0.698225	60
0.698739	60
0.699251	60
0.699765	60
0.700275	60
0.700785	60
0.701284	60
0.70178	60
0.702269	60
0.70276	60
0.703241	60
0.70372	60
0.704191	60
0.704662	60
0.705129	60
0.705595	60
0.706062	60
0.70653	60
0.706996	60
0.707461	60
0.707924	60
0.70838	60
0.708837	60
0.709289	60
0.709735	60
0.710181	60
0.710622	60
0.711061	60
0.711499	60
0.711935	60
0.712372	60
0.712808	60
0.713245	60
0.713682	60
0.714118	60
0.714555	60
0.714991	60
0.715421	60
0.71585	60
0.716275	60
0.716696	60
0.717466	60
0.71842	60
0.719643	60
0.720598	60
0.721813	60
0.722767	60
0.724038	60
0.724864	60
0.72569	60
0.726487	60
0.727282	60
0.72808	60
0.728878	60
0.729675	60
0.730439	60
0.731198	60
0.731946	60
0.732681	60
0.733417	60
0.734144	60
0.734868	60
0.735595	60
0.736305	60
0.737013	60
0.737702	60
0.73839	60
0.739073	60
0.739753	60
0.740436	60
0.741105	60
0.74176	60
0.742408	60
0.743054	60
0.743695	60
0.744335	60
0.744978	60
0.745607	60
0.746227	60
0.746843	60
0.747453	60
0.748062	60
0.74867	60
0.749279	60
0.749888	60
0.750496	60
0.751105	60
0.751714	60
0.752323	60
0.752931	60
0.75354	60
0.754149	60
0.754757	60
0.755366	60
0.755975	60
0.756583	60
0.757192	60
0.757801	60
0.75841	60
0.759018	60
0.759627	60
0.760236	60
0.760844	60
0.761453	60
0.762062	60
0.76267	60
0.763279	60
0.763888	60
0.764496	60
0.765105	60
0.765714	60
0.766323	60
0.766931	60
0.76754	60
0.768149	60
0.768757	60
0.769366	60
0.769975	60
0.770583	60
0.771192	60
0.771801	60
0.77241	60
0.773018	60
0.773627	60
0.774236	60
0.774844	60
0.775453	60
0.776062	60
0.77667	60
0.777279	60
0.777888	60
0.778497	60
0.779105	60
0.779714	60
0.780323	60
0.780931	60
0.78154	60
0.782149	60
0.782757	60
0.783366	60
0.783975	60
0.784583	60
0.785192	60
0.785801	60
0.78641	60
0.787018	60
0.787627	60
0.788236	60
0.788844	60
0.789453	60
0.790062	60
0.79067	60
0.791279	60
0.791888	60
0.792497	60
0.793105	60
0.793714	60
0.794323	60
0.794931	60
0.79554	60
0.796149	60
0.796757	60
0.797366	60
0.797975	60
0.798583	60
0.799192	60
0.799801	60
0.80041	60
0.801018	60
0.801627	60
0.802236	60
0.802844	60
0.803453	60
0.804062	60
0.80467	60
0.805279	60
0.805888	60
0.806497	60
0.807105	60
0.807714	60
0.808323	60
0.808931	60
0.80954	60
0.810149	60
0.810757	60
0.811366	60
0.811975	60
0.812583	60
0.813192	60
0.813801	60
0.81441	60
0.815018	60
0.815627	60
0.816236	60
0.816844	60
0.817453	60
0.818062	60
0.81867	60
0.819279	60
0.819888	60
0.820497	60
0.821105	60
0.821714	60
0.822323	60
0.822931	60
0.82354	60
0.824149	60
0.824757	60
0.825366	60
0.825975	60
0.826583	60
0.827192	60
0.827801	60
0.82841	60
0.829018	60
0.829627	60
0.830236	60
0.830844	60
0.831453	60
0.832062	60
0.83267	60
0.833279	60
0.833888	60
0.834497	60
0.835105	60
0.835714	60
0.836323	60
0.836931	60
0.83754	60
0.838149	60
0.838757	60
0.839366	60
0.839975	60
0.840583	60
0.841192	60
0.841801	60
0.84241	60
0.843018	60
0.843627	60
0.844236	60
0.844844	60
0.845453	60
0.846062	60
0.84667	60
0.847279	60
0.847888	60
0.848497	60
0.849105	60
0.849714	60
0.850323	60
0.850931	60
0.85154	60
0.852149	60
0.852757	60
0.853366	60
0.853975	60
0.854584	60
0.855192	60
0.855801	60
0.85641	60
0.857018	60
0.857627	60
0.858236	60
0.858844	60
0.859453	60
0.860062	60
0.86067	60
0.861279	60
0.861888	60
0.862497	60
0.863105	60
0.863714	60
0.864323	60
0.864931	60
0.86554	60
0.866149	60
0.866757	60
0.867366	60
0.867975	60
0.868584	60
0.869192	60
0.869801	60
0.87041	60
0.871018	60
0.871627	60
0.872236	60
0.872844	60
0.873453	60
0.874062	60
0.87467	60
0.875279	60
0.875888	60
0.876497	60
0.877105	60
0.877714	60
0.878323	60
0.878931	60
0.87954	60
0.880149	60
0.880757	60
0.881366	60
0.881975	60
0.882584	60
0.883192	60
0.883801	60
0.88441	60
0.885018	60
0.885627	60
0.886236	60
0.886844	60
0.887453	60
0.888062	60
0.88867	60
0.889279	60
0.889888	60
0.890497	60
0.891105	60
0.891714	60
0.892323	60
0.892931	60
0.89354	60
0.894149	60
0.894757	60
0.895366	60
0.895975	60
0.896584	60
0.897192	60
0.897801	60
0.89841	60
0.899018	60
0.899627	60
0.900236	60
0.900844	60
0.901453	60
0.902062	60
0.90267	60
0.903279	60
0.903888	60
0.904497	60
0.905105	60
0.905714	60
0.906323	60
0.906931	60
0.90754	60
0.908149	60
0.908757	60
0.909366	60
0.909975	60
0.910584	60
0.911192	60
0.911801	60
0.91241	60
0.913018	60
0.913627	60
0.914236	60
0.914844	60
0.915453	60
0.916062	60
0.91667	60
0.917279	60
0.917888	60
0.918497	60
0.919105	60
0.919714	60
0.920323	60
0.920931	60
0.92154	60
0.922149	60
0.922757	60
0.923366	60
0.923975	60
0.924584	60
0.925192	60
0.925801	60
0.92641	60
0.927018	60
0.927627	60
0.928236	60
0.928844	60
0.929453	60
0.930062	60
0.930671	60
0.931279	60
0.931888	60
0.932497	60
0.933105	60
0.933714	60
0.934323	60
0.934931	60
0.93554	60
0.936149	60
0.936757	60
0.937366	60
0.937975	60
0.938584	60
0.939192	60
0.939801	60
0.94041	60
0.941018	60
0.941627	60
0.942236	60
0.942844	60
0.943453	60
0.944062	60
0.944671	60
0.945279	60
0.945888	60
0.946497	60
0.947105	60
0.947714	60
0.948323	60
0.948931	60
0.94954	60
0.950149	60
0.950757	60
0.951366	60
0.951975	60
0.952584	60
0.953192	60
0.953801	60
0.95441	60
0.955018	60
0.955627	60
0.956236	60
0.956844	60
0.957453	60
0.958062	60
0.958671	60
0.959279	60
0.959888	60
0.960497	60
0.961105	60
0.961714	60
0.962323	60
0.962931	60
0.96354	60
0.964149	60
0.964757	60
0.965366	60
0.965853	60
0.96634	60
0.966827	60
0.96732	60
0.967928	60
0.968537	60
0.969146	60
0.969754	60
0.970363	60
0.970972	60
0.97158	60
0.972189	60
0.972798	60
0.973407	60
0.974015	60
0.974624	60
0.975233	60
0.975841	60
0.97645	60
0.977059	60
0.977667	60
0.978276	60
0.978885	60
0.979494	60
0.980102	60
0.980711	60
0.98132	60
0.981928	60
0.982537	60
0.983146	60
0.983754	60
0.984363	60
0.984972	60
0.98558	60
0.986189	60
0.986798	60
0.987407	60
0.988015	60
0.988624	60
0.989233	60
0.989841	60
0.99045	60
0.991059	60
0.991667	60
0.992276	60
0.992885	60
0.993494	60
0.994102	60
0.994711	60
0.99532	60
0.995928	60
0.996537	60
0.997146	60
0.997754	60
0.998363	60
0.998972	60
0.99958	60
1.00019	60
1.0008	60
1.00141	60
1.00202	60
1.00262	60
1.00323	60
1.00384	60
1.00445	60
1.00506	60
1.00567	60
1.00628	60
1.00688	60
1.00749	60
1.0081	60
1.00871	60
1.00932	60
1.00993	60
1.01054	60
1.01115	60
1.01175	60
1.01236	60
1.01297	60
1.01358	60
1.01419	60
1.0148	60
1.01541	60
1.01602	60
1.01662	60
1.01723	60
1.01784	60
1.01845	60
1.01906	60
1.01967	60
1.02028	60
1.02088	60
1.02149	60
1.0221	60
1.02271	60
1.02332	60
1.02393	60
1.02454	60
1.02515	60
1.02592	60
1.02673	60
1.02754	60
1.02835	60
1.02916	60
1.02997	60
1.03079	60
1.0316	60
1.03241	60
1.03322	60
1.03403	60
1.03484	60
1.03566	60
1.03647	60
1.03728	60
1.03809	60
1.0389	60
1.03971	60
1.04053	60
1.04134	60
1.04215	60
1.04296	60
1.04377	60
1.04458	60
1.0454	60
1.04621	60
1.04702	60
1.04783	60
1.04864	60
1.04945	60
1.05026	60
1.05108	60
1.05189	60
1.0527	60
1.05351	60
1.05432	60
1.05513	60
1.05595	60
1.05676	60
1.05757	60
1.05838	60
1.05919	60
1.06	60
1.06082	60
1.06163	60
1.06244	60
1.06325	60
1.06406	60
1.06487	60
1.06568	60
1.0665	60
1.06731	60
1.06812	60
1.06893	60
1.06974	60
1.07055	60
1.07137	60
1.07218	60
1.07299	60
1.0738	60
1.07461	60
1.07542	60
1.07624	60
1.07705	60
1.07786	60
1.07867	60
1.07948	60
1.08029	60
1.08111	60
1.08192	60
1.08273	60
1.08354	60
1.08435	60
1.08516	60
1.08597	60
1.08668	60
1.08729	60
1.0879	60
1.08851	60
1.08912	60
1.08973	60
1.09034	60
1.09095	60
1.09155	60
1.09216	60
1.09277	60
1.09338	60
1.09399	60
1.0946	60
1.09521	60
1.09582	60
1.09642	60
1.09703	60
1.09764	60
1.09825	60
1.09886	60
1.09947	60
1.10008	60
1.10069	60
1.10129	60
1.1019	60
1.10251	60
1.10312	60
1.10373	60
1.10434	60
1.10495	60
1.10555	60
1.10616	60
1.10677	60
1.10738	60
1.10799	60
1.1086	60
1.10921	60
1.10982	60
1.11042	60
1.11103	60
1.11164	60
1.11225	60
1.11286	60
1.11347	60
1.11408	60
1.11469	60
1.11529	60
1.1159	60
1.11651	60
1.11712	60
1.11773	60
1.11834	60
1.11895	60
1.11955	60
1.12016	60
1.12077	60
1.12138	60
1.12199	60
1.1226	60
1.12321	60
1.12382	60
1.12442	60
1.12503	60
1.12564	60
1.12625	60
1.12686	60
1.12747	60
1.12808	60
1.12869	60
1.12929	60
1.1299	60
1.13051	60
1.13112	60
1.13173	60
1.13234	60
1.13295	60
1.13355	60
1.13416	60
1.13477	60
1.13538	60
1.13599	60
1.1366	60
1.13721	60
1.13782	60
1.13842	60
1.13903	60
1.13964	60
1.14025	60
1.14086	60
1.14147	60
1.14208	60
1.14269	60
1.14329	60
1.1439	60
1.14451	60
1.14512	60
1.14573	60
1.14634	60
1.14695	60
1.14755	60
1.14816	60
1.14877	60
1.14938	60
1.14999	60
1.1506	60
1.15121	60
1.15182	60
1.15242	60
1.15303	60
1.15364	60
1.15425	60
1.15486	60
1.15547	60
1.15608	60
1.15669	60
1.15729	60
1.1579	60
1.15851	60
1.15912	60
1.15973	60
1.16034	60
1.16095	60
1.16155	60
1.16216	60
1.16277	60
1.16338	60
1.16399	60
1.1646	60
1.16521	60
1.16582	60
1.16642	60
1.16703	60
1.16764	60
1.16825	60
1.16886	60
1.16947	60
1.17008	60
1.17069	60
1.17129	60
1.1719	60
1.17251	60
1.17312	60
1.17373	60
1.17434	60
1.17495	60
1.17555	60
1.17616	60
1.17677	60
1.17738	60
1.17799	60
1.1786	60
1.17921	60
1.17982	60
1.18042	60
1.18103	60
1.18164	60
1.18225	60
1.18286	60
1.18347	60
1.18408	60
1.18469	60
1.18529	60
1.1859	60
1.18651	60
1.18712	60
1.18773	60
1.18834	60
1.18895	60
1.18955	60
1.19016	60
1.19077	60
1.19138	60
1.19199	60
1.1926	60
1.19321	60
1.19382	60
1.19442	60
1.19503	60
1.19564	60
1.19625	60
1.19686	60
1.19747	60
1.19808	60
1.19869	60
1.19929	60
1.1999	60
1.20051	60
1.20112	60
1.20173	60
1.20234	60
1.20295	60
1.20355	60
1.20416	60
1.20477	60
1.20538	60
1.20599	60
1.2066	60
1.20721	60
1.20782	60
1.20842	60
1.20903	60
1.20964	60
1.21025	60
1.21086	60
1.21147	60
1.21208	60
1.21269	60
1.21329	60
1.2139	60
1.21451	60
1.21512	60
1.21573	60
1.21634	60
1.21695	60
1.21755	60
1.21816	60
1.21877	60
1.21938	60
1.21999	60
1.2206	60
1.22121	60
1.22182	60
1.22242	60
1.22303	60
1.22364	60
1.22425	60
1.22486	60
1.22547	60
1.22608	60
1.22669	60
1.22729	60
1.2279	60
1.22851	60
1.22912	60
1.22973	60
1.23034	60
1.23095	60
1.23155	60
1.23216	60
1.23277	60
1.23338	60
1.23399	60
1.2346	60
1.23521	60
1.23582	60
1.23642	60
1.23703	60
1.23764	60
1.23825	60
1.23886	60
1.23947	60
1.24008	60
1.24069	60
1.24129	60
1.2419	60
1.24251	60
1.24312	60
1.24373	60
1.24434	60
1.24495	60
1.24555	60
1.24616	60
1.24677	60
1.24738	60
1.24799	60
1.2486	60
1.24921	60
1.24982	60
1.25042	60
1.25103	60
1.25164	60
1.25225	60
1.25286	60
1.25347	60
1.25408	60
1.25469	60
1.25529	60
1.2559	60
1.25651	60
1.25712	60
1.25773	60
1.25834	60
1.25895	60
1.25955	60
1.26016	60
1.26077	60
1.26138	60
1.26199	60
1.2626	60
1.26321	60
1.26382	60
1.26442	60
1.26503	60
1.26564	60
1.26625	60
1.26686	60
1.26747	60
1.26808	60
1.26869	60
1.26929	60
1.2699	60
1.27051	60
1.27112	60
1.27173	60
1.27234	60
1.27295	60
1.27355	60
1.27416	60
1.27477	60
1.27538	60
1.27599	60
1.2766	60
1.27721	60
1.27782	60
1.27842	60
1.27903	60
1.27964	60
1.28025	60
1.28086	60
1.28147	60
1.28208	60
1.28269	60
1.28329	60
1.2839	60
1.28451	60
1.28512	60
1.28573	60
1.28634	60
1.28695	60
1.28755	60
1.28816	60
1.28877	60
1.28938	60
1.28999	60
1.2906	60
1.29121	60
1.29182	60
1.29242	60
1.29303	60
1.29364	60
1.29425	60
1.29486	60
1.29547	60
1.29608	60
1.29669	60
1.29729	60
1.2979	60
1.29851	60
1.29912	60
1.29973	60
1.30034	60
1.30095	60
1.30155	60
1.30216	60
1.30277	60
1.30338	60
1.30399	60
1.3046	60
1.30521	60
1.30582	60
1.30642	60
1.30703	60
1.30764	60
1.30825	60
1.30886	60
1.30947	60
1.31008	60
1.31069	60
1.31129	60
1.3119	60
1.31251	60
1.31312	60
1.31373	60
1.31434	60
1.31495	60
1.31555	60
1.31616	60
1.31677	60
1.31738	60
1.31799	60
1.3186	60
1.31921	60
1.31982	60
1.32042	60
1.32103	60
1.32164	60
1.32225	60
1.32286	60
1.32347	60
1.32408	60
1.32469	60
1.32529	60
1.3259	60
1.32651	60
1.32712	60
1.32773	60
1.32834	60
1.32895	60
1.32955	60
1.33016	60
1.33077	60
1.33138	60
1.33199	60
1.3326	60
1.33321	60
1.33382	60
1.33442	60
1.33503	60
1.33564	60
1.33625	60
1.33686	60
1.33747	60
1.33808	60
1.33869	60
1.33929	60
1.3399	60
1.34051	60
1.34112	60
1.34173	60
1.34234	60
1.34295	60
1.34355	60
1.34416	60
1.34477	60
1.34538	60
1.34599	60
1.3466	60
1.34721	60
1.34782	60
1.34842	60
1.34903	60
1.34964	60
1.35025	60
1.35086	60
1.35147	60
1.35208	60
1.35269	60
1.35329	60
1.3539	60
1.35451	60
1.35512	60
1.35573	60
1.35634	60
1.35695	60
1.35755	60
1.35816	60
1.35877	60
1.35938	60
1.35999	60
1.3606	60
1.36121	60
1.36182	60
1.36242	60
1.36303	60
1.36364	60
1.36425	60
1.36486	60
1.36547	60
1.36608	60
1.36669	60
1.36729	60
1.3679	60
1.36851	60
1.36912	60
1.36973	60
1.37034	60
1.37095	60
1.37155	60
1.37216	60
1.37277	60
1.37338	60
1.37399	60
1.3746	60
1.37521	60
1.37582	60
1.37642	60
1.37703	60
1.37764	60
1.37825	60
1.37886	60
1.37947	60
1.38008	60
1.38069	60
1.38129	60
1.3819	60
1.38251	60
1.38312	60
1.38373	60
1.38434	60
1.38495	60
1.38555	60
1.38616	60
1.38677	60
1.38738	60
1.38799	60
1.3886	60
1.38921	60
1.38982	60
1.39043	60
1.39104	60
1.39165	60
1.39226	60
1.39287	60
1.39348	60
1.39409	60
1.3947	60
1.39531	60
1.39592	60
1.39653	60
1.39714	60
1.39775	60
1.39836	60
1.39897	60
1.39958	60
1.40019	60
1.4008	60
1.40141	60
1.40202	60
1.40263	60
1.40324	60
1.40385	60
1.40446	60
1.40507	60
1.40568	60
1.40629	60
1.4069	60
1.40751	60
1.40812	60
1.40873	60
1.40934	60
1.40995	60
1.41056	60
1.41117	60
1.41178	60
1.41239	60
1.413	60
1.41361	60
1.41422	60
1.41483	60
1.41544	60
1.41605	60
1.41666	60
1.41727	60
1.41788	60
1.41849	60
1.4191	60
1.41971	60
1.42032	60
1.42093	60
1.42154	60
1.42215	60
1.42276	60
1.42337	60
1.42398	60
1.42459	60
1.4252	60
1.42581	60
1.42642	60
1.42703	60
1.42764	60
1.42825	60
1.42886	60
1.42947	60
1.43008	60
1.43069	60
1.4313	60
1.43191	60
1.43252	60
1.43313	60
1.43374	60
1.43435	60
1.43496	60
1.43557	60
1.43618	60
1.43679	60
1.4374	60
1.43801	60
1.43862	60
1.43923	60
1.43984	60
1.44045	60
1.44106	60
1.44167	60
1.44228	60
1.44289	60
1.4435	60
1.44411	60
1.44472	60
1.44533	60
1.44594	60
1.44655	60
1.44716	60
1.44777	60
1.44826	60
1.44874	60
1.44923	60
1.44972	60
1.45021	60
1.45082	60
1.45143	60
1.45204	60
1.45265	60
1.45326	60
1.45387	60
1.45448	60
1.45509	60
1.4557	60
1.45631	60
1.45692	60
1.45753	60
1.45814	60
1.45875	60
1.45936	60
1.45997	60
1.46058	60
1.46119	60
1.4618	60
1.46241	60
1.46302	60
1.46363	60
1.46424	60
1.46485	60
1.46546	60
1.46607	60
1.46668	60
1.46729	60
1.4679	60
1.46851	60
1.46912	60
1.46973	60
1.47034	60
1.47095	60
1.47156	60
1.47217	60
1.47278	60
1.47339	60
1.474	60
1.47461	60
1.47522	60
1.47583	60
1.47644	60
1.47705	60
1.47766	60
1.47827	60
1.47888	60
1.47949	60
1.4801	60
1.48071	60
1.48132	60
1.48193	60
1.48254	60
1.48315	60
1.48376	60
1.48437	60
1.48498	60
1.48559	60
1.4862	60
1.48681	60
1.48742	60
1.48803	60
1.48864	60
1.48925	60
1.48986	60
1.49047	60
1.49108	60
1.49169	60
1.4923	60
1.49291	60
1.49352	60
1.49413	60
1.49474	60
1.49535	60
1.49596	60
1.49657	60
1.49718	60
1.49779	60
1.4984	60
1.49901	60
1.49962	60
1.50023	60
1.50084	60
1.50145	60
1.50206	60
1.50267	60
1.50328	60
1.50389	60
1.5045	60
1.50511	60
1.50572	60
1.50633	60
1.50694	60
1.50755	60
1.50832	60
1.50913	60
1.50995	60
1.51076	60
1.51157	60
1.51239	60
1.5132	60
1.51401	60
1.51483	60
1.51564	60
1.51645	60
1.51727	60
1.51808	60
1.51889	60
1.51971	60
1.52052	60
1.52133	60
1.52215	60
1.52296	60
1.52377	60
1.52459	60
1.5254	60
1.52621	60
1.52703	60
1.52784	60
1.52865	60
1.52947	60
1.53028	60
1.53109	60
1.53191	60
1.53272	60
1.53353	60
1.53435	60
1.53516	60
1.53597	60
1.53678	60
1.5376	60
1.53841	60
1.53922	60
1.54004	60
1.54085	60
1.54166	60
1.54248	60
1.54329	60
1.5441	60
1.54492	60
1.54573	60
1.54654	60
1.54736	60
1.54817	60
1.54898	60
1.5498	60
1.55061	60
1.55142	60
1.55224	60
1.55305	60
1.55386	60
1.55468	60
1.55549	60
1.5563	60
1.55712	60
1.55793	60
1.55874	60
1.55956	60
1.56037	60
1.56118	60
1.562	60
1.56281	60
1.56362	60
1.56444	60
1.56525	60
1.56606	60
1.56688	60
1.56769	60
1.5685	60
1.56911	60
1.56972	60
1.57033	60
1.57094	60
1.57155	60
1.57216	60
1.57277	60
1.57338	60
1.57399	60
1.5746	60
1.57521	60
1.57582	60
1.57643	60
1.57704	60
1.57765	60
1.57826	60
1.57887	60
1.57948	60
1.58009	60
1.5807	60
1.58131	60
1.58192	60
1.58253	60
1.58314	60
1.58375	60
1.58436	60
1.58497	60
1.58558	60
1.58619	60
1.5868	60
1.58741	60
1.58802	60
1.58863	60
1.58924	60
1.58985	60
1.59046	60
1.59107	60
1.59168	60
1.59229	60
1.5929	60
1.59351	60
1.59412	60
1.59473	60
1.59534	60
1.59595	60
1.59656	60
1.59717	60
1.59778	60
1.59839	60
1.599	60
1.59961	60
1.60022	60
1.60083	60
1.60144	60
1.60205	60
1.60266	60
1.60327	60
1.60388	60
1.60449	60
