1.59849	161
1.60082	162
1.60315	163
1.60547	164
1.6078	165
1.61013	166
1.61245	167
1.61478	169
1.61711	171
1.61943	172
1.62409	173
1.62641	173
1.6299	174
1.63339	174
1.63572	174
1.63804	174
1.64153	174
1.64386	174
1.64851	175
1.652	175
1.65549	175
1.65898	175
1.66247	175
1.66596	175
1.66945	176
1.67294	176
1.67643	177
1.67992	177
1.68341	178
1.68573	178
1.68922	179
1.69271	180
1.6962	180
1.69969	181
1.70318	182
1.70667	183
1.71249	183
1.71598	184
1.7183	185
1.72179	185
1.72528	186
1.72877	187
1.73226	188
1.73575	189
1.73924	190
1.74273	191
1.74855	193
1.75204	194
1.75553	195
1.75902	196
1.76251	197
1.76716	198
1.77297	198
1.77646	199
1.77995	199
1.78344	200
1.78693	200
1.78926	201
1.79275	201
1.79624	202
1.79973	203
1.80322	203
1.80671	204
1.8102	205
1.81369	206
1.81718	207
1.82067	208
1.82299	209
1.82648	210
1.82997	210
1.83346	211
1.83695	212
1.83928	213
1.84393	214
1.84626	215
1.84975	216
1.85324	217
1.85556	217
1.85789	218
1.86138	218
1.86487	219
1.86836	220
1.87185	220
1.87534	220
1.87883	221
1.88232	221
1.88581	221
1.88929	221
1.89278	222
1.89511	222
1.8986	222
1.90209	222
1.90558	222
1.90907	222
1.9114	222
1.91489	222
1.91837	222
1.92186	222
1.92535	222
1.92884	222
1.93466	222
1.93815	222
1.94164	223
1.94397	223
1.94745	223
1.95094	223
1.95443	224
1.95792	224
1.96141	224
1.9649	224
1.96956	224
1.97305	224
1.97537	224
1.98002	224
1.98351	224
1.987	224
1.99166	224
1.99631	224
2.00096	224
2.00445	224
2.00794	224
2.01143	224
2.01376	224
2.01725	224
2.02074	224
2.02423	224
2.02772	224
2.03121	225
2.03469	225
2.03935	226
2.04284	226
2.04749	226
2.05098	227
2.05331	227
2.05796	228
2.06029	228
2.06494	228
2.06726	229
2.07192	229
2.07424	229
2.07657	229
2.0789	229
2.08239	229
2.08588	229
2.0882	229
2.09053	229
2.09402	229
2.09751	229
2.101	229
2.10449	229
2.10681	229
2.10914	229
2.11263	228
2.11612	229
2.11961	229
2.1231	229
2.12542	229
2.12891	229
2.1324	229
2.13589	229
2.13938	229
2.14171	229
2.1452	229
2.14869	229
2.15218	230
2.15567	230
2.15799	229
2.16265	229
2.16614	229
2.16963	229
2.17312	229
2.17661	229
2.18009	229
2.18358	229
2.18707	229
2.19056	229
2.19405	229
2.19871	229
2.2022	229
2.20452	229
2.20917	230
2.21266	230
2.21615	230
2.22081	230
2.22546	231
2.23011	231
2.2336	231
2.23709	231
2.24058	232
2.24407	232
2.2464	232
2.24872	232
2.25221	232
2.2557	231
2.25919	231
2.26268	231
2.26617	231
2.27082	231
2.27431	231
2.2778	231
2.28246	231
2.28595	231
2.28944	231
2.29293	232
2.29641	232
2.2999	232
2.30339	233
2.30688	233
2.30921	233
2.31154	233
2.31386	234
2.31735	234
2.32084	234
2.32317	234
2.32549	234
2.32782	234
2.33131	234
2.3348	234
2.33829	234
2.34178	234
2.34411	234
2.34643	234
2.34992	234
2.35341	234
2.3569	233
2.36039	234
2.36272	234
2.36621	234
2.3697	234
2.37319	234
2.37668	234
2.379	235
2.38249	235
2.38598	235
2.38947	235
2.39296	235
2.39645	236
2.39994	236
2.40343	236
2.40692	236
2.41041	236
2.4139	236
2.41739	236
2.41971	236
2.4232	236
2.42669	236
2.43018	236
2.43484	236
2.43833	236
2.44181	236
2.4453	236
2.44879	236
2.45228	236
2.45694	236
2.46159	236
2.46624	236
2.46973	236
2.47322	236
2.47671	237
2.4802	237
2.48369	237
2.48602	238
2.48834	238
2.49183	238
2.49532	238
2.49881	238
2.5023	238
2.50463	238
2.50928	238
2.51277	238
2.51626	238
2.52091	238
2.5244	238
2.52789	238
2.53138	238
2.53487	238
2.53836	238
2.54185	238
2.54534	238
2.54883	238
2.55116	238
2.55348	238
2.55581	239
2.5593	239
2.56279	239
2.56511	240
2.56744	240
2.56977	240
2.57442	240
2.57791	241
2.58256	241
2.58605	241
2.58838	242
2.5907	242
2.59536	242
2.59768	243
2.60001	243
2.60466	243
2.60699	243
2.60932	243
2.61397	243
2.61629	243
2.61978	243
2.62327	243
2.6256	243
2.62909	243
2.63258	243
2.63607	243
2.63956	243
2.64189	243
2.64421	242
2.6477	243
2.65119	243
2.65468	243
2.65817	243
2.6605	243
2.66399	243
2.66748	243
2.67097	243
2.67562	243
2.67911	243
2.6826	243
2.68609	244
2.68958	244
2.69307	244
2.69656	244
2.69888	243
2.70353	243
2.70702	243
2.71168	243
2.71517	243
2.71982	243
2.72331	243
2.7268	243
2.73029	243
2.73261	243
2.73494	243
2.73843	243
2.74192	243
2.74541	243
2.7489	243
2.75239	243
2.75588	244
2.75937	244
2.76402	244
2.76751	245
2.771	245
2.77449	245
2.77798	245
2.78147	245
2.78496	245
2.78845	245
2.79194	245
2.79543	246
2.79775	246
2.80008	246
2.80241	246
2.80473	246
2.80822	246
2.81171	246
2.81404	246
2.81637	246
2.81985	246
2.82334	246
2.82683	245
2.83149	245
2.83498	245
2.8373	245
2.84079	245
2.84428	245
2.84661	245
2.8501	246
2.85359	246
2.85591	247
2.8594	247
2.86289	247
2.86522	247
2.86871	247
2.8722	248
2.87453	248
2.87801	248
2.8815	248
2.88499	248
2.88848	248
2.89081	248
2.89314	248
2.89546	248
2.89895	248
2.90244	248
2.90593	248
2.90942	248
2.91175	248
2.91524	248
2.91873	248
2.92222	248
2.92687	247
2.93036	247
2.93385	247
2.93734	247
2.94083	247
2.94432	247
2.94664	247
2.9513	248
2.95479	248
2.95944	249
2.96293	249
2.96758	249
2.97107	249
2.97456	250
2.97805	250
2.98154	250
2.98387	250
2.98619	250
2.98968	250
2.99317	250
2.99666	250
3.00015	251
3.00248	250
3.00597	250
3.00946	250
3.01295	250
3.0176	250
3.02109	250
3.02458	250
3.02807	250
3.03156	250
3.03505	250
3.03854	250
3.04203	250
3.04552	250
3.04901	250
3.05133	250
3.05366	250
3.05598	250
3.05831	251
3.0618	251
3.06529	251
3.06762	251
3.06994	252
3.07227	252
3.0746	252
3.07692	251
3.07925	251
3.08157	250
3.0839	250
3.08623	249
3.08855	248
3.09088	248
3.09321	247
3.09553	246
3.09786	246
3.10019	245
3.10251	244
3.10484	244
3.10717	243
3.10949	242
3.11182	242
3.11414	241
3.11647	240
3.1188	239
3.12112	238
3.12345	238
3.12578	237
3.1281	236
3.13043	236
3.13276	235
3.13508	234
3.13741	233
3.13973	233
3.14206	233
3.14439	232
3.14671	232
3.14904	231
3.15253	230
3.15602	230
3.15951	229
3.16184	228
3.16533	228
3.16881	227
3.1723	227
3.17463	227
3.17812	226
3.18161	226
3.1851	225
3.18859	225
3.19208	224
3.19441	224
3.19673	223
3.20022	222
3.20371	222
3.20604	222
3.20953	221
3.21302	221
3.21651	221
3.22	221
3.22349	221
3.22697	221
3.23046	221
3.23395	221
3.23744	220
3.24093	220
3.24442	220
3.24791	220
3.2514	220
3.25489	220
3.25838	220
3.26187	220
3.26536	220
3.26885	220
3.27234	220
3.27583	221
3.27816	221
3.28165	222
3.28513	222
3.28862	223
3.29211	223
3.29444	224
3.29793	224
3.30026	225
3.30258	225
3.30491	225
3.30724	226
3.30956	226
3.31189	226
3.31421	226
3.31654	226
3.31887	227
3.32119	227
3.32352	227
3.32585	227
3.32817	227
3.3305	227
3.33283	227
3.33515	227
3.33748	227
3.33981	227
3.34213	227
3.34446	227
3.34678	227
3.34911	227
3.35144	227
3.35376	227
3.35609	227
3.35842	227
3.36074	227
3.36307	227
3.3654	227
3.36772	228
3.37005	228
3.37237	228
3.3747	228
3.37703	229
3.37935	229
3.38284	229
3.38633	229
3.38866	229
3.39215	229
3.39564	229
3.39913	229
3.40262	229
3.40494	229
3.40843	229
3.41192	229
3.41541	229
3.4189	229
3.42123	229
3.42356	229
3.42588	229
3.42937	229
3.43286	229
3.43519	229
3.43868	229
3.44217	229
3.44566	229
3.44915	229
3.45264	229
3.45613	229
3.45961	229
3.4631	229
3.46659	229
3.47008	229
3.47357	229
3.47706	229
3.48055	229
3.48404	229
3.48753	229
3.49102	229
3.49451	229
3.498	229
3.50149	230
3.50498	230
3.50731	230
3.5108	230
3.51429	231
3.51777	231
3.52126	231
3.52359	231
3.52708	231
3.53057	231
3.5329	231
3.53522	231
3.53755	232
3.53988	232
3.5422	232
3.54453	232
3.54685	232
3.54918	232
3.55151	232
3.55383	232
3.55616	232
3.55849	232
3.56081	232
3.56314	232
3.56547	232
3.56779	232
3.57012	232
3.57245	232
3.57477	232
3.5771	232
3.57942	232
3.58175	232
3.58408	232
3.5864	232
3.58873	232
3.59106	232
3.59338	232
3.59571	232
3.59804	232
3.60036	232
3.60269	232
3.60501	232
3.60734	232
3.60967	232
3.61199	232
3.61432	232
3.61781	232
3.6213	232
3.62363	232
3.62712	232
3.63061	232
3.63409	232
3.63758	232
3.63991	232
3.6434	232
3.64689	233
3.65038	233
3.65387	233
3.6562	233
3.65852	233
3.66085	234
3.66434	234
3.66783	234
3.67015	234
3.67364	234
3.67713	234
3.68062	234
3.68528	234
3.68877	234
3.69225	235
3.69574	235
3.7004	235
3.70389	235
3.70738	235
3.71087	235
3.71436	236
3.71785	236
3.72133	236
3.72482	236
3.72831	236
3.73064	236
3.73413	236
3.73762	236
3.74111	236
3.7446	236
3.74693	236
3.74925	236
3.75158	235
3.75507	235
3.75739	235
3.76088	235
3.76437	235
3.7667	234
3.77019	234
3.77252	234
3.77484	234
3.77717	234
3.77949	234
3.78182	234
3.78415	234
3.78647	234
3.7888	234
3.79113	234
3.79345	234
3.79578	234
3.79811	234
3.80043	234
3.80276	234
3.80509	235
3.80741	235
3.80974	235
3.81206	236
3.81439	236
3.81672	236
3.81904	236
3.82137	236
3.8237	236
3.82602	236
3.82835	236
3.83068	236
3.833	236
3.83533	236
3.83765	236
3.83998	236
3.84231	236
3.84463	236
3.84696	236
3.84929	237
3.85161	237
3.8551	237
3.85859	237
3.86092	237
3.86441	237
3.8679	237
3.87139	237
3.87488	237
3.8772	237
3.87953	237
3.88302	237
3.88651	236
3.89	236
3.89349	236
3.89581	236
3.89814	236
3.90047	236
3.90396	236
3.90745	236
3.90977	236
3.91326	236
3.91675	236
3.92024	236
3.92373	236
3.92722	236
3.93071	235
3.93536	235
3.93885	235
3.94234	235
3.94583	235
3.94932	235
3.95281	235
3.9563	235
3.95979	235
3.96328	235
3.96561	235
3.9691	235
3.97259	235
3.97608	236
3.97957	236
3.98305	236
3.98654	237
3.98887	237
3.9912	237
3.99352	237
3.99701	238
4.0005	238
4.00283	238
4.00632	238
4.00981	238
4.01213	238
4.01446	238
4.01679	238
4.01911	239
4.02144	239
4.02377	239
4.02609	239
4.02842	239
4.03075	239
4.03307	239
4.0354	239
4.03773	239
4.04005	239
4.04238	239
4.0447	239
4.04703	239
4.04936	239
4.05168	239
4.05401	239
4.05634	239
4.05866	239
4.06099	239
4.06332	239
4.06564	239
4.06797	239
4.07029	239
4.07262	239
4.07495	239
4.07727	239
4.0796	239
4.08193	239
4.08425	239
4.08658	239
4.08891	239
4.09123	239
4.09356	239
4.09705	239
4.10054	239
4.10286	239
4.10635	239
4.10984	239
4.11333	239
4.11682	239
4.11915	239
4.12148	239
4.12497	238
4.12845	238
4.13194	238
4.13543	238
4.13776	238
4.14009	239
4.14241	239
4.1459	238
4.14939	239
4.15172	238
4.15521	238
4.1587	238
4.16219	239
4.16568	239
4.16917	239
4.17382	240
4.17731	240
4.1808	240
4.18429	240
4.18778	240
4.19127	241
4.19476	241
4.19825	241
4.20174	241
4.20406	241
4.20755	241
4.21104	241
4.21453	241
4.21802	241
4.22151	241
4.225	241
4.22849	241
4.23082	241
4.23314	241
4.23547	241
4.23896	241
4.24245	241
4.24477	241
4.24826	241
4.25175	241
4.25408	241
4.25641	241
4.25873	241
4.26106	241
4.26339	241
4.26571	241
4.26804	241
4.27037	241
4.27269	241
4.27502	241
4.27734	241
4.27967	241
4.282	241
4.28432	241
4.28665	241
4.28898	241
4.2913	241
4.29363	241
4.29596	241
4.29828	241
4.30061	241
4.30293	241
4.30526	241
4.30759	241
4.30991	241
4.31224	241
4.31457	241
4.31689	241
4.31922	241
4.32155	241
4.32387	241
4.3262	241
4.32853	241
4.33085	241
4.33318	241
4.3355	241
4.33783	241
4.34132	241
4.34481	241
4.3483	241
4.35295	241
4.35644	242
4.35993	242
4.36342	242
4.36575	242
4.36807	242
4.37156	242
4.37505	242
4.37854	242
4.38203	243
4.38436	243
4.38669	243
4.38901	243
4.3925	243
4.39599	243
4.39832	243
4.40181	243
4.4053	243
4.40762	243
4.40995	243
4.41344	243
4.41693	243
4.42042	243
4.42274	243
4.42623	243
4.42972	243
4.43321	243
4.43554	242
4.43903	242
4.44252	242
4.44485	242
4.44833	241
4.45182	241
4.45531	241
4.45764	241
4.46113	241
4.46462	240
4.46695	240
4.47044	240
4.47393	240
4.47741	240
4.4809	240
4.48323	240
4.48672	240
4.49021	241
4.4937	241
4.49719	241
4.49952	241
4.50301	242
4.50533	242
4.50766	242
4.50998	242
4.51231	242
4.51464	242
4.51696	243
4.51929	243
4.52162	243
4.52394	243
4.52627	243
4.5286	243
4.53092	243
4.53325	243
4.53557	243
4.5379	243
4.54023	244
4.54255	244
4.54488	244
4.54721	244
4.54953	244
4.55186	244
4.55419	244
4.55651	244
4.55884	244
4.56117	244
4.56349	244
4.56582	244
4.56814	244
4.57047	244
4.5728	244
4.57512	244
4.57745	244
4.57978	244
4.5821	244
4.58443	244
4.58676	243
4.58908	243
4.59141	242
4.5949	242
4.59839	241
4.60188	241
4.6042	241
4.60769	240
4.61002	240
4.61351	240
4.617	240
4.62049	239
4.62281	239
4.6263	239
4.62863	239
4.63096	239
4.63445	239
4.63794	239
4.64026	239
4.64375	239
4.64608	239
4.64957	239
4.65189	239
4.65538	240
4.65887	240
4.6612	240
4.66469	240
4.66818	240
4.67167	240
4.674	240
4.67749	241
4.68097	241
4.6833	241
4.68679	241
4.69028	241
4.69377	241
4.6961	241
4.69959	241
4.70308	241
4.7054	241
4.70889	241
4.71238	241
4.71587	241
4.7182	241
4.72169	241
4.72518	241
4.72867	241
4.73216	241
4.73448	241
4.73797	241
4.74146	241
4.74379	241
4.74728	241
4.7496	241
4.75193	241
4.75426	241
4.75658	241
4.75891	241
4.76124	241
4.76356	241
4.76589	241
4.76821	241
4.77054	241
4.77287	241
4.77519	241
4.77752	241
4.77985	241
4.78217	241
4.7845	241
4.78683	241
4.78915	241
4.79148	241
4.79381	241
4.79613	241
4.79846	241
4.80078	241
4.80311	241
4.80544	241
4.80776	241
4.81009	241
4.81242	241
4.81474	241
4.81707	241
4.8194	241
4.82172	241
4.82405	241
4.82637	241
4.8287	241
4.83103	241
4.83335	241
4.83568	241
4.83917	241
4.84266	241
4.84499	241
4.84848	241
4.85197	241
4.85429	241
4.85778	241
4.86127	241
4.8636	241
4.86709	241
4.87058	241
4.8729	241
4.87523	241
4.87872	241
4.88221	241
4.88453	241
4.88686	241
4.89035	241
4.89268	241
4.89617	241
4.89966	241
4.90198	240
4.90547	240
4.90896	240
4.91245	240
4.91478	240
4.91827	240
4.92176	240
4.92408	240
4.92757	240
4.93106	240
4.93455	240
4.93688	240
4.94037	240
4.94386	240
4.94618	240
4.94967	240
4.95316	240
4.95665	240
4.95898	240
4.96247	240
4.96596	240
4.96945	240
4.97294	240
4.97643	240
4.97992	240
4.98341	241
4.9869	241
4.99039	241
4.99388	241
4.9962	242
4.99853	242
5.00085	242
5.00318	242
5.00551	243
5.00783	243
5.01016	243
5.01249	243
5.01481	243
5.01714	243
5.01947	244
5.02179	244
5.02412	244
5.02645	244
5.02877	245
5.0311	245
5.03342	245
5.03575	245
5.03808	245
5.0404	245
5.04273	245
5.04506	246
5.04738	246
5.04971	246
5.05204	246
5.05436	246
5.05669	246
5.05901	246
5.06134	246
5.06367	246
5.06599	246
5.06832	246
5.07065	246
5.07297	246
5.0753	246
5.07763	246
5.07995	246
5.08228	246
5.08461	246
5.08693	245
5.08926	245
5.09275	245
5.09507	245
5.09856	245
5.10205	245
5.10438	244
5.10787	244
5.11136	244
5.11369	244
5.11601	244
5.1195	244
5.12299	244
5.12532	244
5.12881	244
5.13113	244
5.13346	244
5.13695	244
5.14044	244
5.14277	243
5.14625	244
5.14974	244
5.15323	244
5.15556	244
5.15905	244
5.16254	244
5.16603	244
5.16836	244
5.17185	244
5.17533	244
5.17766	244
5.18115	244
5.18464	244
5.18697	243
5.19046	243
5.19395	243
5.19744	243
5.19976	243
5.20325	244
5.20674	244
5.21023	244
5.21372	244
5.21721	244
5.2207	244
5.22419	244
5.22652	244
5.23001	244
5.23349	243
5.23698	243
5.23931	243
5.2428	243
5.24513	243
5.24745	243
5.24978	243
5.25211	244
5.25443	244
5.25676	244
5.25909	244
5.26141	244
5.26374	244
5.26606	244
5.26839	244
5.27072	244
5.27304	244
5.27537	244
5.2777	244
5.28002	244
5.28235	244
5.28468	244
5.287	244
5.28933	244
5.29165	244
5.29398	244
5.29631	244
5.29863	244
5.30096	244
5.30329	244
5.30561	244
5.30794	244
5.31027	244
5.31259	244
5.31492	244
5.31725	244
5.31957	244
5.3219	244
5.32422	244
5.32655	244
5.32888	244
5.3312	244
5.33353	244
5.33586	244
5.33818	243
5.34167	243
5.34516	243
5.34749	243
5.35098	243
5.35447	243
5.35679	243
5.35912	243
5.36261	243
5.3661	243
5.36843	243
5.37192	243
5.37424	243
5.37773	243
5.38006	243
5.38355	243
5.38587	243
5.38936	243
5.39285	243
5.39634	243
5.39867	243
5.40216	243
5.40565	243
5.40914	243
5.41146	243
5.41495	243
5.41844	243
5.42077	243
5.42426	243
5.42775	243
5.43008	243
5.43357	243
5.43705	243
5.44054	243
5.44287	243
5.44636	243
5.44985	243
5.45334	243
5.45567	242
5.45916	242
5.46265	242
5.46613	242
5.46962	242
5.47311	242
5.4766	242
5.47893	242
5.48242	242
5.48591	242
5.48824	242
5.49173	242
5.49405	243
5.49638	243
5.4987	243
5.50103	243
5.50336	243
5.50568	243
5.50801	244
5.51034	244
5.51266	244
5.51499	244
5.51732	245
5.51964	245
5.52197	245
5.52429	245
5.52662	245
5.52895	245
5.53127	245
5.5336	245
5.53593	245
5.53825	245
5.54058	246
5.54291	246
5.54523	246
5.54756	246
5.54989	246
5.55221	246
5.55454	246
5.55686	246
5.55919	246
5.56152	246
5.56384	246
5.56617	246
5.5685	246
5.57082	246
5.57315	246
5.57548	246
5.5778	246
5.58013	246
5.58245	246
5.58478	246
5.58827	246
5.59176	246
5.59409	246
5.59758	246
5.60107	246
5.60339	246
5.60572	246
5.60921	246
5.6127	246
5.61502	246
5.61735	246
5.62084	246
5.62433	246
5.62666	246
5.62898	246
5.63247	246
5.63596	246
5.63945	246
5.64178	246
5.64527	246
5.64876	246
5.65225	246
5.65457	246
5.65806	246
5.66155	246
5.66504	246
5.66853	246
5.67202	246
5.67551	246
5.679	247
5.68249	247
5.68598	247
5.68947	247
5.6918	247
5.69529	248
5.69877	248
5.7011	248
5.70459	248
5.70808	248
5.71157	248
5.71506	248
5.71855	248
5.72204	248
5.72437	248
5.72669	248
5.72902	248
5.73134	247
5.73483	247
5.73716	247
5.74065	247
5.74298	247
5.7453	247
5.74763	247
5.74996	246
5.75228	246
5.75461	246
5.75693	246
5.75926	246
5.76159	246
5.76391	246
5.76624	246
5.76857	246
5.77089	246
5.77322	246
5.77555	246
5.77787	246
5.7802	246
5.78253	246
5.78485	246
5.78718	246
5.7895	246
5.79183	246
5.79416	246
5.79648	246
5.79881	246
5.80114	246
5.80346	246
5.80579	246
5.80812	246
5.81044	246
5.81277	246
5.81509	246
5.81742	246
5.81975	246
5.82207	246
5.8244	246
5.82673	246
5.82905	246
5.83138	246
5.83371	246
5.83603	246
5.83836	246
5.84069	245
5.84301	245
5.84534	244
5.84766	244
5.84999	243
5.85232	243
5.85464	242
5.85697	242
5.8593	241
5.86162	241
5.86395	240
5.86628	240
5.8686	239
5.87093	239
5.87325	238
5.87558	238
5.87791	237
5.8814	236
5.88372	236
5.88721	235
5.88954	235
5.89303	234
5.89536	234
5.89885	233
5.90117	233
5.90466	232
5.90815	232
5.91048	231
5.91397	231
5.91629	230
5.91978	230
5.92211	229
5.9256	229
5.92793	229
5.93141	228
5.93374	228
5.93723	228
5.93956	227
5.94305	227
5.94537	226
5.94886	226
5.95119	226
5.95352	225
5.95701	225
5.95933	225
5.96282	225
5.96515	225
5.96864	225
5.97096	225
5.97329	225
5.97678	225
5.97911	225
5.98143	226
5.98492	226
5.98725	226
5.99074	226
5.99306	227
5.99539	227
5.99888	227
6.00121	228
6.00353	228
6.00702	228
6.00935	229
6.01284	229
6.01517	230
6.01749	230
6.02098	230
6.02331	231
6.02563	231
6.02912	231
6.03145	232
6.03494	232
6.03727	233
6.03959	233
6.04308	234
6.04541	234
6.04773	234
6.05122	235
6.05355	235
6.05704	236
6.05937	236
6.06169	236
6.06518	237
6.06751	237
6.06984	238
6.07333	238
6.07565	239
6.07798	239
6.0803	239
6.08263	239
6.08496	240
6.08728	240
6.08961	240
6.09194	240
6.09426	240
6.09659	241
6.09892	241
6.10124	241
6.10357	241
6.10589	241
6.10822	241
6.11055	241
6.11287	241
6.1152	241
6.11753	241
6.11985	241
6.12218	241
6.12567	241
6.128	241
6.13149	241
6.13381	241
6.1373	241
6.13963	241
6.14195	241
6.14544	241
6.14777	240
6.15126	240
6.15359	240
6.15708	240
6.1594	240
6.16289	240
6.16522	240
6.16871	240
6.17103	240
6.17452	240
6.17685	240
6.18034	240
6.18267	240
6.18616	240
6.18848	240
6.19081	240
6.1943	240
6.19662	240
6.20011	240
6.20244	240
6.20593	240
6.20826	240
6.21175	240
6.21407	240
6.2164	240
6.21989	240
6.22221	240
6.2257	240
6.22803	240
6.23152	240
6.23385	240
6.23734	240
6.23966	240
6.24199	240
6.24548	240
6.24781	240
6.25129	240
6.25362	240
6.25595	240
6.25944	240
6.26176	240
6.26409	240
6.26758	241
6.26991	240
6.2734	241
6.27572	241
6.27805	241
6.28154	241
6.28386	241
6.28619	241
6.28968	241
6.29201	241
6.2955	241
6.29782	241
6.30015	241
6.30364	241
6.30597	241
6.30829	241
6.31178	241
6.31411	241
6.31643	241
6.31992	241
6.32225	241
6.32458	241
6.3269	241
6.32923	241
6.33156	241
6.33388	241
6.33621	241
6.33853	241
6.34086	241
6.34319	241
6.34551	241
6.34784	241
6.35017	241
6.35249	241
6.35482	241
6.35715	241
6.35947	241
6.3618	241
6.36413	241
6.36645	241
6.36994	241
6.37227	241
6.37576	241
6.37808	241
6.38157	241
6.38506	242
6.38739	242
6.39088	242
6.39321	242
6.39669	242
6.39902	242
6.40251	242
6.406	242
6.40833	242
6.41182	242
6.41414	242
6.41763	242
6.42112	242
6.42345	242
6.42694	243
6.42926	243
6.43159	243
6.43392	243
6.43624	242
6.43857	242
6.4409	242
6.44439	242
6.44671	242
6.44904	242
6.45253	241
6.45485	241
6.45718	241
6.46067	241
6.463	241
6.46532	241
6.46881	241
6.47114	240
6.47347	240
6.47696	240
6.47928	240
6.48161	240
6.4851	240
6.48742	240
6.48975	240
6.49324	240
6.49557	240
6.49789	239
6.50138	239
6.50371	239
6.5072	239
6.50953	239
6.51301	239
6.51534	239
6.51767	239
6.52116	239
6.52348	239
6.52697	239
6.5293	239
6.53279	239
6.53512	239
6.53744	239
6.54093	239
6.54326	239
6.54675	240
6.54907	240
6.55256	240
6.55489	240
6.55838	240
6.56071	240
6.56303	240
6.56652	240
6.56885	240
6.57117	241
6.5735	241
6.57583	241
6.57815	241
6.58048	241
6.58281	241
6.58513	241
6.58746	241
6.58979	241
6.59211	241
6.59444	241
6.59677	241
6.59909	241
6.60142	241
6.60374	241
6.60607	241
6.6084	241
6.61072	241
6.61421	241
6.61654	241
6.62003	241
6.62236	241
6.62585	241
6.62817	241
6.6305	241
6.63399	241
6.63631	240
6.6398	240
6.64329	240
6.64562	240
6.64795	240
