1.09688	56
1.09688	57
1.09805	56
1.09813	57
1.10154	56
1.10154	57
1.1027	56
1.10278	57
1.11317	56
1.11317	57
1.11549	56
1.11549	57
1.11666	56
1.11674	57
1.12015	56
1.12015	57
1.12364	56
1.12364	57
1.12829	56
1.12945	55
1.13178	54
1.13178	55
1.13294	54
1.13302	55
1.1341	54
1.13427	55
1.13643	54
1.13643	55
1.13759	54
1.13767	55
1.13992	54
1.13992	55
1.14108	54
1.14116	55
1.14341	54
1.14341	55
1.1469	54
1.1469	55
1.15504	54
1.15504	55
1.17714	54
1.17831	53
1.17831	54
1.17947	53
1.17955	54
1.18296	53
1.18296	54
1.18878	53
1.18878	54
1.1911	53
1.1911	54
1.19343	53
1.19343	54
1.19692	53
1.19692	54
1.23181	53
1.23181	54
1.23414	53
1.23414	54
1.24461	53
1.24461	54
1.24577	53
1.24585	54
1.26206	53
1.26206	54
1.26438	53
1.26438	54
1.27136	53
1.27136	54
1.27369	53
1.27369	54
1.27718	53
1.27718	54
1.28299	53
1.28299	54
1.29114	53
1.29114	54
1.2923	53
1.29238	54
1.29346	53
1.29362	54
1.29695	53
1.29695	54
1.29812	53
1.2982	54
1.30161	53
1.30161	54
1.30277	53
1.30285	54
1.31324	53
1.31324	54
1.31556	53
1.31556	54
1.31673	53
1.31681	54
1.32022	53
1.32022	54
1.32371	53
1.32371	54
1.3272	53
1.3272	54
1.32836	53
1.32844	54
1.32952	53
1.32968	54
1.33185	53
1.33185	54
1.33301	53
1.33309	54
1.33534	53
1.33534	54
1.3365	53
1.33658	54
1.33883	53
1.33883	54
1.34232	53
1.34232	54
1.35046	53
1.35046	54
1.36093	53
1.36093	54
1.36209	53
1.36217	54
1.36326	53
1.36342	54
1.36674	53
1.36674	54
1.36791	53
1.36799	54
1.36907	53
1.36923	54
1.3714	53
1.3714	54
1.40978	53
1.40978	54
1.41327	53
1.41327	54
1.42723	53
1.42723	54
1.42839	53
1.42847	54
1.44468	53
1.44468	54
1.44701	53
1.44701	54
1.45398	53
1.45398	54
1.45631	53
1.4598	52
1.46433	53
1.46562	52
1.47376	51
1.47468	52
1.47492	51
1.47609	50
1.47958	49
1.48074	48
1.48423	47
1.48503	48
1.48539	47
1.49538	48
1.49586	47
1.49819	46
1.49935	45
1.50284	44
1.50573	45
1.50633	44
1.50982	43
1.51098	42
1.51214	41
1.51447	40
1.51563	39
1.51607	40
1.51796	39
1.51912	38
1.52145	37
1.52494	36
1.52642	37
1.53308	36
1.53677	37
1.54239	36
1.54471	35
1.54588	34
1.54712	35
1.54937	34
1.55053	33
1.55169	32
1.55402	31
1.55747	32
1.56782	33
1.57816	34
1.58077	33
1.58194	32
1.58851	33
1.59124	32
1.59241	31
1.59886	32
1.60753	31
1.77698	0
1.77698	1
1.8417	0
1.8417	1
1.84529	2
1.84888	3
1.85246	4
1.85605	5
1.85964	6
1.86322	7
1.86681	8
1.8704	9
1.87399	10
1.87757	11
1.88116	12
1.88475	13
1.88833	14
1.89192	15
1.89551	16
1.89909	17
1.90268	18
1.90627	19
1.90985	20
1.91342	18
1.91344	19
1.91703	20
1.92062	21
1.9242	22
1.92505	20
1.92779	21
1.93138	22
1.93496	23
1.93855	24
1.94017	22
1.94214	23
1.94482	21
1.94572	22
1.94831	20
1.94931	21
1.9529	22
1.95296	20
1.95648	21
1.95762	19
1.96007	20
1.96227	18
1.96366	19
1.96725	20
1.97083	21
1.97442	22
1.97801	23
1.98088	21
1.98159	22
1.98518	23
1.98877	24
1.99235	25
1.99368	23
1.99594	24
1.99953	25
2.00311	26
2.0067	27
2.00763	25
2.01029	26
2.01388	27
2.01746	28
2.02105	29
2.02464	30
2.02822	31
2.03181	32
2.0354	33
2.03671	31
2.03898	32
2.04257	33
2.04602	31
2.04616	32
2.04974	33
2.05333	34
2.05416	32
2.05692	33
2.05882	31
2.06051	32
2.06347	30
2.06409	31
2.06768	32
2.06812	30
2.07127	31
2.07485	32
2.07844	33
2.08203	34
2.08208	32
2.08561	33
2.0892	34
2.09279	35
2.09487	33
2.09637	34
2.09996	35
2.10355	36
2.10714	37
2.10883	35
2.11072	36
2.11431	37
2.1179	38
2.12148	39
2.12279	37
2.12507	38
2.12866	39
2.13224	40
2.13583	41
2.13675	39
2.13942	40
2.143	41
2.14659	42
2.14838	40
2.15018	41
2.15377	42
2.15652	40
2.15735	41
2.16094	42
2.16453	43
2.16811	44
2.16932	42
2.1717	43
2.17529	44
2.17863	42
2.17887	43
2.18246	44
2.18605	45
2.18963	46
2.19026	44
2.19322	45
2.19609	46
2.19896	47
2.19956	45
2.20183	46
2.2047	47
2.20757	48
2.20887	46
2.21044	47
2.21331	48
2.21618	49
2.21817	47
2.21905	48
2.22192	49
2.22283	47
2.22479	48
2.22748	46
2.22766	47
2.23053	48
2.23339	49
2.23446	47
2.23626	48
2.23913	49
2.242	50
2.24487	51
2.24493	49
2.24774	50
2.25061	51
2.25348	52
2.25423	50
2.25635	51
2.25922	52
2.26209	53
2.2647	51
2.26496	52
2.26974	53
2.27401	51
2.27452	52
2.27931	53
2.28331	51
2.28409	52
2.28887	53
2.29146	51
2.29365	52
2.29844	53
2.30076	51
2.30322	52
2.308	53
2.31279	54
2.31356	52
2.31757	53
2.32235	54
2.32286	52
2.32713	53
2.32984	51
2.33192	52
2.3367	53
2.33798	51
2.34148	52
2.34507	53
2.34729	51
2.34865	52
2.35224	53
2.35583	54
2.35659	52
2.35942	53
2.363	54
2.36357	52
2.36659	53
2.37018	54
2.37404	52
2.37404	53
2.37763	54
2.38219	52
2.38219	53
2.38577	54
2.39149	52
2.39149	53
2.39508	54
2.39731	52
2.39866	53
2.40225	54
2.40429	52
2.40584	53
2.40943	54
2.41243	52
2.41301	53
2.4166	54
2.41941	52
2.42019	53
2.4229	51
2.42377	52
2.42736	53
2.42755	51
2.43095	52
2.43453	50
2.43453	51
2.43812	52
2.44171	53
2.44267	51
2.44529	52
2.44732	50
2.44888	51
2.45247	52
2.45547	50
2.45606	51
2.45964	52
2.46246	51
2.46323	52
2.46479	50
2.46479	51
2.46827	49
2.46827	50
2.47409	49
2.47409	50
2.47758	49
2.47768	50
2.4834	49
2.4834	50
2.48689	49
2.48698	50
2.49736	49
2.49736	50
2.50318	49
2.50318	50
2.51248	48
2.51248	49
2.51714	48
2.51714	49
2.52179	47
2.52179	48
2.52528	47
2.52538	48
2.5276	47
2.52896	48
2.53226	47
2.53255	48
2.53807	47
2.53807	48
2.54156	47
2.54166	48
2.54505	47
2.54525	48
2.54971	47
2.54971	48
2.55436	47
2.55436	48
2.55668	47
2.55795	48
2.56017	47
2.56153	48
2.56483	47
2.56512	48
2.56715	47
2.56871	48
2.57064	47
2.57229	48
2.57646	47
2.57646	48
2.58111	47
2.58111	48
2.5846	47
2.5847	48
2.59042	47
2.59042	48
2.59507	47
2.59507	48
2.5974	47
2.59866	48
2.60205	47
2.60224	48
2.60554	47
2.60583	48
2.60787	47
2.60942	48
2.61136	47
2.613	48
2.61601	47
2.61659	48
2.61833	47
2.62018	48
2.62066	47
2.62299	46
2.62377	47
2.62735	48
2.62764	47
2.62997	46
2.63094	47
2.63453	48
2.63462	47
2.63811	48
2.63927	47
2.6416	46
2.6417	47
2.64392	46
2.64529	47
2.64887	48
2.64974	47
2.65246	48
2.65323	47
2.65605	48
2.65672	47
2.65905	46
2.65963	47
2.66137	46
2.66486	45
2.66835	44
2.67183	43
2.67532	42
2.67765	41
2.67765	42
2.68696	41
2.68696	42
2.69045	41
2.69054	42
2.69975	41
2.69975	42
2.7044	41
2.7044	42
2.70904	41
2.70904	42
2.71835	40
2.71835	41
2.72194	42
2.72533	40
2.72552	41
2.72911	42
2.73115	40
2.7327	41
2.73628	42
2.73929	40
2.73987	41
2.74346	42
2.7451	40
2.74705	41
2.74991	42
2.75092	40
2.75278	41
2.75565	42
2.75674	40
2.75852	41
2.76139	42
2.76371	40
2.76426	41
2.76713	42
2.77	43
2.77186	41
2.77287	42
2.77574	43
2.77767	41
2.77861	42
2.78148	43
2.78233	41
2.78435	42
2.78722	43
2.79009	44
2.79047	42
2.79296	43
2.79512	41
2.79583	42
2.7987	43
2.80157	44
2.8021	42
2.80444	43
2.80731	44
2.81141	42
2.81606	40
2.81606	41
2.82084	42
2.82304	40
2.82562	41
2.82885	39
2.83041	40
2.83519	41
2.83997	42
2.8463	40
2.85793	38
2.86724	36
2.86724	37
2.87262	38
2.87887	36
2.87887	37
2.8829	38
2.88701	36
2.88701	37
2.89105	38
2.89399	36
2.89508	37
2.89911	38
2.90214	36
2.90314	37
2.90717	38
2.90795	36
2.91121	37
2.91493	35
2.91524	36
2.91927	37
2.91958	35
2.9233	36
2.92656	34
2.92733	35
2.93137	36
2.93238	34
2.9354	35
2.93703	33
2.93943	34
2.94285	32
2.94346	33
2.94749	34
2.94983	32
2.95152	33
2.95332	31
2.95554	32
2.95956	33
2.96146	31
2.96357	32
2.96727	30
2.96752	31
2.97147	32
2.97542	33
2.97937	34
2.98123	32
2.98332	33
2.98727	34
2.98938	32
2.99122	33
2.99517	34
2.99912	35
2.99984	33
3.00307	34
3.00702	35
3.01097	36
3.01492	37
3.01887	38
3.02282	39
3.02677	40
3.03072	41
3.03125	39
3.03467	40
3.03862	41
3.04257	42
3.04521	40
3.04652	41
3.05047	42
3.05219	40
3.05442	41
3.05837	42
3.05917	40
3.06232	41
3.06627	42
3.06847	40
3.07022	41
3.07313	39
3.07417	40
3.07812	41
3.07894	39
3.08207	40
3.08592	38
3.08602	39
3.08997	40
3.09174	38
3.09392	39
3.09787	40
3.09872	38
3.10182	39
3.10577	40
3.10802	38
3.10972	39
3.11367	40
3.11616	38
3.11762	39
3.12157	40
3.12431	38
3.12552	39
3.12947	40
3.13342	41
3.13361	39
3.13737	40
3.13943	38
3.14132	39
3.14527	40
3.14873	38
3.14922	39
3.15317	40
3.15712	41
3.1592	39
3.16107	40
3.16502	41
3.16851	39
3.16897	40
3.17292	41
3.17687	42
3.17781	40
3.18082	41
3.18477	42
3.18712	40
3.18872	41
3.19267	42
3.1941	40
3.19662	41
3.20057	42
3.20108	40
3.20452	41
3.20847	42
3.21038	40
3.21242	41
3.21637	42
3.21736	40
3.22032	41
3.22427	42
3.22667	40
3.22822	41
3.23217	42
3.23365	40
3.23612	41
3.24007	42
3.24295	40
3.24402	41
3.24797	42
3.24993	40
3.25192	41
3.25587	42
3.25691	40
3.25982	41
3.26377	42
3.26971	40
3.26971	41
3.27366	42
3.28018	40
3.28018	41
3.28413	42
3.28715	40
3.28808	41
3.29203	42
3.29646	40
3.29646	41
3.30041	42
3.30344	40
3.30436	41
3.30831	42
3.31275	40
3.31275	41
3.31591	42
3.31907	43
3.32205	41
3.32223	42
3.32539	43
3.32855	44
3.32903	42
3.3317	43
3.33486	44
3.33834	42
3.33834	43
3.3415	44
3.34764	42
3.34764	43
3.3508	44
3.35578	42
3.35578	43
3.35894	44
3.36276	42
3.36276	43
3.36592	44
3.37207	42
3.37207	43
3.37523	44
3.37905	42
3.38835	40
3.38835	41
3.39362	42
3.39533	40
3.39889	41
3.40415	42
3.4058	40
3.40942	41
3.41278	39
3.41469	40
3.41995	41
3.42209	39
3.42522	40
3.42907	38
3.43049	39
3.43575	40
3.43604	38
3.44102	39
3.44629	40
3.44768	38
3.45155	39
3.4555	40
3.45815	38
3.45945	39
3.4634	40
3.46735	41
3.46745	39
3.4713	40
3.47525	41
3.47676	39
3.4792	40
3.48315	41
3.48374	39
3.4871	40
3.49071	38
3.49105	39
3.495	40
3.49886	38
3.49895	39
3.5029	40
3.50584	38
3.50685	39
3.5108	40
3.51165	38
3.51475	39
3.51863	37
3.5187	38
3.52265	39
3.5266	40
3.52794	38
3.53055	39
3.5345	40
3.53608	38
3.53845	39
3.5424	40
3.54422	38
3.54635	39
3.5503	40
3.55425	41
3.55469	39
3.5582	40
3.56215	41
3.5661	42
3.56865	40
3.57005	41
3.574	42
3.57912	40
3.57912	41
3.58307	42
3.58842	40
3.58842	41
3.59237	42
3.59889	40
3.59889	41
3.60284	42
3.60936	40
3.60936	41
3.61331	42
3.62332	40
3.62332	41
3.62727	42
3.63611	40
3.63611	41
3.64006	42
3.64193	40
3.64401	41
3.64796	42
3.65124	40
3.65191	41
3.65586	42
3.65822	40
3.65981	41
3.66376	42
3.66519	40
3.66771	41
3.67166	42
3.6745	40
3.67561	41
3.67956	42
3.68032	40
3.68351	41
3.68746	42
3.69079	40
3.69141	41
3.69536	42
3.69544	40
3.69931	41
3.70326	42
3.70358	40
3.70721	41
3.71056	39
3.71116	40
3.71511	41
3.71906	42
3.71987	40
3.72301	41
3.72684	39
3.72696	40
3.73091	41
3.73486	42
3.73499	40
3.73881	41
3.74197	39
3.74276	40
3.74671	41
3.75066	42
3.75127	40
3.75461	41
3.75856	42
3.76058	40
3.76251	41
3.76646	42
3.76988	40
3.77041	41
3.77436	42
3.78035	40
3.78035	41
3.7843	42
3.79082	40
3.79082	41
3.79477	42
3.80362	40
3.80362	41
3.80757	42
3.81757	40
3.81757	41
3.82152	42
3.82455	40
3.82547	41
3.82942	42
3.83386	40
3.83386	41
3.83781	42
3.84084	40
3.84176	41
3.84571	42
3.85014	40
3.85014	41
3.85409	42
3.85712	40
3.85804	41
3.86199	42
3.86643	40
3.86643	41
3.87038	42
3.8769	40
3.8769	41
3.88006	42
3.88322	43
3.8862	41
3.88638	42
3.88954	43
3.8927	44
3.89318	42
3.89586	43
3.89902	44
3.90598	42
3.90598	43
3.90914	44
3.91179	42
3.9123	43
3.91546	44
3.91994	42
3.91994	43
3.9231	44
3.92691	42
3.92691	43
3.93007	44
3.93622	42
3.93622	43
3.93938	44
3.94436	42
3.95251	40
3.95251	41
3.95777	42
3.96065	40
3.96304	41
3.96831	42
3.97112	40
3.97357	41
3.97884	42
3.98159	40
3.9841	41
3.98937	42
3.99438	40
3.99464	41
3.9999	42
4.00718	40
4.00718	41
4.01244	42
4.01415	40
4.01771	41
4.02113	39
4.02166	40
4.02561	41
4.02956	42
4.03044	40
4.03351	41
4.03742	39
4.03746	40
4.04141	41
4.04536	42
4.04672	40
4.04931	41
4.05326	42
4.05603	40
4.05721	41
4.06116	42
4.0665	40
4.0665	41
4.07045	42
4.07464	40
4.07464	41
4.07859	42
4.08162	40
4.08254	41
4.08649	42
4.08976	40
4.09044	41
4.09439	42
4.09907	40
4.09907	41
4.10302	42
4.10721	40
4.10721	41
4.11116	42
4.11303	40
4.11511	41
4.11906	42
4.12233	40
4.12301	41
4.12696	42
4.13164	40
4.13164	41
4.13559	42
4.1456	40
4.1456	41
4.14955	42
4.1549	40
4.1549	41
4.15885	42
4.16537	40
4.16537	41
4.16932	42
4.17817	40
4.17817	41
4.18212	42
4.18747	40
4.18747	41
4.19142	42
4.20027	40
4.20027	41
4.20422	42
4.20841	40
4.20841	41
4.21236	42
4.21771	40
4.21771	41
4.22166	42
4.22469	40
4.22561	41
4.22956	42
4.23167	40
4.23351	41
4.23746	42
4.24098	40
4.24141	41
4.24536	42
4.25145	40
4.25145	41
4.2554	42
4.26192	40
4.26192	41
4.26587	42
4.27006	40
4.27006	41
4.27401	42
4.27704	40
4.27796	41
4.28191	42
4.28518	40
4.28586	41
4.28981	42
4.29449	40
4.29449	41
4.29844	42
4.30263	40
4.30263	41
4.30658	42
4.31077	40
4.31077	41
4.31472	42
4.31542	40
4.31867	41
4.32262	42
4.32357	40
4.32657	41
4.33052	42
4.33985	40
4.33985	41
4.3438	42
4.34916	40
4.34916	41
4.35311	42
4.35846	40
4.35846	41
4.36241	42
4.37009	40
4.37009	41
4.37404	42
4.3794	40
4.3794	41
4.38335	42
4.39219	40
4.39219	41
4.39614	42
4.39917	40
4.40009	41
4.40404	42
4.40848	40
4.40848	41
4.41243	42
4.41546	40
4.41638	41
4.42033	42
4.42244	40
4.42428	41
4.42823	42
4.43174	40
4.43218	41
4.43613	42
4.44221	40
4.44221	41
4.44537	42
4.44853	43
4.45169	44
4.45501	42
4.45501	43
4.45817	44
4.46315	42
4.46315	43
4.46631	44
4.47246	42
4.47246	43
4.47562	44
4.48176	42
4.48176	43
4.48492	44
4.49107	42
4.49107	43
4.49423	44
4.50037	42
4.50037	43
4.50353	44
4.50851	42
4.51549	40
4.5248	38
4.53759	36
4.5469	34
4.5469	35
4.55217	36
4.55621	34
4.55743	35
4.5627	36
4.56784	34
4.56797	35
4.57323	36
4.57714	34
4.5785	35
4.58245	36
4.58761	34
4.58761	35
4.59156	36
4.59692	34
4.59692	35
4.60087	36
4.6039	34
4.60482	35
4.60877	36
4.6132	34
4.6132	35
4.61715	36
4.62018	34
4.6211	35
4.62505	36
4.62949	34
4.62949	35
4.63344	36
4.63647	34
4.63739	35
4.64134	36
4.64694	34
4.64694	35
4.65089	36
4.65508	34
4.65508	35
4.65903	36
4.66206	34
4.66298	35
4.66693	36
4.67136	34
4.67136	35
4.67531	36
4.67834	34
4.67926	35
4.68321	36
4.68532	34
4.68716	35
4.69111	36
4.69579	34
4.69579	35
4.69974	36
4.73418	34
4.73418	35
4.73813	36
4.74581	34
4.74581	35
4.74976	36
4.75511	34
4.75511	35
4.75906	36
4.76558	34
4.76558	35
4.76953	36
4.77489	34
4.77489	35
4.77884	36
4.78419	34
4.78419	35
4.78814	36
4.79117	34
4.79209	35
4.79604	36
4.80048	34
4.80048	35
4.80443	36
4.80746	34
4.80838	35
4.81233	36
4.81676	34
4.81676	35
4.82071	36
4.82607	34
4.82607	35
4.83002	36
4.83421	34
4.83421	35
4.83816	36
4.84235	34
4.84235	35
4.8463	36
4.85166	34
4.85166	35
4.85561	36
4.86213	34
4.86213	35
4.86608	36
4.87027	34
4.87027	35
4.87422	36
4.87841	34
4.87841	35
4.88236	36
4.88772	34
4.88772	35
4.89167	36
4.92378	34
4.93657	32
4.93657	33
4.94071	34
4.94588	32
4.94588	33
4.95002	34
4.95518	32
4.95518	33
4.95932	34
4.96333	32
4.96346	33
4.9676	34
4.97031	32
4.97174	33
4.97588	34
4.97961	32
4.98002	33
4.98416	34
4.98543	32
4.9883	33
4.99243	34
4.99473	32
4.99657	33
5.00071	34
5.00171	32
5.00485	33
5.00899	34
5.01334	32
5.01334	33
5.01665	34
5.01997	35
5.02265	33
5.02328	34
5.02659	35
5.0299	36
5.03079	34
5.03321	35
5.03652	36
5.0401	34
5.0401	35
5.04341	36
5.05057	34
5.05057	35
5.05388	36
5.05987	34
5.05987	35
5.06318	36
5.06801	34
5.06801	35
5.07133	36
5.07732	34
5.07732	35
5.08063	36
5.12268	34
5.13199	32
5.13199	33
5.13751	34
5.1413	32
5.14303	33
5.14855	34
5.14944	32
5.15406	33
5.15642	31
5.15958	32
5.1651	33
5.16572	31
5.17062	32
5.17503	30
5.17614	31
5.18166	32
5.18201	30
5.18718	31
5.19015	29
5.1927	30
5.19683	31
5.19946	29
5.20097	30
5.20511	31
5.20643	29
5.20925	30
5.21225	28
5.21339	29
5.21753	30
5.21923	28
5.22167	29
5.22581	30
5.22854	28
5.22995	29
5.23409	30
5.23784	28
5.23822	29
5.24236	30
5.2465	31
5.24831	29
5.25064	30
5.25478	31
5.25529	29
5.25892	30
5.26227	28
5.26306	29
5.2672	30
5.27134	31
5.27548	32
5.27962	33
5.28375	34
5.28789	35
5.29203	36
5.31578	34
5.31578	35
5.31991	36
5.32741	34
5.32741	35
5.33155	36
5.33671	34
5.33671	35
5.34085	36
5.34718	34
5.34718	35
5.35132	36
5.35649	34
5.35649	35
5.36063	36
5.36928	34
5.36928	35
5.37342	36
5.37626	34
5.37756	35
5.3817	36
5.38208	34
5.38584	35
5.38998	36
5.39138	34
5.39412	35
5.39826	36
5.40069	34
5.40239	35
5.40653	36
5.40767	34
5.41067	35
5.41481	36
5.41697	34
5.41895	35
5.42309	36
5.42628	34
5.42723	35
5.43137	36
5.43442	34
5.43551	35
5.43965	36
5.44373	34
5.44379	35
5.44792	36
5.45536	34
5.45536	35
5.4595	36
5.46467	34
5.46467	35
5.4688	36
5.4763	34
5.4763	35
5.48044	36
5.50421	34
5.51585	32
5.52515	30
5.52515	31
5.52966	32
5.53446	30
5.53446	31
5.53897	32
5.5426	30
5.54348	31
5.548	32
5.55423	30
5.55423	31
5.55874	32
5.56121	30
5.56326	31
5.56777	32
5.56935	30
5.57228	31
5.57633	29
5.5768	30
5.58131	31
5.58447	29
5.58582	30
5.59033	31
5.59378	29
5.59485	30
5.59936	31
5.5996	29
5.60387	30
5.60839	31
5.6089	29
5.6129	30
5.61651	31
5.62012	32
5.62053	30
5.62373	31
5.62734	32
5.62984	30
5.63095	31
5.63456	32
5.63817	33
5.64147	31
5.64178	32
5.64539	33
5.649	34
5.65078	32
5.65261	33
5.65622	34
5.66241	32
5.66241	33
5.66602	34
5.70661	32
5.71592	30
5.71592	31
5.72193	32
5.72755	30
5.72795	31
5.73397	32
5.73569	30
5.73998	31
5.745	29
5.746	30
5.75198	28
5.75202	29
5.75804	30
5.76128	28
5.76405	29
5.76942	27
5.77007	28
5.77609	29
5.77873	27
5.78211	28
5.78662	29
5.78803	27
5.79113	28
5.79564	29
5.79618	27
5.80016	28
5.80432	26
5.80467	27
5.80918	28
5.81363	26
5.8137	27
5.81821	28
5.81828	26
5.82272	27
5.82526	25
5.82723	26
5.83175	27
5.83224	25
5.83626	26
5.84077	27
5.84154	25
5.84529	26
5.8498	27
5.85431	28
5.85882	29
5.86334	30
5.86785	31
5.87236	32
5.87688	33
5.88139	34
5.89389	32
5.89389	33
5.8984	34
5.90668	32
5.90668	33
5.91119	34
5.91599	32
5.91599	33
5.9205	34
5.92878	32
5.92878	33
5.93329	34
5.93809	32
5.93809	33
5.9426	34
5.95088	32
5.95088	33
